# additive constant
6085.000000
#  892 local fields
5 81 0.250000
5 82 0.250000
5 83 0.250000
5 84 0.250000
5 85 0.250000
5 86 0.250000
5 87 0.250000
5 88 0.250000
5 89 0.250000
5 90 0.250000
5 91 0.250000
5 92 0.250000
5 93 0.250000
5 94 0.250000
5 95 0.250000
5 96 0.250000
5 97 0.250000
5 98 0.250000
5 99 0.250000
5 100 0.250000
5 101 0.250000
5 102 0.250000
5 103 0.250000
5 104 0.250000
5 105 0.250000
5 106 0.250000
5 107 0.250000
5 108 0.250000
5 109 0.250000
5 110 0.250000
5 111 0.250000
5 112 0.250000
5 113 0.250000
5 114 0.250000
5 115 0.250000
5 116 0.250000
5 117 0.250000
5 118 0.250000
5 119 0.250000
5 120 0.250000
5 121 0.250000
5 122 0.250000
5 123 0.250000
5 124 0.250000
5 125 0.250000
5 126 0.250000
5 127 0.250000
5 128 0.250000
5 129 0.250000
5 130 0.250000
5 131 0.250000
5 132 0.250000
5 133 0.250000
5 134 0.250000
5 135 0.250000
5 136 0.250000
5 137 0.250000
5 138 0.250000
5 139 0.250000
5 140 0.250000
5 141 0.250000
5 142 0.250000
5 143 0.250000
5 152 -0.125000
5 154 -0.125000
5 155 -0.125000
6 0 0.250000
6 1 0.250000
6 2 0.250000
6 3 0.250000
6 4 0.250000
6 5 0.250000
6 7 0.250000
6 8 0.250000
6 9 0.250000
6 10 0.250000
6 11 0.250000
6 12 0.250000
6 13 0.250000
6 14 0.250000
6 15 0.250000
6 16 0.250000
6 17 0.250000
6 18 0.250000
6 19 0.250000
6 20 0.250000
6 21 0.250000
6 22 0.250000
6 23 0.250000
6 24 0.250000
6 25 0.250000
6 26 0.250000
6 27 0.250000
6 28 0.250000
6 29 0.250000
6 30 0.250000
6 31 0.250000
6 32 0.250000
6 33 0.250000
6 34 0.250000
6 35 0.250000
6 36 0.250000
6 37 0.250000
6 38 0.250000
6 39 0.250000
6 40 0.250000
6 41 0.250000
6 42 0.250000
6 43 0.250000
6 44 0.250000
6 45 0.250000
6 46 0.250000
6 47 0.250000
6 48 0.250000
6 49 0.250000
6 50 0.250000
6 51 0.250000
6 52 0.250000
6 53 0.250000
6 54 0.250000
6 55 0.250000
6 56 0.250000
6 57 0.250000
6 58 0.250000
6 59 0.250000
6 60 0.250000
6 61 0.250000
6 62 0.250000
6 63 0.250000
6 64 0.250000
6 65 0.250000
6 66 0.250000
6 67 0.250000
6 68 0.250000
6 69 0.250000
6 70 0.250000
6 71 0.250000
6 72 0.250000
6 73 0.250000
6 74 0.250000
6 75 0.250000
6 76 0.250000
6 77 0.250000
6 78 0.250000
6 79 0.250000
6 80 0.250000
6 81 0.250000
6 82 0.250000
6 83 0.250000
6 84 0.250000
6 85 0.250000
6 86 0.250000
6 87 0.250000
6 88 0.250000
6 89 0.250000
6 90 0.250000
6 91 0.250000
6 92 0.250000
6 93 0.250000
6 94 0.250000
6 95 0.250000
6 96 0.250000
6 97 0.250000
6 98 0.250000
6 99 0.250000
6 100 0.250000
6 101 0.250000
6 102 0.250000
6 103 0.250000
6 104 0.250000
6 105 0.250000
6 106 0.250000
6 107 0.250000
6 108 0.250000
6 109 0.250000
6 110 0.250000
6 111 0.250000
6 112 0.250000
6 113 0.250000
6 114 0.250000
6 115 0.250000
6 116 0.250000
6 117 0.250000
6 118 0.250000
6 119 0.250000
6 120 0.250000
6 121 0.250000
6 122 0.250000
6 123 0.250000
6 124 0.250000
6 125 0.250000
6 126 0.250000
6 127 0.250000
6 128 0.250000
6 129 0.250000
6 130 0.250000
6 131 0.250000
6 132 0.250000
6 133 0.250000
6 134 0.250000
6 135 0.250000
6 136 0.250000
6 137 0.250000
6 138 0.250000
6 139 0.250000
6 140 0.250000
6 141 0.250000
6 142 0.250000
6 143 0.250000
6 154 -0.125000
6 156 -0.125000
6 157 -0.125000
7 0 0.250000
7 1 0.250000
7 2 0.250000
7 3 0.250000
7 4 0.250000
7 5 0.250000
7 6 0.250000
7 8 0.250000
7 9 0.250000
7 10 0.250000
7 11 0.250000
7 12 0.250000
7 13 0.250000
7 14 0.250000
7 15 0.250000
7 16 0.250000
7 17 0.250000
7 18 0.250000
7 19 0.250000
7 20 0.250000
7 21 0.250000
7 22 0.250000
7 23 0.250000
7 24 0.250000
7 25 0.250000
7 26 0.250000
7 27 0.250000
7 28 0.250000
7 29 0.250000
7 30 0.250000
7 31 0.250000
7 32 0.250000
7 33 0.250000
7 34 0.250000
7 35 0.250000
7 36 0.250000
7 37 0.250000
7 38 0.250000
7 39 0.250000
7 40 0.250000
7 41 0.250000
7 42 0.250000
7 43 0.250000
7 44 0.250000
7 45 0.250000
7 46 0.250000
7 47 0.250000
7 48 0.250000
7 49 0.250000
7 50 0.250000
7 51 0.250000
7 52 0.250000
7 53 0.250000
7 54 0.250000
7 55 0.250000
7 56 0.250000
7 57 0.250000
7 58 0.250000
7 59 0.250000
7 60 0.250000
7 61 0.250000
7 62 0.250000
7 63 0.250000
7 64 0.250000
7 65 0.250000
7 66 0.250000
7 67 0.250000
7 68 0.250000
7 69 0.250000
7 70 0.250000
7 71 0.250000
7 72 0.250000
7 73 0.250000
7 74 0.250000
7 75 0.250000
7 76 0.250000
7 77 0.250000
7 78 0.250000
7 79 0.250000
7 80 0.250000
7 81 0.250000
7 82 0.250000
7 83 0.250000
7 84 0.250000
7 85 0.250000
7 86 0.250000
7 87 0.250000
7 88 0.250000
7 89 0.250000
7 90 0.250000
7 91 0.250000
7 92 0.250000
7 93 0.250000
7 94 0.250000
7 95 0.250000
7 96 0.250000
7 97 0.250000
7 98 0.250000
7 99 0.250000
7 100 0.250000
7 101 0.250000
7 102 0.250000
7 103 0.250000
7 104 0.250000
7 105 0.250000
7 106 0.250000
7 107 0.250000
7 108 0.250000
7 109 0.250000
7 110 0.250000
7 111 0.250000
7 112 0.250000
7 113 0.250000
7 114 0.250000
7 115 0.250000
7 116 0.250000
7 117 0.250000
7 118 0.250000
7 119 0.250000
7 120 0.250000
7 121 0.250000
7 122 0.250000
7 123 0.250000
7 124 0.250000
7 125 0.250000
7 126 0.250000
7 127 0.250000
7 128 0.250000
7 129 0.250000
7 130 0.250000
7 131 0.250000
7 132 0.250000
7 133 0.250000
7 134 0.250000
7 135 0.250000
7 136 0.250000
7 137 0.250000
7 138 0.250000
7 139 0.250000
7 140 0.250000
7 141 0.250000
7 142 0.250000
7 143 0.250000
7 156 -0.125000
7 158 -0.125000
7 159 -0.125000
8 0 0.250000
8 1 0.250000
8 2 0.250000
8 3 0.250000
8 4 0.250000
8 5 0.250000
8 6 0.250000
8 7 0.250000
8 9 0.250000
8 10 0.250000
8 11 0.250000
8 12 0.250000
8 13 0.250000
8 14 0.250000
8 15 0.250000
8 16 0.250000
8 17 0.250000
8 18 0.250000
8 19 0.250000
8 20 0.250000
8 21 0.250000
8 22 0.250000
8 23 0.250000
8 24 0.250000
8 25 0.250000
8 26 0.250000
8 27 0.250000
8 28 0.250000
8 29 0.250000
8 30 0.250000
8 31 0.250000
8 32 0.250000
8 33 0.250000
8 34 0.250000
8 35 0.250000
8 36 0.250000
8 37 0.250000
8 38 0.250000
8 39 0.250000
8 40 0.250000
8 41 0.250000
8 42 0.250000
8 43 0.250000
8 44 0.250000
8 45 0.250000
8 46 0.250000
8 47 0.250000
8 48 0.250000
8 49 0.250000
8 50 0.250000
8 51 0.250000
8 52 0.250000
8 53 0.250000
8 54 0.250000
8 55 0.250000
8 56 0.250000
8 57 0.250000
8 58 0.250000
8 59 0.250000
8 60 0.250000
8 61 0.250000
8 62 0.250000
8 63 0.250000
8 64 0.250000
8 65 0.250000
8 66 0.250000
8 67 0.250000
8 68 0.250000
8 69 0.250000
8 70 0.250000
8 71 0.250000
8 72 0.250000
8 73 0.250000
8 74 0.250000
8 75 0.250000
8 76 0.250000
8 77 0.250000
8 78 0.250000
8 79 0.250000
8 80 0.250000
8 81 0.250000
8 82 0.250000
8 83 0.250000
8 84 0.250000
8 85 0.250000
8 86 0.250000
8 87 0.250000
8 88 0.250000
8 89 0.250000
8 90 0.250000
8 91 0.250000
8 92 0.250000
8 93 0.250000
8 94 0.250000
8 95 0.250000
8 96 0.250000
8 97 0.250000
8 98 0.250000
8 99 0.250000
8 100 0.250000
8 101 0.250000
8 102 0.250000
8 103 0.250000
8 104 0.250000
8 105 0.250000
8 106 0.250000
8 107 0.250000
8 108 0.250000
8 109 0.250000
8 110 0.250000
8 111 0.250000
8 112 0.250000
8 113 0.250000
8 114 0.250000
8 115 0.250000
8 116 0.250000
8 117 0.250000
8 118 0.250000
8 119 0.250000
8 120 0.250000
8 121 0.250000
8 122 0.250000
8 123 0.250000
8 124 0.250000
8 125 0.250000
8 126 0.250000
8 127 0.250000
8 128 0.250000
8 129 0.250000
8 130 0.250000
8 131 0.250000
8 132 0.250000
8 133 0.250000
8 134 0.250000
8 135 0.250000
8 136 0.250000
8 137 0.250000
8 138 0.250000
8 139 0.250000
8 140 0.250000
8 141 0.250000
8 142 0.250000
8 143 0.250000
8 158 -0.125000
8 160 -0.125000
8 161 -0.125000
9 0 0.250000
9 1 0.250000
9 2 0.250000
9 3 0.250000
9 4 0.250000
9 5 0.250000
9 6 0.250000
9 7 0.250000
9 8 0.250000
9 10 0.250000
9 11 0.250000
9 12 0.250000
9 13 0.250000
9 14 0.250000
9 15 0.250000
9 16 0.250000
9 17 0.250000
9 18 0.250000
9 19 0.250000
9 20 0.250000
9 21 0.250000
9 22 0.250000
9 23 0.250000
9 24 0.250000
9 25 0.250000
9 26 0.250000
9 27 0.250000
9 28 0.250000
9 29 0.250000
9 30 0.250000
9 31 0.250000
9 32 0.250000
9 33 0.250000
9 34 0.250000
9 35 0.250000
9 36 0.250000
9 37 0.250000
9 38 0.250000
9 39 0.250000
9 40 0.250000
9 41 0.250000
9 42 0.250000
9 43 0.250000
9 44 0.250000
9 45 0.250000
9 46 0.250000
9 47 0.250000
9 48 0.250000
9 49 0.250000
9 50 0.250000
9 51 0.250000
9 52 0.250000
9 53 0.250000
9 54 0.250000
9 55 0.250000
9 56 0.250000
9 57 0.250000
9 58 0.250000
9 59 0.250000
9 60 0.250000
9 61 0.250000
9 62 0.250000
9 63 0.250000
9 64 0.250000
9 65 0.250000
9 66 0.250000
9 67 0.250000
9 68 0.250000
9 69 0.250000
9 70 0.250000
9 71 0.250000
9 72 0.250000
9 73 0.250000
9 74 0.250000
9 75 0.250000
9 76 0.250000
9 77 0.250000
9 78 0.250000
9 79 0.250000
9 80 0.250000
9 81 0.250000
9 82 0.250000
9 83 0.250000
9 84 0.250000
9 85 0.250000
9 86 0.250000
9 87 0.250000
9 88 0.250000
9 89 0.250000
9 90 0.250000
9 91 0.250000
9 92 0.250000
9 93 0.250000
9 94 0.250000
9 95 0.250000
9 96 0.250000
9 97 0.250000
9 98 0.250000
9 99 0.250000
9 100 0.250000
9 101 0.250000
9 102 0.250000
9 103 0.250000
9 104 0.250000
9 105 0.250000
9 106 0.250000
9 107 0.250000
9 108 0.250000
9 109 0.250000
9 110 0.250000
9 111 0.250000
9 112 0.250000
9 113 0.250000
9 114 0.250000
9 115 0.250000
9 116 0.250000
9 117 0.250000
9 118 0.250000
9 119 0.250000
9 120 0.250000
9 121 0.250000
9 122 0.250000
9 123 0.250000
9 124 0.250000
9 125 0.250000
9 126 0.250000
9 127 0.250000
9 128 0.250000
9 129 0.250000
9 130 0.250000
9 131 0.250000
9 132 0.250000
9 133 0.250000
9 134 0.250000
9 135 0.250000
9 136 0.250000
9 137 0.250000
9 138 0.250000
9 139 0.250000
9 140 0.250000
9 141 0.250000
9 142 0.250000
9 143 0.250000
9 160 -0.125000
9 162 -0.125000
9 163 -0.125000
10 0 0.250000
10 1 0.250000
10 2 0.250000
10 3 0.250000
10 4 0.250000
10 5 0.250000
10 6 0.250000
10 7 0.250000
10 8 0.250000
10 9 0.250000
10 11 0.250000
10 12 0.250000
10 13 0.250000
10 14 0.250000
10 15 0.250000
10 16 0.250000
10 17 0.250000
10 18 0.250000
10 19 0.250000
10 20 0.250000
10 21 0.250000
10 22 0.250000
10 23 0.250000
10 24 0.250000
10 25 0.250000
10 26 0.250000
10 27 0.250000
10 28 0.250000
10 29 0.250000
10 30 0.250000
10 31 0.250000
10 32 0.250000
10 33 0.250000
10 34 0.250000
10 35 0.250000
10 36 0.250000
10 37 0.250000
10 38 0.250000
10 39 0.250000
10 40 0.250000
10 41 0.250000
10 42 0.250000
10 43 0.250000
10 44 0.250000
10 45 0.250000
10 46 0.250000
10 47 0.250000
10 48 0.250000
10 49 0.250000
10 50 0.250000
10 51 0.250000
10 52 0.250000
10 53 0.250000
10 54 0.250000
10 55 0.250000
10 56 0.250000
10 57 0.250000
10 58 0.250000
10 59 0.250000
10 60 0.250000
10 61 0.250000
10 62 0.250000
10 63 0.250000
10 64 0.250000
10 65 0.250000
10 66 0.250000
10 67 0.250000
10 68 0.250000
10 69 0.250000
10 70 0.250000
10 71 0.250000
10 72 0.250000
10 73 0.250000
10 74 0.250000
10 75 0.250000
10 76 0.250000
10 77 0.250000
10 78 0.250000
10 79 0.250000
10 80 0.250000
10 81 0.250000
10 82 0.250000
10 83 0.250000
10 84 0.250000
10 85 0.250000
10 86 0.250000
10 87 0.250000
10 88 0.250000
10 89 0.250000
10 90 0.250000
10 91 0.250000
10 92 0.250000
10 93 0.250000
10 94 0.250000
10 95 0.250000
10 96 0.250000
10 97 0.250000
10 98 0.250000
10 99 0.250000
10 100 0.250000
10 101 0.250000
10 102 0.250000
10 103 0.250000
10 104 0.250000
10 105 0.250000
10 106 0.250000
10 107 0.250000
10 108 0.250000
10 109 0.250000
10 110 0.250000
10 111 0.250000
10 112 0.250000
10 113 0.250000
10 114 0.250000
10 115 0.250000
10 116 0.250000
10 117 0.250000
10 118 0.250000
10 119 0.250000
10 120 0.250000
10 121 0.250000
10 122 0.250000
10 123 0.250000
10 124 0.250000
10 125 0.250000
10 126 0.250000
10 127 0.250000
10 128 0.250000
10 129 0.250000
10 130 0.250000
10 131 0.250000
10 132 0.250000
10 133 0.250000
10 134 0.250000
10 135 0.250000
10 136 0.250000
10 137 0.250000
10 138 0.250000
10 139 0.250000
10 140 0.250000
10 141 0.250000
10 142 0.250000
10 143 0.250000
10 162 -0.125000
10 164 -0.125000
10 165 -0.125000
11 0 0.250000
11 1 0.250000
11 2 0.250000
11 3 0.250000
11 4 0.250000
11 5 0.250000
11 6 0.250000
11 7 0.250000
11 8 0.250000
11 9 0.250000
11 10 0.250000
11 12 0.250000
11 13 0.250000
11 14 0.250000
11 15 0.250000
11 16 0.250000
11 17 0.250000
11 18 0.250000
11 19 0.250000
11 20 0.250000
11 21 0.250000
11 22 0.250000
11 23 0.250000
11 24 0.250000
11 25 0.250000
11 26 0.250000
11 27 0.250000
11 28 0.250000
11 29 0.250000
11 30 0.250000
11 31 0.250000
11 32 0.250000
11 33 0.250000
11 34 0.250000
11 35 0.250000
11 36 0.250000
11 37 0.250000
11 38 0.250000
11 39 0.250000
11 40 0.250000
11 41 0.250000
11 42 0.250000
11 43 0.250000
11 44 0.250000
11 45 0.250000
11 46 0.250000
11 47 0.250000
11 48 0.250000
11 49 0.250000
11 50 0.250000
11 51 0.250000
11 52 0.250000
11 53 0.250000
11 54 0.250000
11 55 0.250000
11 56 0.250000
11 57 0.250000
11 58 0.250000
11 59 0.250000
11 60 0.250000
11 61 0.250000
11 62 0.250000
11 63 0.250000
11 64 0.250000
11 65 0.250000
11 66 0.250000
11 67 0.250000
11 68 0.250000
11 69 0.250000
11 70 0.250000
11 71 0.250000
11 72 0.250000
11 73 0.250000
11 74 0.250000
11 75 0.250000
11 76 0.250000
11 77 0.250000
11 78 0.250000
11 79 0.250000
11 80 0.250000
11 81 0.250000
11 82 0.250000
11 83 0.250000
11 84 0.250000
11 85 0.250000
11 86 0.250000
11 87 0.250000
11 88 0.250000
11 89 0.250000
11 90 0.250000
11 91 0.250000
11 92 0.250000
11 93 0.250000
11 94 0.250000
11 95 0.250000
11 96 0.250000
11 97 0.250000
11 98 0.250000
11 99 0.250000
11 100 0.250000
11 101 0.250000
11 102 0.250000
11 103 0.250000
11 104 0.250000
11 105 0.250000
11 106 0.250000
11 107 0.250000
11 108 0.250000
11 109 0.250000
11 110 0.250000
11 111 0.250000
11 112 0.250000
11 113 0.250000
11 114 0.250000
11 115 0.250000
11 116 0.250000
11 117 0.250000
11 118 0.250000
11 119 0.250000
11 120 0.250000
11 121 0.250000
11 122 0.250000
11 123 0.250000
11 124 0.250000
11 125 0.250000
11 126 0.250000
11 127 0.250000
11 128 0.250000
11 129 0.250000
11 130 0.250000
11 131 0.250000
11 132 0.250000
11 133 0.250000
11 134 0.250000
11 135 0.250000
11 136 0.250000
11 137 0.250000
11 138 0.250000
11 139 0.250000
11 140 0.250000
11 141 0.250000
11 142 0.250000
11 143 0.250000
11 164 -0.125000
11 166 -0.125000
12 0 0.250000
12 1 0.250000
12 2 0.250000
12 3 0.250000
12 4 0.250000
12 5 0.250000
12 6 0.250000
12 7 0.250000
12 8 0.250000
12 9 0.250000
12 10 0.250000
12 11 0.250000
12 13 0.250000
12 14 0.250000
12 15 0.250000
12 16 0.250000
12 17 0.250000
12 18 0.250000
12 19 0.250000
12 20 0.250000
12 21 0.250000
12 22 0.250000
12 23 0.250000
12 24 0.250000
12 25 0.250000
12 26 0.250000
12 27 0.250000
12 28 0.250000
12 29 0.250000
12 30 0.250000
12 31 0.250000
12 32 0.250000
12 33 0.250000
12 34 0.250000
12 35 0.250000
12 36 0.250000
12 37 0.250000
12 38 0.250000
12 39 0.250000
12 40 0.250000
12 41 0.250000
12 42 0.250000
12 43 0.250000
12 44 0.250000
12 45 0.250000
12 46 0.250000
12 47 0.250000
12 48 0.250000
12 49 0.250000
12 50 0.250000
12 51 0.250000
12 52 0.250000
12 53 0.250000
12 54 0.250000
12 55 0.250000
12 56 0.250000
12 57 0.250000
12 58 0.250000
12 59 0.250000
12 60 0.250000
12 61 0.250000
12 62 0.250000
12 63 0.250000
12 64 0.250000
12 65 0.250000
12 66 0.250000
12 67 0.250000
12 68 0.250000
12 69 0.250000
12 70 0.250000
12 71 0.250000
12 72 0.250000
12 73 0.250000
12 74 0.250000
12 75 0.250000
12 76 0.250000
12 77 0.250000
12 78 0.250000
12 79 0.250000
12 80 0.250000
12 81 0.250000
12 82 0.250000
12 83 0.250000
12 84 0.250000
12 85 0.250000
12 86 0.250000
12 87 0.250000
12 88 0.250000
12 89 0.250000
12 90 0.250000
12 91 0.250000
12 92 0.250000
12 93 0.250000
12 94 0.250000
12 95 0.250000
12 96 0.250000
12 97 0.250000
12 98 0.250000
12 99 0.250000
12 100 0.250000
12 101 0.250000
12 102 0.250000
12 103 0.250000
12 104 0.250000
12 105 0.250000
12 106 0.250000
12 107 0.250000
12 108 0.250000
12 109 0.250000
12 110 0.250000
12 111 0.250000
12 112 0.250000
12 113 0.250000
12 114 0.250000
12 115 0.250000
12 116 0.250000
12 117 0.250000
12 118 0.250000
12 119 0.250000
12 120 0.250000
12 121 0.250000
12 122 0.250000
12 123 0.250000
12 124 0.250000
12 125 0.250000
12 126 0.250000
12 127 0.250000
12 128 0.250000
12 129 0.250000
12 130 0.250000
12 131 0.250000
12 132 0.250000
12 133 0.250000
12 134 0.250000
12 135 0.250000
12 136 0.250000
12 137 0.250000
12 138 0.250000
12 139 0.250000
12 140 0.250000
12 141 0.250000
12 142 0.250000
12 143 0.250000
12 145 -0.125000
12 167 -0.125000
12 168 -0.125000
13 0 0.250000
13 1 0.250000
13 2 0.250000
13 3 0.250000
13 4 0.250000
13 5 0.250000
13 6 0.250000
13 7 0.250000
13 8 0.250000
13 9 0.250000
13 10 0.250000
13 11 0.250000
13 12 0.250000
13 14 0.250000
13 15 0.250000
13 16 0.250000
13 17 0.250000
13 18 0.250000
13 19 0.250000
13 20 0.250000
13 21 0.250000
13 22 0.250000
13 23 0.250000
13 24 0.250000
13 25 0.250000
13 26 0.250000
13 27 0.250000
13 28 0.250000
13 29 0.250000
13 30 0.250000
13 31 0.250000
13 32 0.250000
13 33 0.250000
13 34 0.250000
13 35 0.250000
13 36 0.250000
13 37 0.250000
13 38 0.250000
13 39 0.250000
13 40 0.250000
13 41 0.250000
13 42 0.250000
13 43 0.250000
13 44 0.250000
13 45 0.250000
13 46 0.250000
13 47 0.250000
13 48 0.250000
13 49 0.250000
13 50 0.250000
13 51 0.250000
13 52 0.250000
13 53 0.250000
13 54 0.250000
13 55 0.250000
13 56 0.250000
13 57 0.250000
13 58 0.250000
13 59 0.250000
13 60 0.250000
13 61 0.250000
13 62 0.250000
13 63 0.250000
13 64 0.250000
13 65 0.250000
13 66 0.250000
13 67 0.250000
13 68 0.250000
13 69 0.250000
13 70 0.250000
13 71 0.250000
13 72 0.250000
13 73 0.250000
13 74 0.250000
13 75 0.250000
13 76 0.250000
13 77 0.250000
13 78 0.250000
13 79 0.250000
13 80 0.250000
13 81 0.250000
13 82 0.250000
13 83 0.250000
13 84 0.250000
13 85 0.250000
13 86 0.250000
13 87 0.250000
13 88 0.250000
13 89 0.250000
13 90 0.250000
13 91 0.250000
13 92 0.250000
13 93 0.250000
13 94 0.250000
13 95 0.250000
13 96 0.250000
13 97 0.250000
13 98 0.250000
13 99 0.250000
13 100 0.250000
13 101 0.250000
13 102 0.250000
13 103 0.250000
13 104 0.250000
13 105 0.250000
13 106 0.250000
13 107 0.250000
13 108 0.250000
13 109 0.250000
13 110 0.250000
13 111 0.250000
13 112 0.250000
13 113 0.250000
13 114 0.250000
13 115 0.250000
13 116 0.250000
13 117 0.250000
13 118 0.250000
13 119 0.250000
13 120 0.250000
13 121 0.250000
13 122 0.250000
13 123 0.250000
13 124 0.250000
13 125 0.250000
13 126 0.250000
13 127 0.250000
13 128 0.250000
13 129 0.250000
13 130 0.250000
13 131 0.250000
13 132 0.250000
13 133 0.250000
13 134 0.250000
13 135 0.250000
13 136 0.250000
13 137 0.250000
13 138 0.250000
13 139 0.250000
13 140 0.250000
13 141 0.250000
13 142 0.250000
13 143 0.250000
13 147 -0.125000
13 167 -0.125000
13 169 -0.125000
13 170 -0.125000
14 0 0.250000
14 1 0.250000
14 2 0.250000
14 3 0.250000
14 4 0.250000
14 5 0.250000
14 6 0.250000
14 7 0.250000
14 8 0.250000
14 9 0.250000
14 10 0.250000
14 11 0.250000
14 12 0.250000
14 13 0.250000
14 15 0.250000
14 16 0.250000
14 17 0.250000
14 18 0.250000
14 19 0.250000
14 20 0.250000
14 21 0.250000
14 22 0.250000
14 23 0.250000
14 24 0.250000
14 25 0.250000
14 26 0.250000
14 27 0.250000
14 28 0.250000
14 29 0.250000
14 30 0.250000
14 31 0.250000
14 32 0.250000
14 33 0.250000
14 34 0.250000
14 35 0.250000
14 36 0.250000
14 37 0.250000
14 38 0.250000
14 39 0.250000
14 40 0.250000
14 41 0.250000
14 42 0.250000
14 43 0.250000
14 44 0.250000
14 45 0.250000
14 46 0.250000
14 47 0.250000
14 48 0.250000
14 49 0.250000
14 50 0.250000
14 51 0.250000
14 52 0.250000
14 53 0.250000
14 54 0.250000
14 55 0.250000
14 56 0.250000
14 57 0.250000
14 58 0.250000
14 59 0.250000
14 60 0.250000
14 61 0.250000
14 62 0.250000
14 63 0.250000
14 64 0.250000
14 65 0.250000
14 66 0.250000
14 67 0.250000
14 68 0.250000
14 69 0.250000
14 70 0.250000
14 71 0.250000
14 72 0.250000
14 73 0.250000
14 74 0.250000
14 75 0.250000
14 76 0.250000
14 77 0.250000
14 78 0.250000
14 79 0.250000
14 80 0.250000
14 81 0.250000
14 82 0.250000
14 83 0.250000
14 84 0.250000
14 85 0.250000
14 86 0.250000
14 87 0.250000
14 88 0.250000
14 89 0.250000
14 90 0.250000
14 91 0.250000
14 92 0.250000
14 93 0.250000
14 94 0.250000
14 95 0.250000
14 96 0.250000
14 97 0.250000
14 98 0.250000
14 99 0.250000
14 100 0.250000
14 101 0.250000
14 102 0.250000
14 103 0.250000
14 104 0.250000
14 105 0.250000
14 106 0.250000
14 107 0.250000
14 108 0.250000
14 109 0.250000
14 110 0.250000
14 111 0.250000
14 112 0.250000
14 113 0.250000
14 114 0.250000
14 115 0.250000
14 116 0.250000
14 117 0.250000
14 118 0.250000
14 119 0.250000
14 120 0.250000
14 121 0.250000
14 122 0.250000
14 123 0.250000
14 124 0.250000
14 125 0.250000
14 126 0.250000
14 127 0.250000
14 128 0.250000
14 129 0.250000
14 130 0.250000
14 131 0.250000
14 132 0.250000
14 133 0.250000
14 134 0.250000
14 135 0.250000
14 136 0.250000
14 137 0.250000
14 138 0.250000
14 139 0.250000
14 140 0.250000
14 141 0.250000
14 142 0.250000
14 143 0.250000
14 149 -0.125000
14 169 -0.125000
14 171 -0.125000
14 172 -0.125000
15 0 0.250000
15 1 0.250000
15 2 0.250000
15 3 0.250000
15 4 0.250000
15 5 0.250000
15 6 0.250000
15 7 0.250000
15 8 0.250000
15 9 0.250000
15 10 0.250000
15 11 0.250000
15 12 0.250000
15 13 0.250000
15 14 0.250000
15 16 0.250000
15 17 0.250000
15 18 0.250000
15 19 0.250000
15 20 0.250000
15 21 0.250000
15 22 0.250000
15 23 0.250000
15 24 0.250000
15 25 0.250000
15 26 0.250000
15 27 0.250000
15 28 0.250000
15 29 0.250000
15 30 0.250000
15 31 0.250000
15 32 0.250000
15 33 0.250000
15 34 0.250000
15 35 0.250000
15 36 0.250000
15 37 0.250000
15 38 0.250000
15 39 0.250000
15 40 0.250000
15 41 0.250000
15 42 0.250000
15 43 0.250000
15 44 0.250000
15 45 0.250000
15 46 0.250000
