# additive constant
4705.000000
#  277 local fields
87 104 1.000000
87 105 1.000000
87 106 1.000000
87 107 1.000000
87 108 1.000000
87 109 1.000000
87 110 1.000000
87 111 1.000000
87 112 1.000000
87 113 1.000000
87 114 1.000000
87 115 1.000000
87 116 1.000000
87 117 1.000000
87 118 1.000000
87 119 1.000000
87 120 1.000000
87 121 1.000000
87 122 1.000000
87 123 1.000000
87 124 1.000000
87 125 1.000000
87 126 1.000000
87 127 1.000000
87 128 1.000000
87 129 1.000000
87 130 1.000000
87 131 1.000000
87 132 1.000000
87 200 -1.000000
87 204 -1.000000
88 21 -0.500000
88 22 -0.500000
88 49 1.000000
88 50 1.000000
88 51 1.000000
88 52 1.000000
88 53 1.000000
88 54 1.000000
88 55 1.000000
88 56 1.000000
88 57 1.000000
88 58 1.000000
88 59 1.000000
88 60 1.000000
88 61 1.000000
88 62 1.000000
88 63 1.000000
88 64 1.000000
88 65 1.000000
88 66 1.000000
88 67 1.000000
88 68 1.000000
88 69 1.000000
88 70 1.000000
88 71 1.000000
88 72 1.000000
88 73 1.000000
88 74 1.000000
88 75 1.000000
88 76 1.500000
88 77 1.000000
88 78 1.500000
88 79 1.000000
88 80 1.000000
88 81 1.000000
88 82 1.000000
88 83 1.000000
88 84 1.000000
88 85 1.000000
88 86 1.000000
88 87 1.000000
88 89 1.500000
88 90 1.000000
88 91 1.500000
88 92 1.000000
88 93 1.000000
88 94 1.000000
88 95 1.000000
88 96 1.000000
88 97 1.000000
88 98 1.000000
88 99 1.000000
88 100 1.000000
88 101 1.000000
88 102 1.000000
88 103 1.000000
88 104 1.000000
88 105 1.000000
88 106 1.000000
88 107 1.000000
88 108 1.000000
88 109 1.000000
88 110 1.000000
88 111 1.000000
88 112 1.000000
88 113 1.000000
88 114 1.000000
88 115 1.000000
88 116 1.000000
88 117 1.000000
88 118 1.000000
88 119 1.000000
88 120 1.000000
88 121 1.000000
88 122 1.000000
88 123 1.000000
88 124 1.000000
88 125 1.000000
88 126 1.000000
88 127 1.000000
88 128 1.000000
88 129 1.000000
88 130 1.000000
88 131 1.000000
88 132 1.000000
88 182 -1.000000
88 185 -1.000000
88 205 -1.000000
88 207 -1.000000
89 21 -0.500000
89 28 -0.500000
89 49 1.000000
89 50 1.000000
89 51 1.000000
89 52 1.000000
89 53 1.000000
89 54 1.000000
89 55 1.000000
89 56 1.000000
89 57 1.000000
89 58 1.000000
89 59 1.000000
89 60 1.000000
89 61 1.000000
89 62 1.000000
89 63 1.000000
89 64 1.000000
89 65 1.000000
89 66 1.000000
89 67 1.000000
89 68 1.000000
89 69 1.000000
89 70 1.000000
89 71 1.000000
89 72 1.000000
89 73 1.000000
89 74 1.000000
89 75 1.000000
89 76 1.000000
89 77 1.000000
89 78 1.000000
89 79 1.000000
89 80 1.000000
89 81 1.000000
89 82 1.000000
89 83 1.000000
89 84 1.000000
89 85 1.000000
89 86 1.000000
89 87 1.000000
89 88 1.500000
89 90 1.000000
89 91 1.000000
89 92 1.000000
89 93 1.000000
89 94 1.000000
89 95 1.000000
89 96 1.000000
89 97 1.000000
89 98 1.000000
89 99 1.000000
89 100 1.000000
89 101 1.500000
89 102 1.000000
89 103 1.000000
89 104 1.000000
89 105 1.000000
89 106 1.000000
89 107 1.000000
89 108 1.000000
89 109 1.000000
89 110 1.000000
89 111 1.000000
89 112 1.000000
89 113 1.000000
89 114 1.000000
89 115 1.000000
89 116 1.000000
89 117 1.000000
89 118 1.000000
89 119 1.000000
89 120 1.000000
89 121 1.000000
89 122 1.000000
89 123 1.000000
89 124 1.000000
89 125 1.000000
89 126 1.000000
89 127 1.000000
89 128 1.000000
89 129 1.000000
89 130 1.000000
89 131 1.000000
89 132 1.000000
89 206 -1.000000
89 207 -1.000000
90 22 -0.500000
90 23 -0.500000
90 49 1.000000
90 50 1.000000
90 51 1.000000
90 52 1.000000
90 53 1.000000
90 54 1.000000
90 55 1.000000
90 56 1.000000
90 57 1.000000
90 58 1.000000
90 59 1.000000
90 60 1.000000
90 61 1.000000
90 62 1.000000
90 63 1.000000
90 64 1.000000
90 65 1.000000
90 66 1.000000
90 67 1.000000
90 68 1.000000
90 69 1.000000
90 70 1.000000
90 71 1.000000
90 72 1.000000
90 73 1.000000
90 74 1.000000
90 75 1.000000
90 76 1.000000
90 77 1.000000
90 78 1.500000
90 79 1.000000
90 80 1.500000
90 81 1.000000
90 82 1.000000
90 83 1.000000
90 84 1.000000
90 85 1.000000
90 86 1.000000
90 87 1.000000
90 88 1.000000
90 89 1.000000
90 91 1.500000
90 92 1.000000
90 93 1.500000
90 94 1.000000
90 95 1.000000
90 96 1.000000
90 97 1.000000
90 98 1.000000
90 99 1.000000
90 100 1.000000
90 101 1.000000
90 102 1.000000
90 103 1.000000
90 104 1.000000
90 105 1.000000
90 106 1.000000
90 107 1.000000
90 108 1.000000
90 109 1.000000
90 110 1.000000
90 111 1.000000
90 112 1.000000
90 113 1.000000
90 114 1.000000
90 115 1.000000
90 116 1.000000
90 117 1.000000
90 118 1.000000
90 119 1.000000
90 120 1.000000
90 121 1.000000
90 122 1.000000
90 123 1.000000
90 124 1.000000
90 125 1.000000
90 126 1.000000
90 127 1.000000
90 128 1.000000
90 129 1.000000
90 130 1.000000
90 131 1.000000
90 132 1.000000
90 186 -1.000000
90 189 -1.000000
90 208 -1.000000
90 211 -1.000000
91 22 -0.500000
91 29 -0.500000
91 49 1.000000
91 50 1.000000
91 51 1.000000
91 52 1.000000
91 53 1.000000
91 54 1.000000
91 55 1.000000
91 56 1.000000
91 57 1.000000
91 58 1.000000
91 59 1.000000
91 60 1.000000
91 61 1.000000
91 62 1.000000
91 63 1.000000
91 64 1.000000
91 65 1.000000
91 66 1.000000
91 67 1.000000
91 68 1.000000
91 69 1.000000
91 70 1.000000
91 71 1.000000
91 72 1.000000
91 73 1.000000
91 74 1.000000
91 75 1.000000
91 76 1.000000
91 77 1.000000
91 78 1.000000
91 79 1.000000
91 80 1.000000
91 81 1.000000
91 82 1.000000
91 83 1.000000
91 84 1.000000
91 85 1.000000
91 86 1.000000
91 87 1.000000
91 88 1.500000
91 89 1.000000
91 90 1.500000
91 92 1.000000
91 93 1.000000
91 94 1.000000
91 95 1.000000
91 96 1.000000
91 97 1.000000
91 98 1.000000
91 99 1.000000
91 100 1.000000
91 101 1.500000
91 102 1.000000
91 103 1.500000
91 104 1.000000
91 105 1.000000
91 106 1.000000
91 107 1.000000
91 108 1.000000
91 109 1.000000
91 110 1.000000
91 111 1.000000
91 112 1.000000
91 113 1.000000
91 114 1.000000
91 115 1.000000
91 116 1.000000
91 117 1.000000
91 118 1.000000
91 119 1.000000
91 120 1.000000
91 121 1.000000
91 122 1.000000
91 123 1.000000
91 124 1.000000
91 125 1.000000
91 126 1.000000
91 127 1.000000
91 128 1.000000
91 129 1.000000
91 130 1.000000
91 131 1.000000
91 132 1.000000
91 205 -1.000000
91 209 -1.000000
91 210 -1.000000
91 211 -1.000000
92 23 -0.500000
92 24 -0.500000
92 49 1.000000
92 50 1.000000
92 51 1.000000
92 52 1.000000
92 53 1.000000
92 54 1.000000
92 55 1.000000
92 56 1.000000
92 57 1.000000
92 58 1.000000
92 59 1.000000
92 60 1.000000
92 61 1.000000
92 62 1.000000
92 63 1.000000
92 64 1.000000
92 65 1.000000
92 66 1.000000
92 67 1.000000
92 68 1.000000
92 69 1.000000
92 70 1.000000
92 71 1.000000
92 72 1.000000
92 73 1.000000
92 74 1.000000
92 75 1.000000
92 76 1.000000
92 77 1.000000
92 78 1.000000
92 79 1.000000
92 80 1.500000
92 81 1.000000
92 82 1.500000
92 83 1.000000
92 84 1.000000
92 85 1.000000
92 86 1.000000
92 87 1.000000
92 88 1.000000
92 89 1.000000
92 90 1.000000
92 91 1.000000
92 93 1.500000
92 94 1.000000
92 95 1.500000
92 96 1.000000
92 97 1.000000
92 98 1.000000
92 99 1.000000
92 100 1.000000
92 101 1.000000
92 102 1.000000
92 103 1.000000
92 104 1.000000
92 105 1.000000
92 106 1.000000
92 107 1.000000
92 108 1.000000
92 109 1.000000
92 110 1.000000
92 111 1.000000
92 112 1.000000
92 113 1.000000
92 114 1.000000
92 115 1.000000
92 116 1.000000
92 117 1.000000
92 118 1.000000
92 119 1.000000
92 120 1.000000
92 121 1.000000
92 122 1.000000
92 123 1.000000
92 124 1.000000
92 125 1.000000
92 126 1.000000
92 127 1.000000
92 128 1.000000
92 129 1.000000
92 130 1.000000
92 131 1.000000
92 132 1.000000
92 190 -1.000000
92 193 -1.000000
92 212 -1.000000
92 215 -1.000000
93 23 -0.500000
93 30 -0.500000
93 49 1.000000
93 50 1.000000
93 51 1.000000
93 52 1.000000
93 53 1.000000
93 54 1.000000
93 55 1.000000
93 56 1.000000
93 57 1.000000
93 58 1.000000
93 59 1.000000
93 60 1.000000
93 61 1.000000
93 62 1.000000
93 63 1.000000
93 64 1.000000
93 65 1.000000
93 66 1.000000
93 67 1.000000
93 68 1.000000
93 69 1.000000
93 70 1.000000
93 71 1.000000
93 72 1.000000
93 73 1.000000
93 74 1.000000
93 75 1.000000
93 76 1.000000
93 77 1.000000
93 78 1.000000
93 79 1.000000
93 80 1.000000
93 81 1.000000
93 82 1.000000
93 83 1.000000
93 84 1.000000
93 85 1.000000
93 86 1.000000
93 87 1.000000
93 88 1.000000
93 89 1.000000
93 90 1.500000
93 91 1.000000
93 92 1.500000
93 94 1.000000
93 95 1.000000
93 96 1.000000
93 97 1.000000
93 98 1.000000
93 99 1.000000
93 100 1.000000
93 101 1.000000
93 102 1.000000
93 103 1.500000
93 104 1.000000
93 105 1.500000
93 106 1.000000
93 107 1.000000
93 108 1.000000
93 109 1.000000
93 110 1.000000
93 111 1.000000
93 112 1.000000
93 113 1.000000
93 114 1.000000
93 115 1.000000
93 116 1.000000
93 117 1.000000
93 118 1.000000
93 119 1.000000
93 120 1.000000
93 121 1.000000
93 122 1.000000
93 123 1.000000
93 124 1.000000
93 125 1.000000
93 126 1.000000
93 127 1.000000
93 128 1.000000
93 129 1.000000
93 130 1.000000
93 131 1.000000
93 132 1.000000
93 208 -1.000000
93 213 -1.000000
93 214 -1.000000
93 215 -1.000000
94 24 -0.500000
94 25 -0.500000
94 49 1.000000
94 50 1.000000
94 51 1.000000
94 52 1.000000
94 53 1.000000
94 54 1.000000
94 55 1.000000
94 56 1.000000
94 57 1.000000
94 58 1.000000
94 59 1.000000
94 60 1.000000
94 61 1.000000
94 62 1.000000
94 63 1.000000
94 64 1.000000
94 65 1.000000
94 66 1.000000
94 67 1.000000
94 68 1.000000
94 69 1.000000
94 70 1.000000
94 71 1.000000
94 72 1.000000
94 73 1.000000
94 74 1.000000
94 75 1.000000
94 76 1.000000
94 77 1.000000
94 78 1.000000
94 79 1.000000
94 80 1.000000
94 81 1.000000
94 82 1.500000
94 83 1.000000
94 84 1.500000
94 85 1.000000
94 86 1.000000
94 87 1.000000
94 88 1.000000
94 89 1.000000
94 90 1.000000
94 91 1.000000
94 92 1.000000
94 93 1.000000
94 95 1.500000
94 96 1.000000
94 97 1.500000
94 98 1.000000
94 99 1.000000
94 100 1.000000
94 101 1.000000
94 102 1.000000
94 103 1.000000
94 104 1.000000
94 105 1.000000
94 106 1.000000
94 107 1.000000
94 108 1.000000
94 109 1.000000
94 110 1.000000
94 111 1.000000
94 112 1.000000
94 113 1.000000
94 114 1.000000
94 115 1.000000
94 116 1.000000
94 117 1.000000
94 118 1.000000
94 119 1.000000
94 120 1.000000
94 121 1.000000
94 122 1.000000
94 123 1.000000
94 124 1.000000
94 125 1.000000
94 126 1.000000
94 127 1.000000
94 128 1.000000
94 129 1.000000
94 130 1.000000
94 131 1.000000
94 132 1.000000
94 194 -1.000000
94 197 -1.000000
94 216 -1.000000
94 219 -1.000000
95 24 -0.500000
95 31 -0.500000
95 49 1.000000
95 50 1.000000
95 51 1.000000
95 52 1.000000
95 53 1.000000
95 54 1.000000
95 55 1.000000
95 56 1.000000
95 57 1.000000
95 58 1.000000
95 59 1.000000
95 60 1.000000
95 61 1.000000
95 62 1.000000
95 63 1.000000
95 64 1.000000
95 65 1.000000
95 66 1.000000
95 67 1.000000
95 68 1.000000
95 69 1.000000
95 70 1.000000
95 71 1.000000
95 72 1.000000
95 73 1.000000
95 74 1.000000
95 75 1.000000
95 76 1.000000
95 77 1.000000
95 78 1.000000
95 79 1.000000
95 80 1.000000
95 81 1.000000
95 82 1.000000
95 83 1.000000
95 84 1.000000
95 85 1.000000
95 86 1.000000
95 87 1.000000
95 88 1.000000
95 89 1.000000
95 90 1.000000
95 91 1.000000
95 92 1.500000
95 93 1.000000
95 94 1.500000
95 96 1.000000
95 97 1.000000
95 98 1.000000
95 99 1.000000
95 100 1.000000
95 101 1.000000
95 102 1.000000
95 103 1.000000
95 104 1.000000
95 105 1.500000
95 106 1.000000
95 107 1.500000
95 108 1.000000
95 109 1.000000
95 110 1.000000
95 111 1.000000
95 112 1.000000
95 113 1.000000
95 114 1.000000
95 115 1.000000
95 116 1.000000
95 117 1.000000
95 118 1.000000
95 119 1.000000
95 120 1.000000
95 121 1.000000
95 122 1.000000
95 123 1.000000
95 124 1.000000
95 125 1.000000
95 126 1.000000
95 127 1.000000
95 128 1.000000
95 129 1.000000
95 130 1.000000
95 131 1.000000
95 132 1.000000
95 212 -1.000000
95 217 -1.000000
95 218 -1.000000
95 219 -1.000000
96 25 -0.500000
96 26 -0.500000
96 49 1.000000
96 50 1.000000
96 51 1.000000
96 52 1.000000
96 53 1.000000
96 54 1.000000
96 55 1.000000
96 56 1.000000
96 57 1.000000
96 58 1.000000
96 59 1.000000
96 60 1.000000
96 61 1.000000
96 62 1.000000
96 63 1.000000
96 64 1.000000
96 65 1.000000
96 66 1.000000
96 67 1.000000
96 68 1.000000
96 69 1.000000
96 70 1.000000
96 71 1.000000
96 72 1.000000
96 73 1.000000
96 74 1.000000
96 75 1.000000
96 76 1.000000
96 77 1.000000
96 78 1.000000
96 79 1.000000
96 80 1.000000
96 81 1.000000
96 82 1.000000
96 83 1.000000
96 84 1.500000
96 85 1.000000
96 86 1.500000
96 87 1.000000
96 88 1.000000
96 89 1.000000
96 90 1.000000
96 91 1.000000
96 92 1.000000
96 93 1.000000
96 94 1.000000
96 95 1.000000
96 97 1.500000
96 98 1.000000
96 99 1.500000
96 100 1.000000
96 101 1.000000
96 102 1.000000
96 103 1.000000
96 104 1.000000
96 105 1.000000
96 106 1.000000
96 107 1.000000
96 108 1.000000
96 109 1.000000
96 110 1.000000
96 111 1.000000
96 112 1.000000
96 113 1.000000
96 114 1.000000
96 115 1.000000
96 116 1.000000
96 117 1.000000
96 118 1.000000
96 119 1.000000
96 120 1.000000
96 121 1.000000
96 122 1.000000
96 123 1.000000
96 124 1.000000
96 125 1.000000
96 126 1.000000
96 127 1.000000
96 128 1.000000
96 129 1.000000
96 130 1.000000
96 131 1.000000
96 132 1.000000
96 198 -1.000000
96 201 -1.000000
96 220 -1.000000
96 223 -1.000000
97 25 -0.500000
97 32 -0.500000
97 49 1.000000
97 50 1.000000
97 51 1.000000
97 52 1.000000
97 53 1.000000
97 54 1.000000
97 55 1.000000
97 56 1.000000
97 57 1.000000
97 58 1.000000
97 59 1.000000
97 60 1.000000
97 61 1.000000
97 62 1.000000
97 63 1.000000
97 64 1.000000
97 65 1.000000
97 66 1.000000
97 67 1.000000
97 68 1.000000
97 69 1.000000
97 70 1.000000
97 71 1.000000
97 72 1.000000
97 73 1.000000
97 74 1.000000
97 75 1.000000
97 76 1.000000
97 77 1.000000
97 78 1.000000
97 79 1.000000
97 80 1.000000
97 81 1.000000
97 82 1.000000
97 83 1.000000
97 84 1.000000
97 85 1.000000
97 86 1.000000
97 87 1.000000
97 88 1.000000
97 89 1.000000
97 90 1.000000
97 91 1.000000
97 92 1.000000
97 93 1.000000
97 94 1.500000
97 95 1.000000
97 96 1.500000
97 98 1.000000
97 99 1.000000
97 100 1.000000
97 101 1.000000
97 102 1.000000
97 103 1.000000
97 104 1.000000
97 105 1.000000
97 106 1.000000
97 107 1.500000
97 108 1.000000
97 109 1.500000
97 110 1.000000
97 111 1.000000
97 112 1.000000
97 113 1.000000
97 114 1.000000
97 115 1.000000
97 116 1.000000
97 117 1.000000
97 118 1.000000
97 119 1.000000
97 120 1.000000
97 121 1.000000
97 122 1.000000
97 123 1.000000
97 124 1.000000
97 125 1.000000
97 126 1.000000
97 127 1.000000
97 128 1.000000
97 129 1.000000
97 130 1.000000
97 131 1.000000
97 132 1.000000
97 216 -1.000000
97 221 -1.000000
97 222 -1.000000
97 223 -1.000000
98 26 -0.500000
98 27 -0.500000
98 49 1.000000
98 50 1.000000
98 51 1.000000
98 52 1.000000
98 53 1.000000
98 54 1.000000
98 55 1.000000
98 56 1.000000
98 57 1.000000
98 58 1.000000
98 59 1.000000
98 60 1.000000
98 61 1.000000
98 62 1.000000
98 63 1.000000
98 64 1.000000
98 65 1.000000
98 66 1.000000
98 67 1.000000
98 68 1.000000
98 69 1.000000
98 70 1.000000
98 71 1.000000
98 72 1.000000
98 73 1.000000
98 74 1.000000
98 75 1.000000
98 76 1.000000
98 77 1.000000
98 78 1.000000
98 79 1.000000
98 80 1.000000
98 81 1.000000
98 82 1.000000
98 83 1.000000
98 84 1.000000
98 85 1.000000
98 86 1.500000
98 87 1.500000
98 88 1.000000
98 89 1.000000
98 90 1.000000
98 91 1.000000
98 92 1.000000
98 93 1.000000
98 94 1.000000
98 95 1.000000
98 96 1.000000
98 97 1.000000
98 99 1.500000
98 100 1.500000
98 101 1.000000
98 102 1.000000
98 103 1.000000
98 104 1.000000
98 105 1.000000
98 106 1.000000
98 107 1.000000
98 108 1.000000
98 109 1.000000
98 110 1.000000
98 111 1.000000
98 112 1.000000
98 113 1.000000
98 114 1.000000
98 115 1.000000
98 116 1.000000
98 117 1.000000
98 118 1.000000
98 119 1.000000
98 120 1.000000
98 121 1.000000
98 122 1.000000
98 123 1.000000
98 124 1.000000
98 125 1.000000
98 126 1.000000
98 127 1.000000
98 128 1.000000
98 129 1.000000
98 130 1.000000
98 131 1.000000
98 132 1.000000
98 202 -1.000000
98 204 -1.000000
98 224 -1.000000
98 227 -1.000000
99 26 -0.500000
99 33 -0.500000
99 49 1.000000
99 50 1.000000
99 51 1.000000
99 52 1.000000
99 53 1.000000
99 54 1.000000
99 55 1.000000
99 56 1.000000
99 57 1.000000
99 58 1.000000
99 59 1.000000
99 60 1.000000
99 61 1.000000
99 62 1.000000
99 63 1.000000
99 64 1.000000
99 65 1.000000
99 66 1.000000
99 67 1.000000
99 68 1.000000
99 69 1.000000
99 70 1.000000
99 71 1.000000
99 72 1.000000
99 73 1.000000
99 74 1.000000
99 75 1.000000
99 76 1.000000
99 77 1.000000
99 78 1.000000
99 79 1.000000
99 80 1.000000
99 81 1.000000
99 82 1.000000
99 83 1.000000
99 84 1.000000
99 85 1.000000
99 86 1.000000
99 87 1.000000
99 88 1.000000
99 89 1.000000
99 90 1.000000
99 91 1.000000
99 92 1.000000
99 93 1.000000
99 94 1.000000
99 95 1.000000
99 96 1.500000
99 97 1.000000
99 98 1.500000
99 100 1.000000
99 101 1.000000
99 102 1.000000
99 103 1.000000
99 104 1.000000
99 105 1.000000
99 106 1.000000
99 107 1.000000
99 108 1.000000
99 109 1.500000
99 110 1.000000
99 111 1.500000
99 112 1.000000
99 113 1.000000
99 114 1.000000
99 115 1.000000
99 116 1.000000
99 117 1.000000
99 118 1.000000
99 119 1.000000
99 120 1.000000
99 121 1.000000
99 122 1.000000
99 123 1.000000
99 124 1.000000
99 125 1.000000
99 126 1.000000
99 127 1.000000
99 128 1.000000
99 129 1.000000
99 130 1.000000
99 131 1.000000
99 132 1.000000
99 220 -1.000000
99 225 -1.000000
99 226 -1.000000
99 227 -1.000000
100 27 -0.500000
100 34 -0.500000
100 49 1.000000
100 50 1.000000
100 51 1.000000
100 52 1.000000
100 53 1.000000
100 54 1.000000
100 55 1.000000
100 56 1.000000
100 57 1.000000
100 58 1.000000
100 59 1.000000
100 60 1.000000
100 61 1.000000
100 62 1.000000
100 63 1.000000
100 64 1.000000
100 65 1.000000
100 66 1.000000
100 67 1.000000
100 68 1.000000
100 69 1.000000
100 70 1.000000
100 71 1.000000
100 72 1.000000
100 73 1.000000
100 74 1.000000
100 75 1.000000
100 76 1.000000
100 77 1.000000
100 78 1.000000
100 79 1.000000
100 80 1.000000
100 81 1.000000
100 82 1.000000
100 83 1.000000
100 84 1.000000
100 85 1.000000
100 86 1.000000
100 87 1.000000
100 88 1.000000
100 89 1.000000
100 90 1.000000
100 91 1.000000
100 92 1.000000
100 93 1.000000
100 94 1.000000
100 95 1.000000
100 96 1.000000
100 97 1.000000
100 98 1.500000
100 99 1.000000
100 101 1.000000
100 102 1.000000
100 103 1.000000
100 104 1.000000
100 105 1.000000
100 106 1.000000
100 107 1.000000
100 108 1.000000
100 109 1.000000
100 110 1.000000
100 111 1.500000
100 112 1.000000
100 113 1.000000
100 114 1.000000
100 115 1.000000
100 116 1.000000
100 117 1.000000
100 118 1.000000
100 119 1.000000
100 120 1.000000
100 121 1.000000
100 122 1.000000
100 123 1.000000
100 124 1.000000
100 125 1.000000
100 126 1.000000
100 127 1.000000
100 128 1.000000
100 129 1.000000
100 130 1.000000
100 131 1.000000
100 132 1.000000
100 224 -1.000000
100 228 -1.000000
101 28 -0.500000
101 29 -0.500000
101 49 1.000000
101 50 1.000000
101 51 1.000000
101 52 1.000000
101 53 1.000000
101 54 1.000000
101 55 1.000000
101 56 1.000000
101 57 1.000000
101 58 1.000000
101 59 1.000000
101 60 1.000000
101 61 1.000000
101 62 1.000000
101 63 1.000000
101 64 1.000000
101 65 1.000000
101 66 1.000000
101 67 1.000000
101 68 1.000000
101 69 1.000000
101 70 1.000000
101 71 1.000000
101 72 1.000000
101 73 1.000000
101 74 1.000000
101 75 1.000000
101 76 1.000000
101 77 1.000000
101 78 1.000000
101 79 1.000000
101 80 1.000000
101 81 1.000000
101 82 1.000000
101 83 1.000000
101 84 1.000000
101 85 1.000000
101 86 1.000000
101 87 1.000000
101 88 1.000000
101 89 1.500000
101 90 1.000000
101 91 1.500000
101 92 1.000000
101 93 1.000000
101 94 1.000000
101 95 1.000000
101 96 1.000000
101 97 1.000000
101 98 1.000000
101 99 1.000000
101 100 1.000000
101 102 1.500000
101 103 1.000000
101 104 1.500000
101 105 1.000000
101 106 1.000000
101 107 1.000000
101 108 1.000000
101 109 1.000000
101 110 1.000000
101 111 1.000000
101 112 1.000000
101 113 1.000000
101 114 1.000000
101 115 1.000000
101 116 1.000000
101 117 1.000000
101 118 1.000000
101 119 1.000000
101 120 1.000000
101 121 1.000000
101 122 1.000000
101 123 1.000000
101 124 1.000000
101 125 1.000000
101 126 1.000000
101 127 1.000000
101 128 1.000000
101 129 1.000000
101 130 1.000000
101 131 1.000000
101 132 1.000000
101 206 -1.000000
101 209 -1.000000
101 229 -1.000000
101 231 -1.000000
102 28 -0.500000
102 35 -0.500000
102 49 1.000000
102 50 1.000000
102 51 1.000000
102 52 1.000000
102 53 1.000000
102 54 1.000000
102 55 1.000000
102 56 1.000000
102 57 1.000000
102 58 1.000000
102 59 1.000000
102 60 1.000000
102 61 1.000000
102 62 1.000000
102 63 1.000000
102 64 1.000000
102 65 1.000000
102 66 1.000000
102 67 1.000000
102 68 1.000000
102 69 1.000000
102 70 1.000000
102 71 1.000000
102 72 1.000000
102 73 1.000000
102 74 1.000000
102 75 1.000000
102 76 1.000000
102 77 1.000000
102 78 1.000000
102 79 1.000000
102 80 1.000000
102 81 1.000000
102 82 1.000000
102 83 1.000000
102 84 1.000000
102 85 1.000000
102 86 1.000000
102 87 1.000000
102 88 1.000000
102 89 1.000000
102 90 1.000000
102 91 1.000000
102 92 1.000000
102 93 1.000000
102 94 1.000000
102 95 1.000000
102 96 1.000000
102 97 1.000000
102 98 1.000000
102 99 1.000000
102 100 1.000000
102 101 1.500000
102 103 1.000000
102 104 1.000000
102 105 1.000000
102 106 1.000000
102 107 1.000000
102 108 1.000000
102 109 1.000000
102 110 1.000000
102 111 1.000000
102 112 1.000000
102 113 1.000000
102 114 1.500000
102 115 1.000000
102 116 1.000000
102 117 1.000000
102 118 1.000000
102 119 1.000000
102 120 1.000000
102 121 1.000000
102 122 1.000000
102 123 1.000000
102 124 1.000000
102 125 1.000000
102 126 1.000000
102 127 1.000000
102 128 1.000000
102 129 1.000000
102 130 1.000000
102 131 1.000000
102 132 1.000000
102 230 -1.000000
102 231 -1.000000
103 29 -0.500000
103 30 -0.500000
103 49 1.000000
103 50 1.000000
103 51 1.000000
103 52 1.000000
103 53 1.000000
103 54 1.000000
103 55 1.000000
103 56 1.000000
103 57 1.000000
103 58 1.000000
103 59 1.000000
103 60 1.000000
103 61 1.000000
103 62 1.000000
103 63 1.000000
103 64 1.000000
103 65 1.000000
103 66 1.000000
103 67 1.000000
103 68 1.000000
103 69 1.000000
103 70 1.000000
103 71 1.000000
103 72 1.000000
103 73 1.000000
103 74 1.000000
103 75 1.000000
103 76 1.000000
103 77 1.000000
103 78 1.000000
103 79 1.000000
103 80 1.000000
103 81 1.000000
103 82 1.000000
103 83 1.000000
103 84 1.000000
103 85 1.000000
103 86 1.000000
103 87 1.000000
103 88 1.000000
103 89 1.000000
103 90 1.000000
103 91 1.500000
103 92 1.000000
103 93 1.500000
103 94 1.000000
103 95 1.000000
103 96 1.000000
103 97 1.000000
103 98 1.000000
103 99 1.000000
103 100 1.000000
103 101 1.000000
103 102 1.000000
103 104 1.500000
103 105 1.000000
103 106 1.500000
103 107 1.000000
103 108 1.000000
103 109 1.000000
103 110 1.000000
103 111 1.000000
103 112 1.000000
103 113 1.000000
103 114 1.000000
103 115 1.000000
103 116 1.000000
103 117 1.000000
103 118 1.000000
103 119 1.000000
103 120 1.000000
103 121 1.000000
103 122 1.000000
103 123 1.000000
103 124 1.000000
103 125 1.000000
103 126 1.000000
103 127 1.000000
103 128 1.000000
103 129 1.000000
103 130 1.000000
103 131 1.000000
103 132 1.000000
103 210 -1.000000
103 213 -1.000000
103 232 -1.000000
103 235 -1.000000
104 29 -0.500000
104 36 -0.500000
104 49 1.000000
104 50 1.000000
104 51 1.000000
104 52 1.000000
104 53 1.000000
104 54 1.000000
104 55 1.000000
104 56 1.000000
104 57 1.000000
104 58 1.000000
104 59 1.000000
104 60 1.000000
104 61 1.000000
104 62 1.000000
104 63 1.000000
104 64 1.000000
104 65 1.000000
104 66 1.000000
104 67 1.000000
104 68 1.000000
104 69 1.000000
104 70 1.000000
104 71 1.000000
104 72 1.000000
104 73 1.000000
104 74 1.000000
104 75 1.000000
104 76 1.000000
104 77 1.000000
104 78 1.000000
104 79 1.000000
104 80 1.000000
104 81 1.000000
104 82 1.000000
104 83 1.000000
104 84 1.000000
104 85 1.000000
104 86 1.000000
104 87 1.000000
104 88 1.000000
104 89 1.000000
104 90 1.000000
104 91 1.000000
104 92 1.000000
104 93 1.000000
104 94 1.000000
104 95 1.000000
104 96 1.000000
104 97 1.000000
104 98 1.000000
104 99 1.000000
104 100 1.000000
104 101 1.500000
104 102 1.000000
104 103 1.500000
104 105 1.000000
104 106 1.000000
104 107 1.000000
104 108 1.000000
104 109 1.000000
104 110 1.000000
104 111 1.000000
104 112 1.000000
104 113 1.000000
104 114 1.500000
104 115 1.000000
104 116 1.500000
104 117 1.000000
104 118 1.000000
104 119 1.000000
104 120 1.000000
104 121 1.000000
104 122 1.000000
104 123 1.000000
104 124 1.000000
104 125 1.000000
104 126 1.000000
104 127 1.000000
104 128 1.000000
104 129 1.000000
104 130 1.000000
104 131 1.000000
104 132 1.000000
104 229 -1.000000
104 233 -1.000000
104 234 -1.000000
104 235 -1.000000
105 30 -0.500000
105 31 -0.500000
105 49 1.000000
105 50 1.000000
