# additive constant
880.000000
#  277 local fields
87 104 0.250000
87 105 0.250000
87 106 0.250000
87 107 0.250000
87 108 0.250000
87 109 0.250000
87 110 0.250000
87 111 0.250000
87 112 0.250000
87 113 0.250000
87 114 0.250000
87 115 0.250000
87 116 0.250000
87 117 0.250000
87 118 0.250000
87 119 0.250000
87 120 0.250000
87 121 0.250000
87 122 0.250000
87 123 0.250000
87 124 0.250000
87 125 0.250000
87 126 0.250000
87 127 0.250000
87 128 0.250000
87 129 0.250000
87 130 0.250000
87 131 0.250000
87 132 0.250000
87 200 -0.250000
87 204 -0.250000
88 21 -0.125000
88 22 -0.125000
88 49 0.250000
88 50 0.250000
88 51 0.250000
88 52 0.250000
88 53 0.250000
88 54 0.250000
88 55 0.250000
88 56 0.250000
88 57 0.250000
88 58 0.250000
88 59 0.250000
88 60 0.250000
88 61 0.250000
88 62 0.250000
88 63 0.250000
88 64 0.250000
88 65 0.250000
88 66 0.250000
88 67 0.250000
88 68 0.250000
88 69 0.250000
88 70 0.250000
88 71 0.250000
88 72 0.250000
88 73 0.250000
88 74 0.250000
88 75 0.250000
88 76 0.375000
88 77 0.250000
88 78 0.375000
88 79 0.250000
88 80 0.250000
88 81 0.250000
88 82 0.250000
88 83 0.250000
88 84 0.250000
88 85 0.250000
88 86 0.250000
88 87 0.250000
88 89 0.375000
88 90 0.250000
88 91 0.375000
88 92 0.250000
88 93 0.250000
88 94 0.250000
88 95 0.250000
88 96 0.250000
88 97 0.250000
88 98 0.250000
88 99 0.250000
88 100 0.250000
88 101 0.250000
88 102 0.250000
88 103 0.250000
88 104 0.250000
88 105 0.250000
88 106 0.250000
88 107 0.250000
88 108 0.250000
88 109 0.250000
88 110 0.250000
88 111 0.250000
88 112 0.250000
88 113 0.250000
88 114 0.250000
88 115 0.250000
88 116 0.250000
88 117 0.250000
88 118 0.250000
88 119 0.250000
88 120 0.250000
88 121 0.250000
88 122 0.250000
88 123 0.250000
88 124 0.250000
88 125 0.250000
88 126 0.250000
88 127 0.250000
88 128 0.250000
88 129 0.250000
88 130 0.250000
88 131 0.250000
88 132 0.250000
88 182 -0.250000
88 185 -0.250000
88 205 -0.250000
88 207 -0.250000
89 21 -0.125000
89 28 -0.125000
89 49 0.250000
89 50 0.250000
89 51 0.250000
89 52 0.250000
89 53 0.250000
89 54 0.250000
89 55 0.250000
89 56 0.250000
89 57 0.250000
89 58 0.250000
89 59 0.250000
89 60 0.250000
89 61 0.250000
89 62 0.250000
89 63 0.250000
89 64 0.250000
89 65 0.250000
89 66 0.250000
89 67 0.250000
89 68 0.250000
89 69 0.250000
89 70 0.250000
89 71 0.250000
89 72 0.250000
89 73 0.250000
89 74 0.250000
89 75 0.250000
89 76 0.250000
89 77 0.250000
89 78 0.250000
89 79 0.250000
89 80 0.250000
89 81 0.250000
89 82 0.250000
89 83 0.250000
89 84 0.250000
89 85 0.250000
89 86 0.250000
89 87 0.250000
89 88 0.375000
89 90 0.250000
89 91 0.250000
89 92 0.250000
89 93 0.250000
89 94 0.250000
89 95 0.250000
89 96 0.250000
89 97 0.250000
89 98 0.250000
89 99 0.250000
89 100 0.250000
89 101 0.375000
89 102 0.250000
89 103 0.250000
89 104 0.250000
89 105 0.250000
89 106 0.250000
89 107 0.250000
89 108 0.250000
89 109 0.250000
89 110 0.250000
89 111 0.250000
89 112 0.250000
89 113 0.250000
89 114 0.250000
89 115 0.250000
89 116 0.250000
89 117 0.250000
89 118 0.250000
89 119 0.250000
89 120 0.250000
89 121 0.250000
89 122 0.250000
89 123 0.250000
89 124 0.250000
89 125 0.250000
89 126 0.250000
89 127 0.250000
89 128 0.250000
89 129 0.250000
89 130 0.250000
89 131 0.250000
89 132 0.250000
89 206 -0.250000
89 207 -0.250000
90 22 -0.125000
90 23 -0.125000
90 49 0.250000
90 50 0.250000
90 51 0.250000
90 52 0.250000
90 53 0.250000
90 54 0.250000
90 55 0.250000
90 56 0.250000
90 57 0.250000
90 58 0.250000
90 59 0.250000
90 60 0.250000
90 61 0.250000
90 62 0.250000
90 63 0.250000
90 64 0.250000
90 65 0.250000
90 66 0.250000
90 67 0.250000
90 68 0.250000
90 69 0.250000
90 70 0.250000
90 71 0.250000
90 72 0.250000
90 73 0.250000
90 74 0.250000
90 75 0.250000
90 76 0.250000
90 77 0.250000
90 78 0.375000
90 79 0.250000
90 80 0.375000
90 81 0.250000
90 82 0.250000
90 83 0.250000
90 84 0.250000
90 85 0.250000
90 86 0.250000
90 87 0.250000
90 88 0.250000
90 89 0.250000
90 91 0.375000
90 92 0.250000
90 93 0.375000
90 94 0.250000
90 95 0.250000
90 96 0.250000
90 97 0.250000
90 98 0.250000
90 99 0.250000
90 100 0.250000
90 101 0.250000
90 102 0.250000
90 103 0.250000
90 104 0.250000
90 105 0.250000
90 106 0.250000
90 107 0.250000
90 108 0.250000
90 109 0.250000
90 110 0.250000
90 111 0.250000
90 112 0.250000
90 113 0.250000
90 114 0.250000
90 115 0.250000
90 116 0.250000
90 117 0.250000
90 118 0.250000
90 119 0.250000
90 120 0.250000
90 121 0.250000
90 122 0.250000
90 123 0.250000
90 124 0.250000
90 125 0.250000
90 126 0.250000
90 127 0.250000
90 128 0.250000
90 129 0.250000
90 130 0.250000
90 131 0.250000
90 132 0.250000
90 186 -0.250000
90 189 -0.250000
90 208 -0.250000
90 211 -0.250000
91 22 -0.125000
91 29 -0.125000
91 49 0.250000
91 50 0.250000
91 51 0.250000
91 52 0.250000
91 53 0.250000
91 54 0.250000
91 55 0.250000
91 56 0.250000
91 57 0.250000
91 58 0.250000
91 59 0.250000
91 60 0.250000
91 61 0.250000
91 62 0.250000
91 63 0.250000
91 64 0.250000
91 65 0.250000
91 66 0.250000
91 67 0.250000
91 68 0.250000
91 69 0.250000
91 70 0.250000
91 71 0.250000
91 72 0.250000
91 73 0.250000
91 74 0.250000
91 75 0.250000
91 76 0.250000
91 77 0.250000
91 78 0.250000
91 79 0.250000
91 80 0.250000
91 81 0.250000
91 82 0.250000
91 83 0.250000
91 84 0.250000
91 85 0.250000
91 86 0.250000
91 87 0.250000
91 88 0.375000
91 89 0.250000
91 90 0.375000
91 92 0.250000
91 93 0.250000
91 94 0.250000
91 95 0.250000
91 96 0.250000
91 97 0.250000
91 98 0.250000
91 99 0.250000
91 100 0.250000
91 101 0.375000
91 102 0.250000
91 103 0.375000
91 104 0.250000
91 105 0.250000
91 106 0.250000
91 107 0.250000
91 108 0.250000
91 109 0.250000
91 110 0.250000
91 111 0.250000
91 112 0.250000
91 113 0.250000
91 114 0.250000
91 115 0.250000
91 116 0.250000
91 117 0.250000
91 118 0.250000
91 119 0.250000
91 120 0.250000
91 121 0.250000
91 122 0.250000
91 123 0.250000
91 124 0.250000
91 125 0.250000
91 126 0.250000
91 127 0.250000
91 128 0.250000
91 129 0.250000
91 130 0.250000
91 131 0.250000
91 132 0.250000
91 205 -0.250000
91 209 -0.250000
91 210 -0.250000
91 211 -0.250000
92 23 -0.125000
92 24 -0.125000
92 49 0.250000
92 50 0.250000
92 51 0.250000
92 52 0.250000
92 53 0.250000
92 54 0.250000
92 55 0.250000
92 56 0.250000
92 57 0.250000
92 58 0.250000
92 59 0.250000
92 60 0.250000
92 61 0.250000
92 62 0.250000
92 63 0.250000
92 64 0.250000
92 65 0.250000
92 66 0.250000
92 67 0.250000
92 68 0.250000
92 69 0.250000
92 70 0.250000
92 71 0.250000
92 72 0.250000
92 73 0.250000
92 74 0.250000
92 75 0.250000
92 76 0.250000
92 77 0.250000
92 78 0.250000
92 79 0.250000
92 80 0.375000
92 81 0.250000
92 82 0.375000
92 83 0.250000
92 84 0.250000
92 85 0.250000
92 86 0.250000
92 87 0.250000
92 88 0.250000
92 89 0.250000
92 90 0.250000
92 91 0.250000
92 93 0.375000
92 94 0.250000
92 95 0.375000
92 96 0.250000
92 97 0.250000
92 98 0.250000
92 99 0.250000
92 100 0.250000
92 101 0.250000
92 102 0.250000
92 103 0.250000
92 104 0.250000
92 105 0.250000
92 106 0.250000
92 107 0.250000
92 108 0.250000
92 109 0.250000
92 110 0.250000
92 111 0.250000
92 112 0.250000
92 113 0.250000
92 114 0.250000
92 115 0.250000
92 116 0.250000
92 117 0.250000
92 118 0.250000
92 119 0.250000
92 120 0.250000
92 121 0.250000
92 122 0.250000
92 123 0.250000
92 124 0.250000
92 125 0.250000
92 126 0.250000
92 127 0.250000
92 128 0.250000
92 129 0.250000
92 130 0.250000
92 131 0.250000
92 132 0.250000
92 190 -0.250000
92 193 -0.250000
92 212 -0.250000
92 215 -0.250000
93 23 -0.125000
93 30 -0.125000
93 49 0.250000
93 50 0.250000
93 51 0.250000
93 52 0.250000
93 53 0.250000
93 54 0.250000
93 55 0.250000
93 56 0.250000
93 57 0.250000
93 58 0.250000
93 59 0.250000
93 60 0.250000
93 61 0.250000
93 62 0.250000
93 63 0.250000
93 64 0.250000
93 65 0.250000
93 66 0.250000
93 67 0.250000
93 68 0.250000
93 69 0.250000
93 70 0.250000
93 71 0.250000
93 72 0.250000
93 73 0.250000
93 74 0.250000
93 75 0.250000
93 76 0.250000
93 77 0.250000
93 78 0.250000
93 79 0.250000
93 80 0.250000
93 81 0.250000
93 82 0.250000
93 83 0.250000
93 84 0.250000
93 85 0.250000
93 86 0.250000
93 87 0.250000
93 88 0.250000
93 89 0.250000
93 90 0.375000
93 91 0.250000
93 92 0.375000
93 94 0.250000
93 95 0.250000
93 96 0.250000
93 97 0.250000
93 98 0.250000
93 99 0.250000
93 100 0.250000
93 101 0.250000
93 102 0.250000
93 103 0.375000
93 104 0.250000
93 105 0.375000
93 106 0.250000
93 107 0.250000
93 108 0.250000
93 109 0.250000
93 110 0.250000
93 111 0.250000
93 112 0.250000
93 113 0.250000
93 114 0.250000
93 115 0.250000
93 116 0.250000
93 117 0.250000
93 118 0.250000
93 119 0.250000
93 120 0.250000
93 121 0.250000
93 122 0.250000
93 123 0.250000
93 124 0.250000
93 125 0.250000
93 126 0.250000
93 127 0.250000
93 128 0.250000
93 129 0.250000
93 130 0.250000
93 131 0.250000
93 132 0.250000
93 208 -0.250000
93 213 -0.250000
93 214 -0.250000
93 215 -0.250000
94 24 -0.125000
94 25 -0.125000
94 49 0.250000
94 50 0.250000
94 51 0.250000
94 52 0.250000
94 53 0.250000
94 54 0.250000
94 55 0.250000
94 56 0.250000
94 57 0.250000
94 58 0.250000
94 59 0.250000
94 60 0.250000
94 61 0.250000
94 62 0.250000
94 63 0.250000
94 64 0.250000
94 65 0.250000
94 66 0.250000
94 67 0.250000
94 68 0.250000
94 69 0.250000
94 70 0.250000
94 71 0.250000
94 72 0.250000
94 73 0.250000
94 74 0.250000
94 75 0.250000
94 76 0.250000
94 77 0.250000
94 78 0.250000
94 79 0.250000
94 80 0.250000
94 81 0.250000
94 82 0.375000
94 83 0.250000
94 84 0.375000
94 85 0.250000
94 86 0.250000
94 87 0.250000
94 88 0.250000
94 89 0.250000
94 90 0.250000
94 91 0.250000
94 92 0.250000
94 93 0.250000
94 95 0.375000
94 96 0.250000
94 97 0.375000
94 98 0.250000
94 99 0.250000
94 100 0.250000
94 101 0.250000
94 102 0.250000
94 103 0.250000
94 104 0.250000
94 105 0.250000
94 106 0.250000
94 107 0.250000
94 108 0.250000
94 109 0.250000
94 110 0.250000
94 111 0.250000
94 112 0.250000
94 113 0.250000
94 114 0.250000
94 115 0.250000
94 116 0.250000
94 117 0.250000
94 118 0.250000
94 119 0.250000
94 120 0.250000
94 121 0.250000
94 122 0.250000
94 123 0.250000
94 124 0.250000
94 125 0.250000
94 126 0.250000
94 127 0.250000
94 128 0.250000
94 129 0.250000
94 130 0.250000
94 131 0.250000
94 132 0.250000
94 194 -0.250000
94 197 -0.250000
94 216 -0.250000
94 219 -0.250000
95 24 -0.125000
95 31 -0.125000
95 49 0.250000
95 50 0.250000
95 51 0.250000
95 52 0.250000
95 53 0.250000
95 54 0.250000
95 55 0.250000
95 56 0.250000
95 57 0.250000
95 58 0.250000
95 59 0.250000
95 60 0.250000
95 61 0.250000
95 62 0.250000
95 63 0.250000
95 64 0.250000
95 65 0.250000
95 66 0.250000
95 67 0.250000
95 68 0.250000
95 69 0.250000
95 70 0.250000
95 71 0.250000
95 72 0.250000
95 73 0.250000
95 74 0.250000
95 75 0.250000
95 76 0.250000
95 77 0.250000
95 78 0.250000
95 79 0.250000
95 80 0.250000
95 81 0.250000
95 82 0.250000
95 83 0.250000
95 84 0.250000
95 85 0.250000
95 86 0.250000
95 87 0.250000
95 88 0.250000
95 89 0.250000
95 90 0.250000
95 91 0.250000
95 92 0.375000
95 93 0.250000
95 94 0.375000
95 96 0.250000
95 97 0.250000
95 98 0.250000
95 99 0.250000
95 100 0.250000
95 101 0.250000
95 102 0.250000
95 103 0.250000
95 104 0.250000
95 105 0.375000
95 106 0.250000
95 107 0.375000
95 108 0.250000
95 109 0.250000
95 110 0.250000
95 111 0.250000
95 112 0.250000
95 113 0.250000
95 114 0.250000
95 115 0.250000
95 116 0.250000
95 117 0.250000
95 118 0.250000
95 119 0.250000
95 120 0.250000
95 121 0.250000
95 122 0.250000
95 123 0.250000
95 124 0.250000
95 125 0.250000
95 126 0.250000
95 127 0.250000
95 128 0.250000
95 129 0.250000
95 130 0.250000
95 131 0.250000
95 132 0.250000
95 212 -0.250000
95 217 -0.250000
95 218 -0.250000
95 219 -0.250000
96 25 -0.125000
96 26 -0.125000
96 49 0.250000
96 50 0.250000
96 51 0.250000
96 52 0.250000
96 53 0.250000
96 54 0.250000
96 55 0.250000
96 56 0.250000
96 57 0.250000
96 58 0.250000
96 59 0.250000
96 60 0.250000
96 61 0.250000
96 62 0.250000
96 63 0.250000
96 64 0.250000
96 65 0.250000
96 66 0.250000
96 67 0.250000
96 68 0.250000
96 69 0.250000
96 70 0.250000
96 71 0.250000
96 72 0.250000
96 73 0.250000
96 74 0.250000
96 75 0.250000
96 76 0.250000
96 77 0.250000
96 78 0.250000
96 79 0.250000
96 80 0.250000
96 81 0.250000
96 82 0.250000
96 83 0.250000
96 84 0.375000
96 85 0.250000
96 86 0.375000
96 87 0.250000
96 88 0.250000
96 89 0.250000
96 90 0.250000
96 91 0.250000
96 92 0.250000
96 93 0.250000
96 94 0.250000
96 95 0.250000
96 97 0.375000
96 98 0.250000
96 99 0.375000
96 100 0.250000
96 101 0.250000
96 102 0.250000
96 103 0.250000
96 104 0.250000
96 105 0.250000
96 106 0.250000
96 107 0.250000
96 108 0.250000
96 109 0.250000
96 110 0.250000
96 111 0.250000
96 112 0.250000
96 113 0.250000
96 114 0.250000
96 115 0.250000
96 116 0.250000
96 117 0.250000
96 118 0.250000
96 119 0.250000
96 120 0.250000
96 121 0.250000
96 122 0.250000
96 123 0.250000
96 124 0.250000
96 125 0.250000
96 126 0.250000
96 127 0.250000
96 128 0.250000
96 129 0.250000
96 130 0.250000
96 131 0.250000
96 132 0.250000
96 198 -0.250000
96 201 -0.250000
96 220 -0.250000
96 223 -0.250000
97 25 -0.125000
97 32 -0.125000
97 49 0.250000
97 50 0.250000
97 51 0.250000
97 52 0.250000
97 53 0.250000
97 54 0.250000
97 55 0.250000
97 56 0.250000
97 57 0.250000
97 58 0.250000
97 59 0.250000
97 60 0.250000
97 61 0.250000
97 62 0.250000
97 63 0.250000
97 64 0.250000
97 65 0.250000
97 66 0.250000
97 67 0.250000
97 68 0.250000
97 69 0.250000
97 70 0.250000
97 71 0.250000
97 72 0.250000
97 73 0.250000
97 74 0.250000
97 75 0.250000
97 76 0.250000
97 77 0.250000
97 78 0.250000
97 79 0.250000
97 80 0.250000
97 81 0.250000
97 82 0.250000
97 83 0.250000
97 84 0.250000
97 85 0.250000
97 86 0.250000
97 87 0.250000
97 88 0.250000
97 89 0.250000
97 90 0.250000
97 91 0.250000
97 92 0.250000
97 93 0.250000
97 94 0.375000
97 95 0.250000
97 96 0.375000
97 98 0.250000
97 99 0.250000
97 100 0.250000
97 101 0.250000
97 102 0.250000
97 103 0.250000
97 104 0.250000
97 105 0.250000
97 106 0.250000
97 107 0.375000
97 108 0.250000
97 109 0.375000
97 110 0.250000
97 111 0.250000
97 112 0.250000
97 113 0.250000
97 114 0.250000
97 115 0.250000
97 116 0.250000
97 117 0.250000
97 118 0.250000
97 119 0.250000
97 120 0.250000
97 121 0.250000
97 122 0.250000
97 123 0.250000
97 124 0.250000
97 125 0.250000
97 126 0.250000
97 127 0.250000
97 128 0.250000
97 129 0.250000
97 130 0.250000
97 131 0.250000
97 132 0.250000
97 216 -0.250000
97 221 -0.250000
97 222 -0.250000
97 223 -0.250000
98 26 -0.125000
98 27 -0.125000
98 49 0.250000
98 50 0.250000
98 51 0.250000
98 52 0.250000
98 53 0.250000
98 54 0.250000
98 55 0.250000
98 56 0.250000
98 57 0.250000
98 58 0.250000
98 59 0.250000
98 60 0.250000
98 61 0.250000
98 62 0.250000
98 63 0.250000
98 64 0.250000
98 65 0.250000
98 66 0.250000
98 67 0.250000
98 68 0.250000
98 69 0.250000
98 70 0.250000
98 71 0.250000
98 72 0.250000
98 73 0.250000
98 74 0.250000
98 75 0.250000
98 76 0.250000
98 77 0.250000
98 78 0.250000
98 79 0.250000
98 80 0.250000
98 81 0.250000
98 82 0.250000
98 83 0.250000
98 84 0.250000
98 85 0.250000
98 86 0.375000
98 87 0.375000
98 88 0.250000
98 89 0.250000
98 90 0.250000
98 91 0.250000
98 92 0.250000
98 93 0.250000
98 94 0.250000
98 95 0.250000
98 96 0.250000
98 97 0.250000
98 99 0.375000
98 100 0.375000
98 101 0.250000
98 102 0.250000
98 103 0.250000
98 104 0.250000
98 105 0.250000
98 106 0.250000
98 107 0.250000
98 108 0.250000
98 109 0.250000
98 110 0.250000
98 111 0.250000
98 112 0.250000
98 113 0.250000
98 114 0.250000
98 115 0.250000
98 116 0.250000
98 117 0.250000
98 118 0.250000
98 119 0.250000
98 120 0.250000
98 121 0.250000
98 122 0.250000
98 123 0.250000
98 124 0.250000
98 125 0.250000
98 126 0.250000
98 127 0.250000
98 128 0.250000
98 129 0.250000
98 130 0.250000
98 131 0.250000
98 132 0.250000
98 202 -0.250000
98 204 -0.250000
98 224 -0.250000
98 227 -0.250000
99 26 -0.125000
99 33 -0.125000
99 49 0.250000
99 50 0.250000
99 51 0.250000
99 52 0.250000
99 53 0.250000
99 54 0.250000
99 55 0.250000
99 56 0.250000
99 57 0.250000
99 58 0.250000
99 59 0.250000
99 60 0.250000
99 61 0.250000
99 62 0.250000
99 63 0.250000
99 64 0.250000
99 65 0.250000
99 66 0.250000
99 67 0.250000
99 68 0.250000
99 69 0.250000
99 70 0.250000
99 71 0.250000
99 72 0.250000
99 73 0.250000
99 74 0.250000
99 75 0.250000
99 76 0.250000
99 77 0.250000
99 78 0.250000
99 79 0.250000
99 80 0.250000
99 81 0.250000
99 82 0.250000
99 83 0.250000
99 84 0.250000
99 85 0.250000
99 86 0.250000
99 87 0.250000
99 88 0.250000
99 89 0.250000
99 90 0.250000
99 91 0.250000
99 92 0.250000
99 93 0.250000
99 94 0.250000
99 95 0.250000
99 96 0.375000
99 97 0.250000
99 98 0.375000
99 100 0.250000
99 101 0.250000
99 102 0.250000
99 103 0.250000
99 104 0.250000
99 105 0.250000
99 106 0.250000
99 107 0.250000
99 108 0.250000
99 109 0.375000
99 110 0.250000
99 111 0.375000
99 112 0.250000
99 113 0.250000
99 114 0.250000
99 115 0.250000
99 116 0.250000
99 117 0.250000
99 118 0.250000
99 119 0.250000
99 120 0.250000
99 121 0.250000
99 122 0.250000
99 123 0.250000
99 124 0.250000
99 125 0.250000
99 126 0.250000
99 127 0.250000
99 128 0.250000
99 129 0.250000
99 130 0.250000
99 131 0.250000
99 132 0.250000
99 220 -0.250000
99 225 -0.250000
99 226 -0.250000
99 227 -0.250000
100 27 -0.125000
100 34 -0.125000
100 49 0.250000
100 50 0.250000
100 51 0.250000
100 52 0.250000
100 53 0.250000
100 54 0.250000
100 55 0.250000
100 56 0.250000
100 57 0.250000
100 58 0.250000
100 59 0.250000
100 60 0.250000
100 61 0.250000
100 62 0.250000
100 63 0.250000
100 64 0.250000
100 65 0.250000
100 66 0.250000
100 67 0.250000
100 68 0.250000
100 69 0.250000
100 70 0.250000
100 71 0.250000
100 72 0.250000
100 73 0.250000
100 74 0.250000
100 75 0.250000
100 76 0.250000
100 77 0.250000
100 78 0.250000
100 79 0.250000
100 80 0.250000
100 81 0.250000
100 82 0.250000
100 83 0.250000
100 84 0.250000
100 85 0.250000
100 86 0.250000
100 87 0.250000
100 88 0.250000
100 89 0.250000
100 90 0.250000
100 91 0.250000
100 92 0.250000
100 93 0.250000
100 94 0.250000
100 95 0.250000
100 96 0.250000
100 97 0.250000
100 98 0.375000
100 99 0.250000
100 101 0.250000
100 102 0.250000
100 103 0.250000
100 104 0.250000
100 105 0.250000
100 106 0.250000
100 107 0.250000
100 108 0.250000
100 109 0.250000
100 110 0.250000
100 111 0.375000
100 112 0.250000
100 113 0.250000
100 114 0.250000
100 115 0.250000
100 116 0.250000
100 117 0.250000
100 118 0.250000
100 119 0.250000
100 120 0.250000
100 121 0.250000
100 122 0.250000
100 123 0.250000
100 124 0.250000
100 125 0.250000
100 126 0.250000
100 127 0.250000
100 128 0.250000
100 129 0.250000
100 130 0.250000
100 131 0.250000
100 132 0.250000
100 224 -0.250000
100 228 -0.250000
101 28 -0.125000
101 29 -0.125000
101 49 0.250000
101 50 0.250000
101 51 0.250000
101 52 0.250000
101 53 0.250000
101 54 0.250000
101 55 0.250000
101 56 0.250000
101 57 0.250000
101 58 0.250000
101 59 0.250000
101 60 0.250000
101 61 0.250000
101 62 0.250000
101 63 0.250000
101 64 0.250000
101 65 0.250000
101 66 0.250000
101 67 0.250000
101 68 0.250000
101 69 0.250000
101 70 0.250000
101 71 0.250000
101 72 0.250000
101 73 0.250000
101 74 0.250000
101 75 0.250000
101 76 0.250000
101 77 0.250000
101 78 0.250000
101 79 0.250000
101 80 0.250000
101 81 0.250000
101 82 0.250000
101 83 0.250000
101 84 0.250000
101 85 0.250000
101 86 0.250000
101 87 0.250000
101 88 0.250000
101 89 0.375000
101 90 0.250000
101 91 0.375000
101 92 0.250000
101 93 0.250000
101 94 0.250000
101 95 0.250000
101 96 0.250000
101 97 0.250000
101 98 0.250000
101 99 0.250000
101 100 0.250000
101 102 0.375000
101 103 0.250000
101 104 0.375000
101 105 0.250000
101 106 0.250000
101 107 0.250000
101 108 0.250000
101 109 0.250000
101 110 0.250000
101 111 0.250000
101 112 0.250000
101 113 0.250000
101 114 0.250000
101 115 0.250000
101 116 0.250000
101 117 0.250000
101 118 0.250000
101 119 0.250000
101 120 0.250000
101 121 0.250000
101 122 0.250000
101 123 0.250000
101 124 0.250000
101 125 0.250000
101 126 0.250000
101 127 0.250000
101 128 0.250000
101 129 0.250000
101 130 0.250000
101 131 0.250000
101 132 0.250000
101 206 -0.250000
101 209 -0.250000
101 229 -0.250000
101 231 -0.250000
102 28 -0.125000
102 35 -0.125000
102 49 0.250000
102 50 0.250000
102 51 0.250000
102 52 0.250000
102 53 0.250000
102 54 0.250000
102 55 0.250000
102 56 0.250000
102 57 0.250000
102 58 0.250000
102 59 0.250000
102 60 0.250000
102 61 0.250000
102 62 0.250000
102 63 0.250000
102 64 0.250000
102 65 0.250000
102 66 0.250000
102 67 0.250000
102 68 0.250000
102 69 0.250000
102 70 0.250000
102 71 0.250000
102 72 0.250000
102 73 0.250000
102 74 0.250000
102 75 0.250000
102 76 0.250000
102 77 0.250000
102 78 0.250000
102 79 0.250000
102 80 0.250000
102 81 0.250000
102 82 0.250000
102 83 0.250000
102 84 0.250000
102 85 0.250000
102 86 0.250000
102 87 0.250000
102 88 0.250000
102 89 0.250000
102 90 0.250000
102 91 0.250000
102 92 0.250000
102 93 0.250000
102 94 0.250000
102 95 0.250000
102 96 0.250000
102 97 0.250000
102 98 0.250000
102 99 0.250000
102 100 0.250000
102 101 0.375000
102 103 0.250000
102 104 0.250000
102 105 0.250000
102 106 0.250000
102 107 0.250000
102 108 0.250000
102 109 0.250000
102 110 0.250000
102 111 0.250000
102 112 0.250000
102 113 0.250000
102 114 0.375000
102 115 0.250000
102 116 0.250000
102 117 0.250000
102 118 0.250000
102 119 0.250000
102 120 0.250000
102 121 0.250000
102 122 0.250000
102 123 0.250000
102 124 0.250000
102 125 0.250000
102 126 0.250000
102 127 0.250000
102 128 0.250000
102 129 0.250000
102 130 0.250000
102 131 0.250000
102 132 0.250000
102 230 -0.250000
102 231 -0.250000
103 29 -0.125000
103 30 -0.125000
103 49 0.250000
103 50 0.250000
103 51 0.250000
103 52 0.250000
103 53 0.250000
103 54 0.250000
103 55 0.250000
103 56 0.250000
103 57 0.250000
103 58 0.250000
103 59 0.250000
103 60 0.250000
103 61 0.250000
103 62 0.250000
103 63 0.250000
103 64 0.250000
103 65 0.250000
103 66 0.250000
103 67 0.250000
103 68 0.250000
103 69 0.250000
103 70 0.250000
103 71 0.250000
103 72 0.250000
103 73 0.250000
103 74 0.250000
103 75 0.250000
103 76 0.250000
103 77 0.250000
103 78 0.250000
103 79 0.250000
103 80 0.250000
103 81 0.250000
103 82 0.250000
103 83 0.250000
103 84 0.250000
103 85 0.250000
103 86 0.250000
103 87 0.250000
103 88 0.250000
103 89 0.250000
103 90 0.250000
103 91 0.375000
103 92 0.250000
103 93 0.375000
103 94 0.250000
103 95 0.250000
103 96 0.250000
103 97 0.250000
103 98 0.250000
103 99 0.250000
103 100 0.250000
103 101 0.250000
103 102 0.250000
103 104 0.375000
103 105 0.250000
103 106 0.375000
103 107 0.250000
103 108 0.250000
103 109 0.250000
103 110 0.250000
103 111 0.250000
103 112 0.250000
103 113 0.250000
103 114 0.250000
103 115 0.250000
103 116 0.250000
103 117 0.250000
103 118 0.250000
103 119 0.250000
103 120 0.250000
103 121 0.250000
103 122 0.250000
103 123 0.250000
103 124 0.250000
103 125 0.250000
103 126 0.250000
103 127 0.250000
103 128 0.250000
103 129 0.250000
103 130 0.250000
103 131 0.250000
103 132 0.250000
103 210 -0.250000
103 213 -0.250000
103 232 -0.250000
103 235 -0.250000
104 29 -0.125000
104 36 -0.125000
104 49 0.250000
104 50 0.250000
104 51 0.250000
104 52 0.250000
104 53 0.250000
104 54 0.250000
104 55 0.250000
104 56 0.250000
104 57 0.250000
104 58 0.250000
104 59 0.250000
104 60 0.250000
104 61 0.250000
104 62 0.250000
104 63 0.250000
104 64 0.250000
104 65 0.250000
104 66 0.250000
104 67 0.250000
104 68 0.250000
104 69 0.250000
104 70 0.250000
104 71 0.250000
104 72 0.250000
104 73 0.250000
104 74 0.250000
104 75 0.250000
104 76 0.250000
104 77 0.250000
104 78 0.250000
104 79 0.250000
104 80 0.250000
104 81 0.250000
104 82 0.250000
104 83 0.250000
104 84 0.250000
104 85 0.250000
104 86 0.250000
104 87 0.250000
104 88 0.250000
104 89 0.250000
104 90 0.250000
104 91 0.250000
104 92 0.250000
104 93 0.250000
104 94 0.250000
104 95 0.250000
104 96 0.250000
104 97 0.250000
104 98 0.250000
104 99 0.250000
104 100 0.250000
104 101 0.375000
104 102 0.250000
104 103 0.375000
104 105 0.250000
104 106 0.250000
104 107 0.250000
104 108 0.250000
104 109 0.250000
104 110 0.250000
104 111 0.250000
104 112 0.250000
104 113 0.250000
104 114 0.375000
104 115 0.250000
104 116 0.375000
104 117 0.250000
104 118 0.250000
104 119 0.250000
104 120 0.250000
104 121 0.250000
104 122 0.250000
104 123 0.250000
104 124 0.250000
104 125 0.250000
104 126 0.250000
104 127 0.250000
104 128 0.250000
104 129 0.250000
104 130 0.250000
104 131 0.250000
104 132 0.250000
104 229 -0.250000
104 233 -0.250000
104 234 -0.250000
104 235 -0.250000
105 30 -0.125000
105 31 -0.125000
105 49 0.250000
105 50 0.250000
