# additive constant
76441.000000
# 1236 local fields
2 105 1.000000
2 106 1.000000
2 107 1.000000
2 108 1.000000
2 109 1.000000
2 110 1.000000
2 111 1.000000
2 112 1.000000
2 113 1.000000
2 114 1.000000
2 115 1.000000
2 116 1.000000
2 117 1.000000
2 118 1.000000
2 119 1.000000
2 120 1.000000
2 121 1.000000
2 122 1.000000
2 123 1.000000
2 124 1.000000
2 125 1.000000
2 126 1.000000
2 127 1.000000
2 128 1.000000
2 129 1.000000
2 130 1.000000
2 131 1.000000
2 132 1.000000
2 133 1.000000
2 134 1.000000
2 135 1.000000
2 136 1.000000
2 137 1.000000
2 138 1.000000
2 139 1.000000
2 140 1.000000
2 141 1.000000
2 142 1.000000
2 143 1.000000
2 144 1.000000
2 145 1.000000
2 146 1.000000
2 147 1.000000
2 148 1.000000
2 149 1.000000
2 150 1.000000
2 151 1.000000
2 152 1.000000
2 153 1.000000
2 154 1.000000
2 155 1.000000
2 156 1.000000
2 157 1.000000
2 158 1.000000
2 159 1.000000
2 160 1.000000
2 161 1.000000
2 162 1.000000
2 163 1.000000
2 164 1.000000
2 165 1.000000
2 166 1.000000
2 167 1.000000
2 168 1.000000
2 169 1.000000
2 170 1.000000
2 171 1.000000
2 172 1.000000
2 173 1.000000
2 174 1.000000
2 175 1.000000
2 176 1.000000
2 177 1.000000
2 178 1.000000
2 179 1.000000
2 180 1.000000
2 181 1.000000
2 182 1.000000
2 183 1.000000
2 184 1.000000
2 185 1.000000
2 186 1.000000
2 187 1.000000
2 188 1.000000
2 189 1.000000
2 190 1.000000
2 191 1.000000
2 192 1.000000
2 193 1.000000
2 194 1.000000
2 195 1.000000
2 198 -0.500000
2 200 -0.500000
2 201 -0.500000
3 0 1.000000
3 1 1.000000
3 2 1.000000
3 4 1.000000
3 5 1.000000
3 6 1.000000
3 7 1.000000
3 8 1.000000
3 9 1.000000
3 10 1.000000
3 11 1.000000
3 12 1.000000
3 13 1.000000
3 14 1.000000
3 15 1.000000
3 16 1.000000
3 17 1.000000
3 18 1.000000
3 19 1.000000
3 20 1.000000
3 21 1.000000
3 22 1.000000
3 23 1.000000
3 24 1.000000
3 25 1.000000
3 26 1.000000
3 27 1.000000
3 28 1.000000
3 29 1.000000
3 30 1.000000
3 31 1.000000
3 32 1.000000
3 33 1.000000
3 34 1.000000
3 35 1.000000
3 36 1.000000
3 37 1.000000
3 38 1.000000
3 39 1.000000
3 40 1.000000
3 41 1.000000
3 42 1.000000
3 43 1.000000
3 44 1.000000
3 45 1.000000
3 46 1.000000
3 47 1.000000
3 48 1.000000
3 49 1.000000
3 50 1.000000
3 51 1.000000
3 52 1.000000
3 53 1.000000
3 54 1.000000
3 55 1.000000
3 56 1.000000
3 57 1.000000
3 58 1.000000
3 59 1.000000
3 60 1.000000
3 61 1.000000
3 62 1.000000
3 63 1.000000
3 64 1.000000
3 65 1.000000
3 66 1.000000
3 67 1.000000
3 68 1.000000
3 69 1.000000
3 70 1.000000
3 71 1.000000
3 72 1.000000
3 73 1.000000
3 74 1.000000
3 75 1.000000
3 76 1.000000
3 77 1.000000
3 78 1.000000
3 79 1.000000
3 80 1.000000
3 81 1.000000
3 82 1.000000
3 83 1.000000
3 84 1.000000
3 85 1.000000
3 86 1.000000
3 87 1.000000
3 88 1.000000
3 89 1.000000
3 90 1.000000
3 91 1.000000
3 92 1.000000
3 93 1.000000
3 94 1.000000
3 95 1.000000
3 96 1.000000
3 97 1.000000
3 98 1.000000
3 99 1.000000
3 100 1.000000
3 101 1.000000
3 102 1.000000
3 103 1.000000
3 104 1.000000
3 105 1.000000
3 106 1.000000
3 107 1.000000
3 108 1.000000
3 109 1.000000
3 110 1.000000
3 111 1.000000
3 112 1.000000
3 113 1.000000
3 114 1.000000
3 115 1.000000
3 116 1.000000
3 117 1.000000
3 118 1.000000
3 119 1.000000
3 120 1.000000
3 121 1.000000
3 122 1.000000
3 123 1.000000
3 124 1.000000
3 125 1.000000
3 126 1.000000
3 127 1.000000
3 128 1.000000
3 129 1.000000
3 130 1.000000
3 131 1.000000
3 132 1.000000
3 133 1.000000
3 134 1.000000
3 135 1.000000
3 136 1.000000
3 137 1.000000
3 138 1.000000
3 139 1.000000
3 140 1.000000
3 141 1.000000
3 142 1.000000
3 143 1.000000
3 144 1.000000
3 145 1.000000
3 146 1.000000
3 147 1.000000
3 148 1.000000
3 149 1.000000
3 150 1.000000
3 151 1.000000
3 152 1.000000
3 153 1.000000
3 154 1.000000
3 155 1.000000
3 156 1.000000
3 157 1.000000
3 158 1.000000
3 159 1.000000
3 160 1.000000
3 161 1.000000
3 162 1.000000
3 163 1.000000
3 164 1.000000
3 165 1.000000
3 166 1.000000
3 167 1.000000
3 168 1.000000
3 169 1.000000
3 170 1.000000
3 171 1.000000
3 172 1.000000
3 173 1.000000
3 174 1.000000
3 175 1.000000
3 176 1.000000
3 177 1.000000
3 178 1.000000
3 179 1.000000
3 180 1.000000
3 181 1.000000
3 182 1.000000
3 183 1.000000
3 184 1.000000
3 185 1.000000
3 186 1.000000
3 187 1.000000
3 188 1.000000
3 189 1.000000
3 190 1.000000
3 191 1.000000
3 192 1.000000
3 193 1.000000
3 194 1.000000
3 195 1.000000
3 200 -0.500000
3 202 -0.500000
3 203 -0.500000
4 0 1.000000
4 1 1.000000
4 2 1.000000
4 3 1.000000
4 5 1.000000
4 6 1.000000
4 7 1.000000
4 8 1.000000
4 9 1.000000
4 10 1.000000
4 11 1.000000
4 12 1.000000
4 13 1.000000
4 14 1.000000
4 15 1.000000
4 16 1.000000
4 17 1.000000
4 18 1.000000
4 19 1.000000
4 20 1.000000
4 21 1.000000
4 22 1.000000
4 23 1.000000
4 24 1.000000
4 25 1.000000
4 26 1.000000
4 27 1.000000
4 28 1.000000
4 29 1.000000
4 30 1.000000
4 31 1.000000
4 32 1.000000
4 33 1.000000
4 34 1.000000
4 35 1.000000
4 36 1.000000
4 37 1.000000
4 38 1.000000
4 39 1.000000
4 40 1.000000
4 41 1.000000
4 42 1.000000
4 43 1.000000
4 44 1.000000
4 45 1.000000
4 46 1.000000
4 47 1.000000
4 48 1.000000
4 49 1.000000
4 50 1.000000
4 51 1.000000
4 52 1.000000
4 53 1.000000
4 54 1.000000
4 55 1.000000
4 56 1.000000
4 57 1.000000
4 58 1.000000
4 59 1.000000
4 60 1.000000
4 61 1.000000
4 62 1.000000
4 63 1.000000
4 64 1.000000
4 65 1.000000
4 66 1.000000
4 67 1.000000
4 68 1.000000
4 69 1.000000
4 70 1.000000
4 71 1.000000
4 72 1.000000
4 73 1.000000
4 74 1.000000
4 75 1.000000
4 76 1.000000
4 77 1.000000
4 78 1.000000
4 79 1.000000
4 80 1.000000
4 81 1.000000
4 82 1.000000
4 83 1.000000
4 84 1.000000
4 85 1.000000
4 86 1.000000
4 87 1.000000
4 88 1.000000
4 89 1.000000
4 90 1.000000
4 91 1.000000
4 92 1.000000
4 93 1.000000
4 94 1.000000
4 95 1.000000
4 96 1.000000
4 97 1.000000
4 98 1.000000
4 99 1.000000
4 100 1.000000
4 101 1.000000
4 102 1.000000
4 103 1.000000
4 104 1.000000
4 105 1.000000
4 106 1.000000
4 107 1.000000
4 108 1.000000
4 109 1.000000
4 110 1.000000
4 111 1.000000
4 112 1.000000
4 113 1.000000
4 114 1.000000
4 115 1.000000
4 116 1.000000
4 117 1.000000
4 118 1.000000
4 119 1.000000
4 120 1.000000
4 121 1.000000
4 122 1.000000
4 123 1.000000
4 124 1.000000
4 125 1.000000
4 126 1.000000
4 127 1.000000
4 128 1.000000
4 129 1.000000
4 130 1.000000
4 131 1.000000
4 132 1.000000
4 133 1.000000
4 134 1.000000
4 135 1.000000
4 136 1.000000
4 137 1.000000
4 138 1.000000
4 139 1.000000
4 140 1.000000
4 141 1.000000
4 142 1.000000
4 143 1.000000
4 144 1.000000
4 145 1.000000
4 146 1.000000
4 147 1.000000
4 148 1.000000
4 149 1.000000
4 150 1.000000
4 151 1.000000
4 152 1.000000
4 153 1.000000
4 154 1.000000
4 155 1.000000
4 156 1.000000
4 157 1.000000
4 158 1.000000
4 159 1.000000
4 160 1.000000
4 161 1.000000
4 162 1.000000
4 163 1.000000
4 164 1.000000
4 165 1.000000
4 166 1.000000
4 167 1.000000
4 168 1.000000
4 169 1.000000
4 170 1.000000
4 171 1.000000
4 172 1.000000
4 173 1.000000
4 174 1.000000
4 175 1.000000
4 176 1.000000
4 177 1.000000
4 178 1.000000
4 179 1.000000
4 180 1.000000
4 181 1.000000
4 182 1.000000
4 183 1.000000
4 184 1.000000
4 185 1.000000
4 186 1.000000
4 187 1.000000
4 188 1.000000
4 189 1.000000
4 190 1.000000
4 191 1.000000
4 192 1.000000
4 193 1.000000
4 194 1.000000
4 195 1.000000
4 202 -0.500000
4 204 -0.500000
4 205 -0.500000
5 0 1.000000
5 1 1.000000
5 2 1.000000
5 3 1.000000
5 4 1.000000
5 6 1.000000
5 7 1.000000
5 8 1.000000
5 9 1.000000
5 10 1.000000
5 11 1.000000
5 12 1.000000
5 13 1.000000
5 14 1.000000
5 15 1.000000
5 16 1.000000
5 17 1.000000
5 18 1.000000
5 19 1.000000
5 20 1.000000
5 21 1.000000
5 22 1.000000
5 23 1.000000
5 24 1.000000
5 25 1.000000
5 26 1.000000
5 27 1.000000
5 28 1.000000
5 29 1.000000
5 30 1.000000
5 31 1.000000
5 32 1.000000
5 33 1.000000
5 34 1.000000
5 35 1.000000
5 36 1.000000
5 37 1.000000
5 38 1.000000
5 39 1.000000
5 40 1.000000
5 41 1.000000
5 42 1.000000
5 43 1.000000
5 44 1.000000
5 45 1.000000
5 46 1.000000
5 47 1.000000
5 48 1.000000
5 49 1.000000
5 50 1.000000
5 51 1.000000
5 52 1.000000
5 53 1.000000
5 54 1.000000
5 55 1.000000
5 56 1.000000
5 57 1.000000
5 58 1.000000
5 59 1.000000
5 60 1.000000
5 61 1.000000
5 62 1.000000
5 63 1.000000
5 64 1.000000
5 65 1.000000
5 66 1.000000
5 67 1.000000
5 68 1.000000
5 69 1.000000
5 70 1.000000
5 71 1.000000
5 72 1.000000
5 73 1.000000
5 74 1.000000
5 75 1.000000
5 76 1.000000
5 77 1.000000
5 78 1.000000
5 79 1.000000
5 80 1.000000
5 81 1.000000
5 82 1.000000
5 83 1.000000
5 84 1.000000
5 85 1.000000
5 86 1.000000
5 87 1.000000
5 88 1.000000
5 89 1.000000
5 90 1.000000
5 91 1.000000
5 92 1.000000
5 93 1.000000
5 94 1.000000
5 95 1.000000
5 96 1.000000
5 97 1.000000
5 98 1.000000
5 99 1.000000
5 100 1.000000
5 101 1.000000
5 102 1.000000
5 103 1.000000
5 104 1.000000
5 105 1.000000
5 106 1.000000
5 107 1.000000
5 108 1.000000
5 109 1.000000
5 110 1.000000
5 111 1.000000
5 112 1.000000
5 113 1.000000
5 114 1.000000
5 115 1.000000
5 116 1.000000
5 117 1.000000
5 118 1.000000
5 119 1.000000
5 120 1.000000
5 121 1.000000
5 122 1.000000
5 123 1.000000
5 124 1.000000
5 125 1.000000
5 126 1.000000
5 127 1.000000
5 128 1.000000
5 129 1.000000
5 130 1.000000
5 131 1.000000
5 132 1.000000
5 133 1.000000
5 134 1.000000
5 135 1.000000
5 136 1.000000
5 137 1.000000
5 138 1.000000
5 139 1.000000
5 140 1.000000
5 141 1.000000
5 142 1.000000
5 143 1.000000
5 144 1.000000
5 145 1.000000
5 146 1.000000
5 147 1.000000
5 148 1.000000
5 149 1.000000
5 150 1.000000
5 151 1.000000
5 152 1.000000
5 153 1.000000
5 154 1.000000
5 155 1.000000
5 156 1.000000
5 157 1.000000
5 158 1.000000
5 159 1.000000
5 160 1.000000
5 161 1.000000
5 162 1.000000
5 163 1.000000
5 164 1.000000
5 165 1.000000
5 166 1.000000
5 167 1.000000
5 168 1.000000
5 169 1.000000
5 170 1.000000
5 171 1.000000
5 172 1.000000
5 173 1.000000
5 174 1.000000
5 175 1.000000
5 176 1.000000
5 177 1.000000
5 178 1.000000
5 179 1.000000
5 180 1.000000
5 181 1.000000
5 182 1.000000
5 183 1.000000
5 184 1.000000
5 185 1.000000
5 186 1.000000
5 187 1.000000
5 188 1.000000
5 189 1.000000
5 190 1.000000
5 191 1.000000
5 192 1.000000
5 193 1.000000
5 194 1.000000
5 195 1.000000
5 204 -0.500000
5 206 -0.500000
5 207 -0.500000
6 0 1.000000
6 1 1.000000
6 2 1.000000
6 3 1.000000
6 4 1.000000
6 5 1.000000
6 7 1.000000
6 8 1.000000
6 9 1.000000
6 10 1.000000
6 11 1.000000
6 12 1.000000
6 13 1.000000
6 14 1.000000
6 15 1.000000
6 16 1.000000
6 17 1.000000
6 18 1.000000
6 19 1.000000
6 20 1.000000
6 21 1.000000
6 22 1.000000
6 23 1.000000
6 24 1.000000
6 25 1.000000
6 26 1.000000
6 27 1.000000
6 28 1.000000
6 29 1.000000
6 30 1.000000
6 31 1.000000
6 32 1.000000
6 33 1.000000
6 34 1.000000
6 35 1.000000
6 36 1.000000
6 37 1.000000
6 38 1.000000
6 39 1.000000
6 40 1.000000
6 41 1.000000
6 42 1.000000
6 43 1.000000
6 44 1.000000
6 45 1.000000
6 46 1.000000
6 47 1.000000
6 48 1.000000
6 49 1.000000
6 50 1.000000
6 51 1.000000
6 52 1.000000
6 53 1.000000
6 54 1.000000
6 55 1.000000
6 56 1.000000
6 57 1.000000
6 58 1.000000
6 59 1.000000
6 60 1.000000
6 61 1.000000
6 62 1.000000
6 63 1.000000
6 64 1.000000
6 65 1.000000
6 66 1.000000
6 67 1.000000
6 68 1.000000
6 69 1.000000
6 70 1.000000
6 71 1.000000
6 72 1.000000
6 73 1.000000
6 74 1.000000
6 75 1.000000
6 76 1.000000
6 77 1.000000
6 78 1.000000
6 79 1.000000
6 80 1.000000
6 81 1.000000
6 82 1.000000
6 83 1.000000
6 84 1.000000
6 85 1.000000
6 86 1.000000
6 87 1.000000
6 88 1.000000
6 89 1.000000
6 90 1.000000
6 91 1.000000
6 92 1.000000
6 93 1.000000
6 94 1.000000
6 95 1.000000
6 96 1.000000
6 97 1.000000
6 98 1.000000
6 99 1.000000
6 100 1.000000
6 101 1.000000
6 102 1.000000
6 103 1.000000
6 104 1.000000
6 105 1.000000
6 106 1.000000
6 107 1.000000
6 108 1.000000
6 109 1.000000
6 110 1.000000
6 111 1.000000
6 112 1.000000
6 113 1.000000
6 114 1.000000
6 115 1.000000
6 116 1.000000
6 117 1.000000
6 118 1.000000
6 119 1.000000
6 120 1.000000
6 121 1.000000
6 122 1.000000
6 123 1.000000
6 124 1.000000
6 125 1.000000
6 126 1.000000
6 127 1.000000
6 128 1.000000
6 129 1.000000
6 130 1.000000
6 131 1.000000
6 132 1.000000
6 133 1.000000
6 134 1.000000
6 135 1.000000
6 136 1.000000
6 137 1.000000
6 138 1.000000
6 139 1.000000
6 140 1.000000
6 141 1.000000
6 142 1.000000
6 143 1.000000
6 144 1.000000
6 145 1.000000
6 146 1.000000
6 147 1.000000
6 148 1.000000
6 149 1.000000
6 150 1.000000
6 151 1.000000
6 152 1.000000
6 153 1.000000
6 154 1.000000
6 155 1.000000
6 156 1.000000
6 157 1.000000
6 158 1.000000
6 159 1.000000
6 160 1.000000
6 161 1.000000
6 162 1.000000
6 163 1.000000
6 164 1.000000
6 165 1.000000
6 166 1.000000
6 167 1.000000
6 168 1.000000
6 169 1.000000
6 170 1.000000
6 171 1.000000
6 172 1.000000
6 173 1.000000
6 174 1.000000
6 175 1.000000
6 176 1.000000
6 177 1.000000
6 178 1.000000
6 179 1.000000
6 180 1.000000
6 181 1.000000
6 182 1.000000
6 183 1.000000
6 184 1.000000
6 185 1.000000
6 186 1.000000
6 187 1.000000
6 188 1.000000
6 189 1.000000
6 190 1.000000
6 191 1.000000
6 192 1.000000
6 193 1.000000
6 194 1.000000
6 195 1.000000
6 206 -0.500000
6 208 -0.500000
6 209 -0.500000
7 0 1.000000
7 1 1.000000
7 2 1.000000
7 3 1.000000
7 4 1.000000
7 5 1.000000
7 6 1.000000
7 8 1.000000
7 9 1.000000
7 10 1.000000
7 11 1.000000
7 12 1.000000
7 13 1.000000
7 14 1.000000
7 15 1.000000
7 16 1.000000
7 17 1.000000
7 18 1.000000
7 19 1.000000
7 20 1.000000
7 21 1.000000
7 22 1.000000
7 23 1.000000
7 24 1.000000
7 25 1.000000
7 26 1.000000
7 27 1.000000
7 28 1.000000
7 29 1.000000
7 30 1.000000
7 31 1.000000
7 32 1.000000
7 33 1.000000
7 34 1.000000
7 35 1.000000
7 36 1.000000
7 37 1.000000
7 38 1.000000
7 39 1.000000
7 40 1.000000
7 41 1.000000
7 42 1.000000
7 43 1.000000
7 44 1.000000
7 45 1.000000
7 46 1.000000
7 47 1.000000
7 48 1.000000
7 49 1.000000
7 50 1.000000
7 51 1.000000
7 52 1.000000
7 53 1.000000
7 54 1.000000
7 55 1.000000
7 56 1.000000
7 57 1.000000
7 58 1.000000
7 59 1.000000
7 60 1.000000
7 61 1.000000
7 62 1.000000
7 63 1.000000
7 64 1.000000
7 65 1.000000
7 66 1.000000
7 67 1.000000
7 68 1.000000
7 69 1.000000
7 70 1.000000
7 71 1.000000
7 72 1.000000
7 73 1.000000
7 74 1.000000
7 75 1.000000
7 76 1.000000
7 77 1.000000
7 78 1.000000
7 79 1.000000
7 80 1.000000
7 81 1.000000
7 82 1.000000
7 83 1.000000
7 84 1.000000
7 85 1.000000
7 86 1.000000
7 87 1.000000
7 88 1.000000
7 89 1.000000
7 90 1.000000
7 91 1.000000
7 92 1.000000
7 93 1.000000
7 94 1.000000
7 95 1.000000
7 96 1.000000
7 97 1.000000
7 98 1.000000
7 99 1.000000
7 100 1.000000
7 101 1.000000
7 102 1.000000
7 103 1.000000
7 104 1.000000
7 105 1.000000
7 106 1.000000
7 107 1.000000
7 108 1.000000
7 109 1.000000
7 110 1.000000
7 111 1.000000
7 112 1.000000
7 113 1.000000
7 114 1.000000
7 115 1.000000
7 116 1.000000
7 117 1.000000
7 118 1.000000
7 119 1.000000
7 120 1.000000
7 121 1.000000
7 122 1.000000
7 123 1.000000
7 124 1.000000
7 125 1.000000
7 126 1.000000
7 127 1.000000
7 128 1.000000
7 129 1.000000
7 130 1.000000
7 131 1.000000
7 132 1.000000
7 133 1.000000
7 134 1.000000
7 135 1.000000
7 136 1.000000
7 137 1.000000
7 138 1.000000
7 139 1.000000
7 140 1.000000
7 141 1.000000
7 142 1.000000
7 143 1.000000
7 144 1.000000
7 145 1.000000
7 146 1.000000
7 147 1.000000
7 148 1.000000
7 149 1.000000
7 150 1.000000
7 151 1.000000
7 152 1.000000
7 153 1.000000
7 154 1.000000
7 155 1.000000
7 156 1.000000
7 157 1.000000
7 158 1.000000
7 159 1.000000
7 160 1.000000
7 161 1.000000
7 162 1.000000
7 163 1.000000
7 164 1.000000
7 165 1.000000
7 166 1.000000
7 167 1.000000
7 168 1.000000
7 169 1.000000
7 170 1.000000
7 171 1.000000
7 172 1.000000
7 173 1.000000
7 174 1.000000
7 175 1.000000
7 176 1.000000
7 177 1.000000
7 178 1.000000
7 179 1.000000
7 180 1.000000
7 181 1.000000
7 182 1.000000
7 183 1.000000
7 184 1.000000
7 185 1.000000
7 186 1.000000
7 187 1.000000
7 188 1.000000
7 189 1.000000
7 190 1.000000
7 191 1.000000
7 192 1.000000
7 193 1.000000
7 194 1.000000
7 195 1.000000
7 208 -0.500000
7 210 -0.500000
7 211 -0.500000
8 0 1.000000
8 1 1.000000
8 2 1.000000
8 3 1.000000
8 4 1.000000
8 5 1.000000
8 6 1.000000
8 7 1.000000
8 9 1.000000
8 10 1.000000
8 11 1.000000
8 12 1.000000
8 13 1.000000
8 14 1.000000
8 15 1.000000
8 16 1.000000
8 17 1.000000
8 18 1.000000
8 19 1.000000
8 20 1.000000
8 21 1.000000
8 22 1.000000
8 23 1.000000
8 24 1.000000
8 25 1.000000
8 26 1.000000
8 27 1.000000
8 28 1.000000
8 29 1.000000
8 30 1.000000
8 31 1.000000
8 32 1.000000
8 33 1.000000
8 34 1.000000
8 35 1.000000
8 36 1.000000
8 37 1.000000
8 38 1.000000
8 39 1.000000
8 40 1.000000
8 41 1.000000
8 42 1.000000
8 43 1.000000
8 44 1.000000
8 45 1.000000
8 46 1.000000
8 47 1.000000
8 48 1.000000
8 49 1.000000
8 50 1.000000
8 51 1.000000
8 52 1.000000
8 53 1.000000
8 54 1.000000
8 55 1.000000
8 56 1.000000
8 57 1.000000
8 58 1.000000
8 59 1.000000
8 60 1.000000
8 61 1.000000
8 62 1.000000
8 63 1.000000
8 64 1.000000
8 65 1.000000
8 66 1.000000
8 67 1.000000
8 68 1.000000
8 69 1.000000
8 70 1.000000
8 71 1.000000
8 72 1.000000
8 73 1.000000
8 74 1.000000
8 75 1.000000
8 76 1.000000
8 77 1.000000
8 78 1.000000
8 79 1.000000
8 80 1.000000
8 81 1.000000
8 82 1.000000
8 83 1.000000
8 84 1.000000
8 85 1.000000
8 86 1.000000
8 87 1.000000
8 88 1.000000
8 89 1.000000
8 90 1.000000
8 91 1.000000
8 92 1.000000
8 93 1.000000
8 94 1.000000
8 95 1.000000
8 96 1.000000
8 97 1.000000
8 98 1.000000
8 99 1.000000
8 100 1.000000
8 101 1.000000
8 102 1.000000
8 103 1.000000
8 104 1.000000
8 105 1.000000
8 106 1.000000
8 107 1.000000
8 108 1.000000
8 109 1.000000
8 110 1.000000
8 111 1.000000
8 112 1.000000
8 113 1.000000
8 114 1.000000
8 115 1.000000
8 116 1.000000
8 117 1.000000
8 118 1.000000
8 119 1.000000
8 120 1.000000
8 121 1.000000
8 122 1.000000
8 123 1.000000
8 124 1.000000
8 125 1.000000
8 126 1.000000
8 127 1.000000
8 128 1.000000
8 129 1.000000
8 130 1.000000
8 131 1.000000
8 132 1.000000
8 133 1.000000
8 134 1.000000
8 135 1.000000
8 136 1.000000
8 137 1.000000
8 138 1.000000
8 139 1.000000
8 140 1.000000
8 141 1.000000
8 142 1.000000
8 143 1.000000
8 144 1.000000
8 145 1.000000
8 146 1.000000
8 147 1.000000
8 148 1.000000
8 149 1.000000
8 150 1.000000
8 151 1.000000
8 152 1.000000
8 153 1.000000
8 154 1.000000
8 155 1.000000
8 156 1.000000
8 157 1.000000
8 158 1.000000
8 159 1.000000
8 160 1.000000
8 161 1.000000
8 162 1.000000
8 163 1.000000
8 164 1.000000
8 165 1.000000
8 166 1.000000
8 167 1.000000
8 168 1.000000
8 169 1.000000
8 170 1.000000
8 171 1.000000
8 172 1.000000
8 173 1.000000
8 174 1.000000
8 175 1.000000
8 176 1.000000
8 177 1.000000
8 178 1.000000
8 179 1.000000
8 180 1.000000
8 181 1.000000
8 182 1.000000
8 183 1.000000
8 184 1.000000
8 185 1.000000
8 186 1.000000
8 187 1.000000
8 188 1.000000
8 189 1.000000
8 190 1.000000
8 191 1.000000
8 192 1.000000
8 193 1.000000
8 194 1.000000
8 195 1.000000
8 210 -0.500000
8 212 -0.500000
8 213 -0.500000
9 0 1.000000
9 1 1.000000
9 2 1.000000
9 3 1.000000
9 4 1.000000
9 5 1.000000
9 6 1.000000
9 7 1.000000
9 8 1.000000
9 10 1.000000
9 11 1.000000
9 12 1.000000
9 13 1.000000
9 14 1.000000
9 15 1.000000
9 16 1.000000
9 17 1.000000
9 18 1.000000
9 19 1.000000
9 20 1.000000
9 21 1.000000
9 22 1.000000
9 23 1.000000
9 24 1.000000
9 25 1.000000
9 26 1.000000
9 27 1.000000
9 28 1.000000
9 29 1.000000
9 30 1.000000
9 31 1.000000
9 32 1.000000
9 33 1.000000
9 34 1.000000
9 35 1.000000
9 36 1.000000
9 37 1.000000
9 38 1.000000
9 39 1.000000
9 40 1.000000
9 41 1.000000
9 42 1.000000
9 43 1.000000
9 44 1.000000
9 45 1.000000
9 46 1.000000
9 47 1.000000
9 48 1.000000
9 49 1.000000
9 50 1.000000
9 51 1.000000
9 52 1.000000
9 53 1.000000
9 54 1.000000
9 55 1.000000
9 56 1.000000
9 57 1.000000
9 58 1.000000
9 59 1.000000
9 60 1.000000
9 61 1.000000
9 62 1.000000
9 63 1.000000
9 64 1.000000
9 65 1.000000
9 66 1.000000
9 67 1.000000
9 68 1.000000
9 69 1.000000
9 70 1.000000
9 71 1.000000
9 72 1.000000
9 73 1.000000
9 74 1.000000
9 75 1.000000
9 76 1.000000
9 77 1.000000
9 78 1.000000
9 79 1.000000
9 80 1.000000
9 81 1.000000
9 82 1.000000
9 83 1.000000
9 84 1.000000
9 85 1.000000
9 86 1.000000
9 87 1.000000
9 88 1.000000
9 89 1.000000
9 90 1.000000
9 91 1.000000
9 92 1.000000
9 93 1.000000
9 94 1.000000
9 95 1.000000
9 96 1.000000
9 97 1.000000
