# additive constant
1404.500000
#  372 local fields
18 42 0.250000
18 43 0.250000
18 44 0.250000
18 45 0.250000
18 46 0.250000
18 47 0.250000
18 48 0.250000
18 49 0.250000
18 50 0.250000
18 51 0.250000
18 52 0.250000
18 53 0.250000
18 54 0.250000
18 55 0.250000
18 56 0.250000
18 57 0.250000
18 58 0.250000
18 59 0.250000
18 60 0.250000
18 61 0.250000
18 62 0.250000
18 63 0.250000
18 84 -0.125000
18 96 -0.125000
18 98 -0.125000
18 99 -0.125000
19 0 0.250000
19 1 0.250000
19 2 0.250000
19 3 0.250000
19 4 0.250000
19 5 0.250000
19 6 0.250000
19 7 0.250000
19 8 0.250000
19 9 0.250000
19 10 0.250000
19 11 0.250000
19 12 0.250000
19 13 0.250000
19 14 0.250000
19 15 0.250000
19 16 0.250000
19 17 0.250000
19 18 0.250000
19 20 0.250000
19 21 0.250000
19 22 0.250000
19 23 0.250000
19 24 0.250000
19 25 0.250000
19 26 0.250000
19 27 0.250000
19 28 0.250000
19 29 0.250000
19 30 0.250000
19 31 0.250000
19 32 0.250000
19 33 0.250000
19 34 0.250000
19 35 0.250000
19 36 0.250000
19 37 0.250000
19 38 0.250000
19 39 0.250000
19 40 0.250000
19 41 0.250000
19 42 0.250000
19 43 0.250000
19 44 0.250000
19 45 0.250000
19 46 0.250000
19 47 0.250000
19 48 0.250000
19 49 0.250000
19 50 0.250000
19 51 0.250000
19 52 0.250000
19 53 0.250000
19 54 0.250000
19 55 0.250000
19 56 0.250000
19 57 0.250000
19 58 0.250000
19 59 0.250000
19 60 0.250000
19 61 0.250000
19 62 0.250000
19 63 0.250000
19 86 -0.125000
19 98 -0.125000
19 100 -0.125000
19 101 -0.125000
20 0 0.250000
20 1 0.250000
20 2 0.250000
20 3 0.250000
20 4 0.250000
20 5 0.250000
20 6 0.250000
20 7 0.250000
20 8 0.250000
20 9 0.250000
20 10 0.250000
20 11 0.250000
20 12 0.250000
20 13 0.250000
20 14 0.250000
20 15 0.250000
20 16 0.250000
20 17 0.250000
20 18 0.250000
20 19 0.250000
20 21 0.250000
20 22 0.250000
20 23 0.250000
20 24 0.250000
20 25 0.250000
20 26 0.250000
20 27 0.250000
20 28 0.250000
20 29 0.250000
20 30 0.250000
20 31 0.250000
20 32 0.250000
20 33 0.250000
20 34 0.250000
20 35 0.250000
20 36 0.250000
20 37 0.250000
20 38 0.250000
20 39 0.250000
20 40 0.250000
20 41 0.250000
20 42 0.250000
20 43 0.250000
20 44 0.250000
20 45 0.250000
20 46 0.250000
20 47 0.250000
20 48 0.250000
20 49 0.250000
20 50 0.250000
20 51 0.250000
20 52 0.250000
20 53 0.250000
20 54 0.250000
20 55 0.250000
20 56 0.250000
20 57 0.250000
20 58 0.250000
20 59 0.250000
20 60 0.250000
20 61 0.250000
20 62 0.250000
20 63 0.250000
20 88 -0.125000
20 100 -0.125000
20 102 -0.125000
20 103 -0.125000
21 0 0.250000
21 1 0.250000
21 2 0.250000
21 3 0.250000
21 4 0.250000
21 5 0.250000
21 6 0.250000
21 7 0.250000
21 8 0.250000
21 9 0.250000
21 10 0.250000
21 11 0.250000
21 12 0.250000
21 13 0.250000
21 14 0.250000
21 15 0.250000
21 16 0.250000
21 17 0.250000
21 18 0.250000
21 19 0.250000
21 20 0.250000
21 22 0.250000
21 23 0.250000
21 24 0.250000
21 25 0.250000
21 26 0.250000
21 27 0.250000
21 28 0.250000
21 29 0.250000
21 30 0.250000
21 31 0.250000
21 32 0.250000
21 33 0.250000
21 34 0.250000
21 35 0.250000
21 36 0.250000
21 37 0.250000
21 38 0.250000
21 39 0.250000
21 40 0.250000
21 41 0.250000
21 42 0.250000
21 43 0.250000
21 44 0.250000
21 45 0.250000
21 46 0.250000
21 47 0.250000
21 48 0.250000
21 49 0.250000
21 50 0.250000
21 51 0.250000
21 52 0.250000
21 53 0.250000
21 54 0.250000
21 55 0.250000
21 56 0.250000
21 57 0.250000
21 58 0.250000
21 59 0.250000
21 60 0.250000
21 61 0.250000
21 62 0.250000
21 63 0.250000
21 90 -0.125000
21 102 -0.125000
21 104 -0.125000
21 105 -0.125000
22 0 0.250000
22 1 0.250000
22 2 0.250000
22 3 0.250000
22 4 0.250000
22 5 0.250000
22 6 0.250000
22 7 0.250000
22 8 0.250000
22 9 0.250000
22 10 0.250000
22 11 0.250000
22 12 0.250000
22 13 0.250000
22 14 0.250000
22 15 0.250000
22 16 0.250000
22 17 0.250000
22 18 0.250000
22 19 0.250000
22 20 0.250000
22 21 0.250000
22 23 0.250000
22 24 0.250000
22 25 0.250000
22 26 0.250000
22 27 0.250000
22 28 0.250000
22 29 0.250000
22 30 0.250000
22 31 0.250000
22 32 0.250000
22 33 0.250000
22 34 0.250000
22 35 0.250000
22 36 0.250000
22 37 0.250000
22 38 0.250000
22 39 0.250000
22 40 0.250000
22 41 0.250000
22 42 0.250000
22 43 0.250000
22 44 0.250000
22 45 0.250000
22 46 0.250000
22 47 0.250000
22 48 0.250000
22 49 0.250000
22 50 0.250000
22 51 0.250000
22 52 0.250000
22 53 0.250000
22 54 0.250000
22 55 0.250000
22 56 0.250000
22 57 0.250000
22 58 0.250000
22 59 0.250000
22 60 0.250000
22 61 0.250000
22 62 0.250000
22 63 0.250000
22 92 -0.125000
22 104 -0.125000
22 106 -0.125000
22 107 -0.125000
23 0 0.250000
23 1 0.250000
23 2 0.250000
23 3 0.250000
23 4 0.250000
23 5 0.250000
23 6 0.250000
23 7 0.250000
23 8 0.250000
23 9 0.250000
23 10 0.250000
23 11 0.250000
23 12 0.250000
23 13 0.250000
23 14 0.250000
23 15 0.250000
23 16 0.250000
23 17 0.250000
23 18 0.250000
23 19 0.250000
23 20 0.250000
23 21 0.250000
23 22 0.250000
23 24 0.250000
23 25 0.250000
23 26 0.250000
23 27 0.250000
23 28 0.250000
23 29 0.250000
23 30 0.250000
23 31 0.250000
23 32 0.250000
23 33 0.250000
23 34 0.250000
23 35 0.250000
23 36 0.250000
23 37 0.250000
23 38 0.250000
23 39 0.250000
23 40 0.250000
23 41 0.250000
23 42 0.250000
23 43 0.250000
23 44 0.250000
23 45 0.250000
23 46 0.250000
23 47 0.250000
23 48 0.250000
23 49 0.250000
23 50 0.250000
23 51 0.250000
23 52 0.250000
23 53 0.250000
23 54 0.250000
23 55 0.250000
23 56 0.250000
23 57 0.250000
23 58 0.250000
23 59 0.250000
23 60 0.250000
23 61 0.250000
23 62 0.250000
23 63 0.250000
23 93 -0.125000
23 106 -0.125000
23 108 -0.125000
24 0 0.250000
24 1 0.250000
24 2 0.250000
24 3 0.250000
24 4 0.250000
24 5 0.250000
24 6 0.250000
24 7 0.250000
24 8 0.250000
24 9 0.250000
24 10 0.250000
24 11 0.250000
24 12 0.250000
24 13 0.250000
24 14 0.250000
24 15 0.250000
24 16 0.250000
24 17 0.250000
24 18 0.250000
24 19 0.250000
24 20 0.250000
24 21 0.250000
24 22 0.250000
24 23 0.250000
24 25 0.250000
24 26 0.250000
24 27 0.250000
24 28 0.250000
24 29 0.250000
24 30 0.250000
24 31 0.250000
24 32 0.250000
24 33 0.250000
24 34 0.250000
24 35 0.250000
24 36 0.250000
24 37 0.250000
24 38 0.250000
24 39 0.250000
24 40 0.250000
24 41 0.250000
24 42 0.250000
24 43 0.250000
24 44 0.250000
24 45 0.250000
24 46 0.250000
24 47 0.250000
24 48 0.250000
24 49 0.250000
24 50 0.250000
24 51 0.250000
24 52 0.250000
24 53 0.250000
24 54 0.250000
24 55 0.250000
24 56 0.250000
24 57 0.250000
24 58 0.250000
24 59 0.250000
24 60 0.250000
24 61 0.250000
24 62 0.250000
24 63 0.250000
24 95 -0.125000
24 109 -0.125000
24 110 -0.125000
25 0 0.250000
25 1 0.250000
25 2 0.250000
25 3 0.250000
25 4 0.250000
25 5 0.250000
25 6 0.250000
25 7 0.250000
25 8 0.250000
25 9 0.250000
25 10 0.250000
25 11 0.250000
25 12 0.250000
25 13 0.250000
25 14 0.250000
25 15 0.250000
25 16 0.250000
25 17 0.250000
25 18 0.250000
25 19 0.250000
25 20 0.250000
25 21 0.250000
25 22 0.250000
25 23 0.250000
25 24 0.250000
25 26 0.250000
25 27 0.250000
25 28 0.250000
25 29 0.250000
25 30 0.250000
25 31 0.250000
25 32 0.250000
25 33 0.250000
25 34 0.250000
25 35 0.250000
25 36 0.250000
25 37 0.250000
25 38 0.250000
25 39 0.250000
25 40 0.250000
25 41 0.250000
25 42 0.250000
25 43 0.250000
25 44 0.250000
25 45 0.250000
25 46 0.250000
25 47 0.250000
25 48 0.250000
25 49 0.250000
25 50 0.250000
25 51 0.250000
25 52 0.250000
25 53 0.250000
25 54 0.250000
25 55 0.250000
25 56 0.250000
25 57 0.250000
25 58 0.250000
25 59 0.250000
25 60 0.250000
25 61 0.250000
25 62 0.250000
25 63 0.250000
25 97 -0.125000
25 109 -0.125000
25 111 -0.125000
25 112 -0.125000
26 0 0.250000
26 1 0.250000
26 2 0.250000
26 3 0.250000
26 4 0.250000
26 5 0.250000
26 6 0.250000
26 7 0.250000
26 8 0.250000
26 9 0.250000
26 10 0.250000
26 11 0.250000
26 12 0.250000
26 13 0.250000
26 14 0.250000
26 15 0.250000
26 16 0.250000
26 17 0.250000
26 18 0.250000
26 19 0.250000
26 20 0.250000
26 21 0.250000
26 22 0.250000
26 23 0.250000
26 24 0.250000
26 25 0.250000
26 27 0.250000
26 28 0.250000
26 29 0.250000
26 30 0.250000
26 31 0.250000
26 32 0.250000
26 33 0.250000
26 34 0.250000
26 35 0.250000
26 36 0.250000
26 37 0.250000
26 38 0.250000
26 39 0.250000
26 40 0.250000
26 41 0.250000
26 42 0.250000
26 43 0.250000
26 44 0.250000
26 45 0.250000
26 46 0.250000
26 47 0.250000
26 48 0.250000
26 49 0.250000
26 50 0.250000
26 51 0.250000
26 52 0.250000
26 53 0.250000
26 54 0.250000
26 55 0.250000
26 56 0.250000
26 57 0.250000
26 58 0.250000
26 59 0.250000
26 60 0.250000
26 61 0.250000
26 62 0.250000
26 63 0.250000
26 99 -0.125000
26 111 -0.125000
26 113 -0.125000
26 114 -0.125000
27 0 0.250000
27 1 0.250000
27 2 0.250000
27 3 0.250000
27 4 0.250000
27 5 0.250000
27 6 0.250000
27 7 0.250000
27 8 0.250000
27 9 0.250000
27 10 0.250000
27 11 0.250000
27 12 0.250000
27 13 0.250000
27 14 0.250000
27 15 0.250000
27 16 0.250000
27 17 0.250000
27 18 0.250000
27 19 0.250000
27 20 0.250000
27 21 0.250000
27 22 0.250000
27 23 0.250000
27 24 0.250000
27 25 0.250000
27 26 0.250000
27 28 0.250000
27 29 0.250000
27 30 0.250000
27 31 0.250000
27 32 0.250000
27 33 0.250000
27 34 0.250000
27 35 0.250000
27 36 0.250000
27 37 0.250000
27 38 0.250000
27 39 0.250000
27 40 0.250000
27 41 0.250000
27 42 0.250000
27 43 0.250000
27 44 0.250000
27 45 0.250000
27 46 0.250000
27 47 0.250000
27 48 0.250000
27 49 0.250000
27 50 0.250000
27 51 0.250000
27 52 0.250000
27 53 0.250000
27 54 0.250000
27 55 0.250000
27 56 0.250000
27 57 0.250000
27 58 0.250000
27 59 0.250000
27 60 0.250000
27 61 0.250000
27 62 0.250000
27 63 0.250000
27 101 -0.125000
27 113 -0.125000
27 115 -0.125000
27 116 -0.125000
28 0 0.250000
28 1 0.250000
28 2 0.250000
28 3 0.250000
28 4 0.250000
28 5 0.250000
28 6 0.250000
28 7 0.250000
28 8 0.250000
28 9 0.250000
28 10 0.250000
28 11 0.250000
28 12 0.250000
28 13 0.250000
28 14 0.250000
28 15 0.250000
28 16 0.250000
28 17 0.250000
28 18 0.250000
28 19 0.250000
28 20 0.250000
28 21 0.250000
28 22 0.250000
28 23 0.250000
28 24 0.250000
28 25 0.250000
28 26 0.250000
28 27 0.250000
28 29 0.250000
28 30 0.250000
28 31 0.250000
28 32 0.250000
28 33 0.250000
28 34 0.250000
28 35 0.250000
28 36 0.250000
28 37 0.250000
28 38 0.250000
28 39 0.250000
28 40 0.250000
28 41 0.250000
28 42 0.250000
28 43 0.250000
28 44 0.250000
28 45 0.250000
28 46 0.250000
28 47 0.250000
28 48 0.250000
28 49 0.250000
28 50 0.250000
28 51 0.250000
28 52 0.250000
28 53 0.250000
28 54 0.250000
28 55 0.250000
28 56 0.250000
28 57 0.250000
28 58 0.250000
28 59 0.250000
28 60 0.250000
28 61 0.250000
28 62 0.250000
28 63 0.250000
28 103 -0.125000
28 115 -0.125000
28 117 -0.125000
28 118 -0.125000
29 0 0.250000
29 1 0.250000
29 2 0.250000
29 3 0.250000
29 4 0.250000
29 5 0.250000
29 6 0.250000
29 7 0.250000
29 8 0.250000
29 9 0.250000
29 10 0.250000
29 11 0.250000
29 12 0.250000
29 13 0.250000
29 14 0.250000
29 15 0.250000
29 16 0.250000
29 17 0.250000
29 18 0.250000
29 19 0.250000
29 20 0.250000
29 21 0.250000
29 22 0.250000
29 23 0.250000
29 24 0.250000
29 25 0.250000
29 26 0.250000
29 27 0.250000
29 28 0.250000
29 30 0.250000
29 31 0.250000
29 32 0.250000
29 33 0.250000
29 34 0.250000
29 35 0.250000
29 36 0.250000
29 37 0.250000
29 38 0.250000
29 39 0.250000
29 40 0.250000
29 41 0.250000
29 42 0.250000
29 43 0.250000
29 44 0.250000
29 45 0.250000
29 46 0.250000
29 47 0.250000
29 48 0.250000
29 49 0.250000
29 50 0.250000
29 51 0.250000
29 52 0.250000
29 53 0.250000
29 54 0.250000
29 55 0.250000
29 56 0.250000
29 57 0.250000
29 58 0.250000
29 59 0.250000
29 60 0.250000
29 61 0.250000
29 62 0.250000
29 63 0.250000
29 105 -0.125000
29 117 -0.125000
29 119 -0.125000
29 120 -0.125000
30 0 0.250000
30 1 0.250000
30 2 0.250000
30 3 0.250000
30 4 0.250000
30 5 0.250000
30 6 0.250000
30 7 0.250000
30 8 0.250000
30 9 0.250000
30 10 0.250000
30 11 0.250000
30 12 0.250000
30 13 0.250000
30 14 0.250000
30 15 0.250000
30 16 0.250000
30 17 0.250000
30 18 0.250000
30 19 0.250000
30 20 0.250000
30 21 0.250000
30 22 0.250000
30 23 0.250000
30 24 0.250000
30 25 0.250000
30 26 0.250000
30 27 0.250000
30 28 0.250000
30 29 0.250000
30 31 0.250000
30 32 0.250000
30 33 0.250000
30 34 0.250000
30 35 0.250000
30 36 0.250000
30 37 0.250000
30 38 0.250000
30 39 0.250000
30 40 0.250000
30 41 0.250000
30 42 0.250000
30 43 0.250000
30 44 0.250000
30 45 0.250000
30 46 0.250000
30 47 0.250000
30 48 0.250000
30 49 0.250000
30 50 0.250000
30 51 0.250000
30 52 0.250000
30 53 0.250000
30 54 0.250000
30 55 0.250000
30 56 0.250000
30 57 0.250000
30 58 0.250000
30 59 0.250000
30 60 0.250000
30 61 0.250000
30 62 0.250000
30 63 0.250000
30 107 -0.125000
30 119 -0.125000
30 121 -0.125000
30 122 -0.125000
31 0 0.250000
31 1 0.250000
31 2 0.250000
31 3 0.250000
31 4 0.250000
31 5 0.250000
31 6 0.250000
31 7 0.250000
31 8 0.250000
31 9 0.250000
31 10 0.250000
31 11 0.250000
31 12 0.250000
31 13 0.250000
31 14 0.250000
31 15 0.250000
31 16 0.250000
31 17 0.250000
31 18 0.250000
31 19 0.250000
31 20 0.250000
31 21 0.250000
31 22 0.250000
31 23 0.250000
31 24 0.250000
31 25 0.250000
31 26 0.250000
31 27 0.250000
31 28 0.250000
31 29 0.250000
31 30 0.250000
31 32 0.250000
31 33 0.250000
31 34 0.250000
31 35 0.250000
31 36 0.250000
31 37 0.250000
31 38 0.250000
31 39 0.250000
31 40 0.250000
31 41 0.250000
31 42 0.250000
31 43 0.250000
31 44 0.250000
31 45 0.250000
31 46 0.250000
31 47 0.250000
31 48 0.250000
31 49 0.250000
31 50 0.250000
31 51 0.250000
31 52 0.250000
31 53 0.250000
31 54 0.250000
31 55 0.250000
31 56 0.250000
31 57 0.250000
31 58 0.250000
31 59 0.250000
31 60 0.250000
31 61 0.250000
31 62 0.250000
31 63 0.250000
31 108 -0.125000
31 121 -0.125000
31 123 -0.125000
32 0 0.250000
32 1 0.250000
32 2 0.250000
32 3 0.250000
32 4 0.250000
32 5 0.250000
32 6 0.250000
32 7 0.250000
32 8 0.250000
32 9 0.250000
32 10 0.250000
32 11 0.250000
32 12 0.250000
32 13 0.250000
32 14 0.250000
32 15 0.250000
32 16 0.250000
32 17 0.250000
32 18 0.250000
32 19 0.250000
32 20 0.250000
32 21 0.250000
32 22 0.250000
32 23 0.250000
32 24 0.250000
32 25 0.250000
32 26 0.250000
32 27 0.250000
32 28 0.250000
32 29 0.250000
32 30 0.250000
32 31 0.250000
32 33 0.250000
32 34 0.250000
32 35 0.250000
32 36 0.250000
32 37 0.250000
32 38 0.250000
32 39 0.250000
32 40 0.250000
32 41 0.250000
32 42 0.250000
32 43 0.250000
32 44 0.250000
32 45 0.250000
32 46 0.250000
32 47 0.250000
32 48 0.250000
32 49 0.250000
32 50 0.250000
32 51 0.250000
32 52 0.250000
32 53 0.250000
32 54 0.250000
32 55 0.250000
32 56 0.250000
32 57 0.250000
32 58 0.250000
32 59 0.250000
32 60 0.250000
32 61 0.250000
32 62 0.250000
32 63 0.250000
32 110 -0.125000
32 124 -0.125000
32 125 -0.125000
33 0 0.250000
33 1 0.250000
33 2 0.250000
33 3 0.250000
33 4 0.250000
33 5 0.250000
33 6 0.250000
33 7 0.250000
33 8 0.250000
33 9 0.250000
33 10 0.250000
33 11 0.250000
33 12 0.250000
33 13 0.250000
33 14 0.250000
33 15 0.250000
33 16 0.250000
33 17 0.250000
33 18 0.250000
33 19 0.250000
33 20 0.250000
33 21 0.250000
33 22 0.250000
33 23 0.250000
33 24 0.250000
33 25 0.250000
33 26 0.250000
33 27 0.250000
33 28 0.250000
33 29 0.250000
33 30 0.250000
33 31 0.250000
33 32 0.250000
33 34 0.250000
33 35 0.250000
33 36 0.250000
33 37 0.250000
33 38 0.250000
33 39 0.250000
33 40 0.250000
33 41 0.250000
33 42 0.250000
33 43 0.250000
33 44 0.250000
33 45 0.250000
33 46 0.250000
33 47 0.250000
33 48 0.250000
33 49 0.250000
33 50 0.250000
33 51 0.250000
33 52 0.250000
33 53 0.250000
33 54 0.250000
33 55 0.250000
33 56 0.250000
33 57 0.250000
33 58 0.250000
33 59 0.250000
33 60 0.250000
33 61 0.250000
33 62 0.250000
33 63 0.250000
33 112 -0.125000
33 124 -0.125000
33 126 -0.125000
33 127 -0.125000
34 0 0.250000
34 1 0.250000
34 2 0.250000
34 3 0.250000
34 4 0.250000
34 5 0.250000
34 6 0.250000
34 7 0.250000
34 8 0.250000
34 9 0.250000
34 10 0.250000
34 11 0.250000
34 12 0.250000
34 13 0.250000
34 14 0.250000
34 15 0.250000
34 16 0.250000
34 17 0.250000
34 18 0.250000
34 19 0.250000
34 20 0.250000
34 21 0.250000
34 22 0.250000
34 23 0.250000
34 24 0.250000
34 25 0.250000
34 26 0.250000
34 27 0.250000
34 28 0.250000
34 29 0.250000
34 30 0.250000
34 31 0.250000
34 32 0.250000
34 33 0.250000
34 35 0.250000
34 36 0.250000
34 37 0.250000
34 38 0.250000
34 39 0.250000
34 40 0.250000
34 41 0.250000
34 42 0.250000
34 43 0.250000
34 44 0.250000
34 45 0.250000
34 46 0.250000
34 47 0.250000
34 48 0.250000
34 49 0.250000
34 50 0.250000
34 51 0.250000
34 52 0.250000
34 53 0.250000
34 54 0.250000
34 55 0.250000
34 56 0.250000
34 57 0.250000
34 58 0.250000
34 59 0.250000
34 60 0.250000
34 61 0.250000
34 62 0.250000
34 63 0.250000
34 114 -0.125000
34 126 -0.125000
34 128 -0.125000
34 129 -0.125000
35 0 0.250000
35 1 0.250000
35 2 0.250000
35 3 0.250000
35 4 0.250000
35 5 0.250000
35 6 0.250000
35 7 0.250000
35 8 0.250000
35 9 0.250000
35 10 0.250000
35 11 0.250000
35 12 0.250000
35 13 0.250000
35 14 0.250000
35 15 0.250000
35 16 0.250000
35 17 0.250000
35 18 0.250000
35 19 0.250000
35 20 0.250000
35 21 0.250000
35 22 0.250000
35 23 0.250000
35 24 0.250000
35 25 0.250000
35 26 0.250000
35 27 0.250000
35 28 0.250000
35 29 0.250000
35 30 0.250000
35 31 0.250000
35 32 0.250000
35 33 0.250000
35 34 0.250000
35 36 0.250000
35 37 0.250000
35 38 0.250000
35 39 0.250000
35 40 0.250000
35 41 0.250000
35 42 0.250000
35 43 0.250000
35 44 0.250000
35 45 0.250000
35 46 0.250000
35 47 0.250000
35 48 0.250000
35 49 0.250000
35 50 0.250000
35 51 0.250000
35 52 0.250000
35 53 0.250000
35 54 0.250000
35 55 0.250000
35 56 0.250000
35 57 0.250000
35 58 0.250000
35 59 0.250000
35 60 0.250000
35 61 0.250000
35 62 0.250000
35 63 0.250000
35 116 -0.125000
35 128 -0.125000
35 130 -0.125000
35 131 -0.125000
36 0 0.250000
36 1 0.250000
36 2 0.250000
36 3 0.250000
36 4 0.250000
36 5 0.250000
36 6 0.250000
36 7 0.250000
36 8 0.250000
36 9 0.250000
36 10 0.250000
36 11 0.250000
36 12 0.250000
36 13 0.250000
36 14 0.250000
36 15 0.250000
36 16 0.250000
36 17 0.250000
36 18 0.250000
36 19 0.250000
36 20 0.250000
36 21 0.250000
36 22 0.250000
36 23 0.250000
36 24 0.250000
36 25 0.250000
36 26 0.250000
36 27 0.250000
36 28 0.250000
36 29 0.250000
36 30 0.250000
36 31 0.250000
36 32 0.250000
36 33 0.250000
36 34 0.250000
36 35 0.250000
36 37 0.250000
36 38 0.250000
36 39 0.250000
36 40 0.250000
36 41 0.250000
36 42 0.250000
36 43 0.250000
36 44 0.250000
36 45 0.250000
36 46 0.250000
36 47 0.250000
36 48 0.250000
36 49 0.250000
36 50 0.250000
36 51 0.250000
36 52 0.250000
36 53 0.250000
36 54 0.250000
36 55 0.250000
36 56 0.250000
36 57 0.250000
36 58 0.250000
36 59 0.250000
36 60 0.250000
36 61 0.250000
36 62 0.250000
36 63 0.250000
36 118 -0.125000
36 130 -0.125000
36 132 -0.125000
36 133 -0.125000
37 0 0.250000
37 1 0.250000
37 2 0.250000
37 3 0.250000
37 4 0.250000
37 5 0.250000
37 6 0.250000
37 7 0.250000
37 8 0.250000
37 9 0.250000
37 10 0.250000
37 11 0.250000
37 12 0.250000
37 13 0.250000
37 14 0.250000
37 15 0.250000
37 16 0.250000
37 17 0.250000
37 18 0.250000
37 19 0.250000
37 20 0.250000
37 21 0.250000
37 22 0.250000
37 23 0.250000
37 24 0.250000
37 25 0.250000
37 26 0.250000
37 27 0.250000
37 28 0.250000
37 29 0.250000
37 30 0.250000
37 31 0.250000
37 32 0.250000
37 33 0.250000
37 34 0.250000
37 35 0.250000
37 36 0.250000
37 38 0.250000
37 39 0.250000
37 40 0.250000
37 41 0.250000
37 42 0.250000
37 43 0.250000
37 44 0.250000
37 45 0.250000
37 46 0.250000
37 47 0.250000
37 48 0.250000
37 49 0.250000
37 50 0.250000
37 51 0.250000
37 52 0.250000
37 53 0.250000
37 54 0.250000
37 55 0.250000
37 56 0.250000
37 57 0.250000
37 58 0.250000
37 59 0.250000
37 60 0.250000
37 61 0.250000
37 62 0.250000
37 63 0.250000
37 120 -0.125000
37 132 -0.125000
37 134 -0.125000
37 135 -0.125000
38 0 0.250000
38 1 0.250000
38 2 0.250000
38 3 0.250000
38 4 0.250000
38 5 0.250000
38 6 0.250000
38 7 0.250000
38 8 0.250000
38 9 0.250000
38 10 0.250000
38 11 0.250000
38 12 0.250000
38 13 0.250000
38 14 0.250000
38 15 0.250000
38 16 0.250000
38 17 0.250000
38 18 0.250000
38 19 0.250000
38 20 0.250000
38 21 0.250000
38 22 0.250000
38 23 0.250000
38 24 0.250000
38 25 0.250000
38 26 0.250000
38 27 0.250000
38 28 0.250000
38 29 0.250000
38 30 0.250000
38 31 0.250000
38 32 0.250000
38 33 0.250000
38 34 0.250000
38 35 0.250000
38 36 0.250000
38 37 0.250000
38 39 0.250000
38 40 0.250000
38 41 0.250000
38 42 0.250000
38 43 0.250000
38 44 0.250000
38 45 0.250000
38 46 0.250000
38 47 0.250000
38 48 0.250000
38 49 0.250000
38 50 0.250000
38 51 0.250000
38 52 0.250000
38 53 0.250000
38 54 0.250000
38 55 0.250000
38 56 0.250000
38 57 0.250000
38 58 0.250000
38 59 0.250000
38 60 0.250000
38 61 0.250000
38 62 0.250000
38 63 0.250000
38 122 -0.125000
38 134 -0.125000
38 136 -0.125000
38 137 -0.125000
39 0 0.250000
39 1 0.250000
39 2 0.250000
39 3 0.250000
39 4 0.250000
39 5 0.250000
39 6 0.250000
39 7 0.250000
39 8 0.250000
39 9 0.250000
39 10 0.250000
39 11 0.250000
39 12 0.250000
39 13 0.250000
39 14 0.250000
39 15 0.250000
39 16 0.250000
39 17 0.250000
39 18 0.250000
39 19 0.250000
39 20 0.250000
39 21 0.250000
39 22 0.250000
39 23 0.250000
39 24 0.250000
39 25 0.250000
39 26 0.250000
39 27 0.250000
39 28 0.250000
39 29 0.250000
39 30 0.250000
39 31 0.250000
39 32 0.250000
39 33 0.250000
39 34 0.250000
39 35 0.250000
39 36 0.250000
39 37 0.250000
39 38 0.250000
39 40 0.250000
39 41 0.250000
39 42 0.250000
39 43 0.250000
39 44 0.250000
39 45 0.250000
39 46 0.250000
39 47 0.250000
39 48 0.250000
39 49 0.250000
39 50 0.250000
39 51 0.250000
39 52 0.250000
39 53 0.250000
39 54 0.250000
39 55 0.250000
39 56 0.250000
39 57 0.250000
39 58 0.250000
39 59 0.250000
39 60 0.250000
39 61 0.250000
39 62 0.250000
39 63 0.250000
39 123 -0.125000
39 136 -0.125000
39 138 -0.125000
40 0 0.250000
40 1 0.250000
40 2 0.250000
40 3 0.250000
40 4 0.250000
40 5 0.250000
40 6 0.250000
40 7 0.250000
40 8 0.250000
40 9 0.250000
40 10 0.250000
40 11 0.250000
40 12 0.250000
40 13 0.250000
40 14 0.250000
40 15 0.250000
40 16 0.250000
40 17 0.250000
40 18 0.250000
40 19 0.250000
40 20 0.250000
40 21 0.250000
40 22 0.250000
40 23 0.250000
40 24 0.250000
40 25 0.250000
40 26 0.250000
40 27 0.250000
40 28 0.250000
40 29 0.250000
40 30 0.250000
40 31 0.250000
40 32 0.250000
40 33 0.250000
40 34 0.250000
40 35 0.250000
40 36 0.250000
40 37 0.250000
40 38 0.250000
40 39 0.250000
40 41 0.250000
40 42 0.250000
40 43 0.250000
40 44 0.250000
40 45 0.250000
40 46 0.250000
40 47 0.250000
40 48 0.250000
40 49 0.250000
40 50 0.250000
40 51 0.250000
40 52 0.250000
40 53 0.250000
40 54 0.250000
40 55 0.250000
40 56 0.250000
40 57 0.250000
40 58 0.250000
40 59 0.250000
40 60 0.250000
40 61 0.250000
40 62 0.250000
