# additive constant
10857.000000
# 1236 local fields
2 105 0.250000
2 106 0.250000
2 107 0.250000
2 108 0.250000
2 109 0.250000
2 110 0.250000
2 111 0.250000
2 112 0.250000
2 113 0.250000
2 114 0.250000
2 115 0.250000
2 116 0.250000
2 117 0.250000
2 118 0.250000
2 119 0.250000
2 120 0.250000
2 121 0.250000
2 122 0.250000
2 123 0.250000
2 124 0.250000
2 125 0.250000
2 126 0.250000
2 127 0.250000
2 128 0.250000
2 129 0.250000
2 130 0.250000
2 131 0.250000
2 132 0.250000
2 133 0.250000
2 134 0.250000
2 135 0.250000
2 136 0.250000
2 137 0.250000
2 138 0.250000
2 139 0.250000
2 140 0.250000
2 141 0.250000
2 142 0.250000
2 143 0.250000
2 144 0.250000
2 145 0.250000
2 146 0.250000
2 147 0.250000
2 148 0.250000
2 149 0.250000
2 150 0.250000
2 151 0.250000
2 152 0.250000
2 153 0.250000
2 154 0.250000
2 155 0.250000
2 156 0.250000
2 157 0.250000
2 158 0.250000
2 159 0.250000
2 160 0.250000
2 161 0.250000
2 162 0.250000
2 163 0.250000
2 164 0.250000
2 165 0.250000
2 166 0.250000
2 167 0.250000
2 168 0.250000
2 169 0.250000
2 170 0.250000
2 171 0.250000
2 172 0.250000
2 173 0.250000
2 174 0.250000
2 175 0.250000
2 176 0.250000
2 177 0.250000
2 178 0.250000
2 179 0.250000
2 180 0.250000
2 181 0.250000
2 182 0.250000
2 183 0.250000
2 184 0.250000
2 185 0.250000
2 186 0.250000
2 187 0.250000
2 188 0.250000
2 189 0.250000
2 190 0.250000
2 191 0.250000
2 192 0.250000
2 193 0.250000
2 194 0.250000
2 195 0.250000
2 198 -0.125000
2 200 -0.125000
2 201 -0.125000
3 0 0.250000
3 1 0.250000
3 2 0.250000
3 4 0.250000
3 5 0.250000
3 6 0.250000
3 7 0.250000
3 8 0.250000
3 9 0.250000
3 10 0.250000
3 11 0.250000
3 12 0.250000
3 13 0.250000
3 14 0.250000
3 15 0.250000
3 16 0.250000
3 17 0.250000
3 18 0.250000
3 19 0.250000
3 20 0.250000
3 21 0.250000
3 22 0.250000
3 23 0.250000
3 24 0.250000
3 25 0.250000
3 26 0.250000
3 27 0.250000
3 28 0.250000
3 29 0.250000
3 30 0.250000
3 31 0.250000
3 32 0.250000
3 33 0.250000
3 34 0.250000
3 35 0.250000
3 36 0.250000
3 37 0.250000
3 38 0.250000
3 39 0.250000
3 40 0.250000
3 41 0.250000
3 42 0.250000
3 43 0.250000
3 44 0.250000
3 45 0.250000
3 46 0.250000
3 47 0.250000
3 48 0.250000
3 49 0.250000
3 50 0.250000
3 51 0.250000
3 52 0.250000
3 53 0.250000
3 54 0.250000
3 55 0.250000
3 56 0.250000
3 57 0.250000
3 58 0.250000
3 59 0.250000
3 60 0.250000
3 61 0.250000
3 62 0.250000
3 63 0.250000
3 64 0.250000
3 65 0.250000
3 66 0.250000
3 67 0.250000
3 68 0.250000
3 69 0.250000
3 70 0.250000
3 71 0.250000
3 72 0.250000
3 73 0.250000
3 74 0.250000
3 75 0.250000
3 76 0.250000
3 77 0.250000
3 78 0.250000
3 79 0.250000
3 80 0.250000
3 81 0.250000
3 82 0.250000
3 83 0.250000
3 84 0.250000
3 85 0.250000
3 86 0.250000
3 87 0.250000
3 88 0.250000
3 89 0.250000
3 90 0.250000
3 91 0.250000
3 92 0.250000
3 93 0.250000
3 94 0.250000
3 95 0.250000
3 96 0.250000
3 97 0.250000
3 98 0.250000
3 99 0.250000
3 100 0.250000
3 101 0.250000
3 102 0.250000
3 103 0.250000
3 104 0.250000
3 105 0.250000
3 106 0.250000
3 107 0.250000
3 108 0.250000
3 109 0.250000
3 110 0.250000
3 111 0.250000
3 112 0.250000
3 113 0.250000
3 114 0.250000
3 115 0.250000
3 116 0.250000
3 117 0.250000
3 118 0.250000
3 119 0.250000
3 120 0.250000
3 121 0.250000
3 122 0.250000
3 123 0.250000
3 124 0.250000
3 125 0.250000
3 126 0.250000
3 127 0.250000
3 128 0.250000
3 129 0.250000
3 130 0.250000
3 131 0.250000
3 132 0.250000
3 133 0.250000
3 134 0.250000
3 135 0.250000
3 136 0.250000
3 137 0.250000
3 138 0.250000
3 139 0.250000
3 140 0.250000
3 141 0.250000
3 142 0.250000
3 143 0.250000
3 144 0.250000
3 145 0.250000
3 146 0.250000
3 147 0.250000
3 148 0.250000
3 149 0.250000
3 150 0.250000
3 151 0.250000
3 152 0.250000
3 153 0.250000
3 154 0.250000
3 155 0.250000
3 156 0.250000
3 157 0.250000
3 158 0.250000
3 159 0.250000
3 160 0.250000
3 161 0.250000
3 162 0.250000
3 163 0.250000
3 164 0.250000
3 165 0.250000
3 166 0.250000
3 167 0.250000
3 168 0.250000
3 169 0.250000
3 170 0.250000
3 171 0.250000
3 172 0.250000
3 173 0.250000
3 174 0.250000
3 175 0.250000
3 176 0.250000
3 177 0.250000
3 178 0.250000
3 179 0.250000
3 180 0.250000
3 181 0.250000
3 182 0.250000
3 183 0.250000
3 184 0.250000
3 185 0.250000
3 186 0.250000
3 187 0.250000
3 188 0.250000
3 189 0.250000
3 190 0.250000
3 191 0.250000
3 192 0.250000
3 193 0.250000
3 194 0.250000
3 195 0.250000
3 200 -0.125000
3 202 -0.125000
3 203 -0.125000
4 0 0.250000
4 1 0.250000
4 2 0.250000
4 3 0.250000
4 5 0.250000
4 6 0.250000
4 7 0.250000
4 8 0.250000
4 9 0.250000
4 10 0.250000
4 11 0.250000
4 12 0.250000
4 13 0.250000
4 14 0.250000
4 15 0.250000
4 16 0.250000
4 17 0.250000
4 18 0.250000
4 19 0.250000
4 20 0.250000
4 21 0.250000
4 22 0.250000
4 23 0.250000
4 24 0.250000
4 25 0.250000
4 26 0.250000
4 27 0.250000
4 28 0.250000
4 29 0.250000
4 30 0.250000
4 31 0.250000
4 32 0.250000
4 33 0.250000
4 34 0.250000
4 35 0.250000
4 36 0.250000
4 37 0.250000
4 38 0.250000
4 39 0.250000
4 40 0.250000
4 41 0.250000
4 42 0.250000
4 43 0.250000
4 44 0.250000
4 45 0.250000
4 46 0.250000
4 47 0.250000
4 48 0.250000
4 49 0.250000
4 50 0.250000
4 51 0.250000
4 52 0.250000
4 53 0.250000
4 54 0.250000
4 55 0.250000
4 56 0.250000
4 57 0.250000
4 58 0.250000
4 59 0.250000
4 60 0.250000
4 61 0.250000
4 62 0.250000
4 63 0.250000
4 64 0.250000
4 65 0.250000
4 66 0.250000
4 67 0.250000
4 68 0.250000
4 69 0.250000
4 70 0.250000
4 71 0.250000
4 72 0.250000
4 73 0.250000
4 74 0.250000
4 75 0.250000
4 76 0.250000
4 77 0.250000
4 78 0.250000
4 79 0.250000
4 80 0.250000
4 81 0.250000
4 82 0.250000
4 83 0.250000
4 84 0.250000
4 85 0.250000
4 86 0.250000
4 87 0.250000
4 88 0.250000
4 89 0.250000
4 90 0.250000
4 91 0.250000
4 92 0.250000
4 93 0.250000
4 94 0.250000
4 95 0.250000
4 96 0.250000
4 97 0.250000
4 98 0.250000
4 99 0.250000
4 100 0.250000
4 101 0.250000
4 102 0.250000
4 103 0.250000
4 104 0.250000
4 105 0.250000
4 106 0.250000
4 107 0.250000
4 108 0.250000
4 109 0.250000
4 110 0.250000
4 111 0.250000
4 112 0.250000
4 113 0.250000
4 114 0.250000
4 115 0.250000
4 116 0.250000
4 117 0.250000
4 118 0.250000
4 119 0.250000
4 120 0.250000
4 121 0.250000
4 122 0.250000
4 123 0.250000
4 124 0.250000
4 125 0.250000
4 126 0.250000
4 127 0.250000
4 128 0.250000
4 129 0.250000
4 130 0.250000
4 131 0.250000
4 132 0.250000
4 133 0.250000
4 134 0.250000
4 135 0.250000
4 136 0.250000
4 137 0.250000
4 138 0.250000
4 139 0.250000
4 140 0.250000
4 141 0.250000
4 142 0.250000
4 143 0.250000
4 144 0.250000
4 145 0.250000
4 146 0.250000
4 147 0.250000
4 148 0.250000
4 149 0.250000
4 150 0.250000
4 151 0.250000
4 152 0.250000
4 153 0.250000
4 154 0.250000
4 155 0.250000
4 156 0.250000
4 157 0.250000
4 158 0.250000
4 159 0.250000
4 160 0.250000
4 161 0.250000
4 162 0.250000
4 163 0.250000
4 164 0.250000
4 165 0.250000
4 166 0.250000
4 167 0.250000
4 168 0.250000
4 169 0.250000
4 170 0.250000
4 171 0.250000
4 172 0.250000
4 173 0.250000
4 174 0.250000
4 175 0.250000
4 176 0.250000
4 177 0.250000
4 178 0.250000
4 179 0.250000
4 180 0.250000
4 181 0.250000
4 182 0.250000
4 183 0.250000
4 184 0.250000
4 185 0.250000
4 186 0.250000
4 187 0.250000
4 188 0.250000
4 189 0.250000
4 190 0.250000
4 191 0.250000
4 192 0.250000
4 193 0.250000
4 194 0.250000
4 195 0.250000
4 202 -0.125000
4 204 -0.125000
4 205 -0.125000
5 0 0.250000
5 1 0.250000
5 2 0.250000
5 3 0.250000
5 4 0.250000
5 6 0.250000
5 7 0.250000
5 8 0.250000
5 9 0.250000
5 10 0.250000
5 11 0.250000
5 12 0.250000
5 13 0.250000
5 14 0.250000
5 15 0.250000
5 16 0.250000
5 17 0.250000
5 18 0.250000
5 19 0.250000
5 20 0.250000
5 21 0.250000
5 22 0.250000
5 23 0.250000
5 24 0.250000
5 25 0.250000
5 26 0.250000
5 27 0.250000
5 28 0.250000
5 29 0.250000
5 30 0.250000
5 31 0.250000
5 32 0.250000
5 33 0.250000
5 34 0.250000
5 35 0.250000
5 36 0.250000
5 37 0.250000
5 38 0.250000
5 39 0.250000
5 40 0.250000
5 41 0.250000
5 42 0.250000
5 43 0.250000
5 44 0.250000
5 45 0.250000
5 46 0.250000
5 47 0.250000
5 48 0.250000
5 49 0.250000
5 50 0.250000
5 51 0.250000
5 52 0.250000
5 53 0.250000
5 54 0.250000
5 55 0.250000
5 56 0.250000
5 57 0.250000
5 58 0.250000
5 59 0.250000
5 60 0.250000
5 61 0.250000
5 62 0.250000
5 63 0.250000
5 64 0.250000
5 65 0.250000
5 66 0.250000
5 67 0.250000
5 68 0.250000
5 69 0.250000
5 70 0.250000
5 71 0.250000
5 72 0.250000
5 73 0.250000
5 74 0.250000
5 75 0.250000
5 76 0.250000
5 77 0.250000
5 78 0.250000
5 79 0.250000
5 80 0.250000
5 81 0.250000
5 82 0.250000
5 83 0.250000
5 84 0.250000
5 85 0.250000
5 86 0.250000
5 87 0.250000
5 88 0.250000
5 89 0.250000
5 90 0.250000
5 91 0.250000
5 92 0.250000
5 93 0.250000
5 94 0.250000
5 95 0.250000
5 96 0.250000
5 97 0.250000
5 98 0.250000
5 99 0.250000
5 100 0.250000
5 101 0.250000
5 102 0.250000
5 103 0.250000
5 104 0.250000
5 105 0.250000
5 106 0.250000
5 107 0.250000
5 108 0.250000
5 109 0.250000
5 110 0.250000
5 111 0.250000
5 112 0.250000
5 113 0.250000
5 114 0.250000
5 115 0.250000
5 116 0.250000
5 117 0.250000
5 118 0.250000
5 119 0.250000
5 120 0.250000
5 121 0.250000
5 122 0.250000
5 123 0.250000
5 124 0.250000
5 125 0.250000
5 126 0.250000
5 127 0.250000
5 128 0.250000
5 129 0.250000
5 130 0.250000
5 131 0.250000
5 132 0.250000
5 133 0.250000
5 134 0.250000
5 135 0.250000
5 136 0.250000
5 137 0.250000
5 138 0.250000
5 139 0.250000
5 140 0.250000
5 141 0.250000
5 142 0.250000
5 143 0.250000
5 144 0.250000
5 145 0.250000
5 146 0.250000
5 147 0.250000
5 148 0.250000
5 149 0.250000
5 150 0.250000
5 151 0.250000
5 152 0.250000
5 153 0.250000
5 154 0.250000
5 155 0.250000
5 156 0.250000
5 157 0.250000
5 158 0.250000
5 159 0.250000
5 160 0.250000
5 161 0.250000
5 162 0.250000
5 163 0.250000
5 164 0.250000
5 165 0.250000
5 166 0.250000
5 167 0.250000
5 168 0.250000
5 169 0.250000
5 170 0.250000
5 171 0.250000
5 172 0.250000
5 173 0.250000
5 174 0.250000
5 175 0.250000
5 176 0.250000
5 177 0.250000
5 178 0.250000
5 179 0.250000
5 180 0.250000
5 181 0.250000
5 182 0.250000
5 183 0.250000
5 184 0.250000
5 185 0.250000
5 186 0.250000
5 187 0.250000
5 188 0.250000
5 189 0.250000
5 190 0.250000
5 191 0.250000
5 192 0.250000
5 193 0.250000
5 194 0.250000
5 195 0.250000
5 204 -0.125000
5 206 -0.125000
5 207 -0.125000
6 0 0.250000
6 1 0.250000
6 2 0.250000
6 3 0.250000
6 4 0.250000
6 5 0.250000
6 7 0.250000
6 8 0.250000
6 9 0.250000
6 10 0.250000
6 11 0.250000
6 12 0.250000
6 13 0.250000
6 14 0.250000
6 15 0.250000
6 16 0.250000
6 17 0.250000
6 18 0.250000
6 19 0.250000
6 20 0.250000
6 21 0.250000
6 22 0.250000
6 23 0.250000
6 24 0.250000
6 25 0.250000
6 26 0.250000
6 27 0.250000
6 28 0.250000
6 29 0.250000
6 30 0.250000
6 31 0.250000
6 32 0.250000
6 33 0.250000
6 34 0.250000
6 35 0.250000
6 36 0.250000
6 37 0.250000
6 38 0.250000
6 39 0.250000
6 40 0.250000
6 41 0.250000
6 42 0.250000
6 43 0.250000
6 44 0.250000
6 45 0.250000
6 46 0.250000
6 47 0.250000
6 48 0.250000
6 49 0.250000
6 50 0.250000
6 51 0.250000
6 52 0.250000
6 53 0.250000
6 54 0.250000
6 55 0.250000
6 56 0.250000
6 57 0.250000
6 58 0.250000
6 59 0.250000
6 60 0.250000
6 61 0.250000
6 62 0.250000
6 63 0.250000
6 64 0.250000
6 65 0.250000
6 66 0.250000
6 67 0.250000
6 68 0.250000
6 69 0.250000
6 70 0.250000
6 71 0.250000
6 72 0.250000
6 73 0.250000
6 74 0.250000
6 75 0.250000
6 76 0.250000
6 77 0.250000
6 78 0.250000
6 79 0.250000
6 80 0.250000
6 81 0.250000
6 82 0.250000
6 83 0.250000
6 84 0.250000
6 85 0.250000
6 86 0.250000
6 87 0.250000
6 88 0.250000
6 89 0.250000
6 90 0.250000
6 91 0.250000
6 92 0.250000
6 93 0.250000
6 94 0.250000
6 95 0.250000
6 96 0.250000
6 97 0.250000
6 98 0.250000
6 99 0.250000
6 100 0.250000
6 101 0.250000
6 102 0.250000
6 103 0.250000
6 104 0.250000
6 105 0.250000
6 106 0.250000
6 107 0.250000
6 108 0.250000
6 109 0.250000
6 110 0.250000
6 111 0.250000
6 112 0.250000
6 113 0.250000
6 114 0.250000
6 115 0.250000
6 116 0.250000
6 117 0.250000
6 118 0.250000
6 119 0.250000
6 120 0.250000
6 121 0.250000
6 122 0.250000
6 123 0.250000
6 124 0.250000
6 125 0.250000
6 126 0.250000
6 127 0.250000
6 128 0.250000
6 129 0.250000
6 130 0.250000
6 131 0.250000
6 132 0.250000
6 133 0.250000
6 134 0.250000
6 135 0.250000
6 136 0.250000
6 137 0.250000
6 138 0.250000
6 139 0.250000
6 140 0.250000
6 141 0.250000
6 142 0.250000
6 143 0.250000
6 144 0.250000
6 145 0.250000
6 146 0.250000
6 147 0.250000
6 148 0.250000
6 149 0.250000
6 150 0.250000
6 151 0.250000
6 152 0.250000
6 153 0.250000
6 154 0.250000
6 155 0.250000
6 156 0.250000
6 157 0.250000
6 158 0.250000
6 159 0.250000
6 160 0.250000
6 161 0.250000
6 162 0.250000
6 163 0.250000
6 164 0.250000
6 165 0.250000
6 166 0.250000
6 167 0.250000
6 168 0.250000
6 169 0.250000
6 170 0.250000
6 171 0.250000
6 172 0.250000
6 173 0.250000
6 174 0.250000
6 175 0.250000
6 176 0.250000
6 177 0.250000
6 178 0.250000
6 179 0.250000
6 180 0.250000
6 181 0.250000
6 182 0.250000
6 183 0.250000
6 184 0.250000
6 185 0.250000
6 186 0.250000
6 187 0.250000
6 188 0.250000
6 189 0.250000
6 190 0.250000
6 191 0.250000
6 192 0.250000
6 193 0.250000
6 194 0.250000
6 195 0.250000
6 206 -0.125000
6 208 -0.125000
6 209 -0.125000
7 0 0.250000
7 1 0.250000
7 2 0.250000
7 3 0.250000
7 4 0.250000
7 5 0.250000
7 6 0.250000
7 8 0.250000
7 9 0.250000
7 10 0.250000
7 11 0.250000
7 12 0.250000
7 13 0.250000
7 14 0.250000
7 15 0.250000
7 16 0.250000
7 17 0.250000
7 18 0.250000
7 19 0.250000
7 20 0.250000
7 21 0.250000
7 22 0.250000
7 23 0.250000
7 24 0.250000
7 25 0.250000
7 26 0.250000
7 27 0.250000
7 28 0.250000
7 29 0.250000
7 30 0.250000
7 31 0.250000
7 32 0.250000
7 33 0.250000
7 34 0.250000
7 35 0.250000
7 36 0.250000
7 37 0.250000
7 38 0.250000
7 39 0.250000
7 40 0.250000
7 41 0.250000
7 42 0.250000
7 43 0.250000
7 44 0.250000
7 45 0.250000
7 46 0.250000
7 47 0.250000
7 48 0.250000
7 49 0.250000
7 50 0.250000
7 51 0.250000
7 52 0.250000
7 53 0.250000
7 54 0.250000
7 55 0.250000
7 56 0.250000
7 57 0.250000
7 58 0.250000
7 59 0.250000
7 60 0.250000
7 61 0.250000
7 62 0.250000
7 63 0.250000
7 64 0.250000
7 65 0.250000
7 66 0.250000
7 67 0.250000
7 68 0.250000
7 69 0.250000
7 70 0.250000
7 71 0.250000
7 72 0.250000
7 73 0.250000
7 74 0.250000
7 75 0.250000
7 76 0.250000
7 77 0.250000
7 78 0.250000
7 79 0.250000
7 80 0.250000
7 81 0.250000
7 82 0.250000
7 83 0.250000
7 84 0.250000
7 85 0.250000
7 86 0.250000
7 87 0.250000
7 88 0.250000
7 89 0.250000
7 90 0.250000
7 91 0.250000
7 92 0.250000
7 93 0.250000
7 94 0.250000
7 95 0.250000
7 96 0.250000
7 97 0.250000
7 98 0.250000
7 99 0.250000
7 100 0.250000
7 101 0.250000
7 102 0.250000
7 103 0.250000
7 104 0.250000
7 105 0.250000
7 106 0.250000
7 107 0.250000
7 108 0.250000
7 109 0.250000
7 110 0.250000
7 111 0.250000
7 112 0.250000
7 113 0.250000
7 114 0.250000
7 115 0.250000
7 116 0.250000
7 117 0.250000
7 118 0.250000
7 119 0.250000
7 120 0.250000
7 121 0.250000
7 122 0.250000
7 123 0.250000
7 124 0.250000
7 125 0.250000
7 126 0.250000
7 127 0.250000
7 128 0.250000
7 129 0.250000
7 130 0.250000
7 131 0.250000
7 132 0.250000
7 133 0.250000
7 134 0.250000
7 135 0.250000
7 136 0.250000
7 137 0.250000
7 138 0.250000
7 139 0.250000
7 140 0.250000
7 141 0.250000
7 142 0.250000
7 143 0.250000
7 144 0.250000
7 145 0.250000
7 146 0.250000
7 147 0.250000
7 148 0.250000
7 149 0.250000
7 150 0.250000
7 151 0.250000
7 152 0.250000
7 153 0.250000
7 154 0.250000
7 155 0.250000
7 156 0.250000
7 157 0.250000
7 158 0.250000
7 159 0.250000
7 160 0.250000
7 161 0.250000
7 162 0.250000
7 163 0.250000
7 164 0.250000
7 165 0.250000
7 166 0.250000
7 167 0.250000
7 168 0.250000
7 169 0.250000
7 170 0.250000
7 171 0.250000
7 172 0.250000
7 173 0.250000
7 174 0.250000
7 175 0.250000
7 176 0.250000
7 177 0.250000
7 178 0.250000
7 179 0.250000
7 180 0.250000
7 181 0.250000
7 182 0.250000
7 183 0.250000
7 184 0.250000
7 185 0.250000
7 186 0.250000
7 187 0.250000
7 188 0.250000
7 189 0.250000
7 190 0.250000
7 191 0.250000
7 192 0.250000
7 193 0.250000
7 194 0.250000
7 195 0.250000
7 208 -0.125000
7 210 -0.125000
7 211 -0.125000
8 0 0.250000
8 1 0.250000
8 2 0.250000
8 3 0.250000
8 4 0.250000
8 5 0.250000
8 6 0.250000
8 7 0.250000
8 9 0.250000
8 10 0.250000
8 11 0.250000
8 12 0.250000
8 13 0.250000
8 14 0.250000
8 15 0.250000
8 16 0.250000
8 17 0.250000
8 18 0.250000
8 19 0.250000
8 20 0.250000
8 21 0.250000
8 22 0.250000
8 23 0.250000
8 24 0.250000
8 25 0.250000
8 26 0.250000
8 27 0.250000
8 28 0.250000
8 29 0.250000
8 30 0.250000
8 31 0.250000
8 32 0.250000
8 33 0.250000
8 34 0.250000
8 35 0.250000
8 36 0.250000
8 37 0.250000
8 38 0.250000
8 39 0.250000
8 40 0.250000
8 41 0.250000
8 42 0.250000
8 43 0.250000
8 44 0.250000
8 45 0.250000
8 46 0.250000
8 47 0.250000
8 48 0.250000
8 49 0.250000
8 50 0.250000
8 51 0.250000
8 52 0.250000
8 53 0.250000
8 54 0.250000
8 55 0.250000
8 56 0.250000
8 57 0.250000
8 58 0.250000
8 59 0.250000
8 60 0.250000
8 61 0.250000
8 62 0.250000
8 63 0.250000
8 64 0.250000
8 65 0.250000
8 66 0.250000
8 67 0.250000
8 68 0.250000
8 69 0.250000
8 70 0.250000
8 71 0.250000
8 72 0.250000
8 73 0.250000
8 74 0.250000
8 75 0.250000
8 76 0.250000
8 77 0.250000
8 78 0.250000
8 79 0.250000
8 80 0.250000
8 81 0.250000
8 82 0.250000
8 83 0.250000
8 84 0.250000
8 85 0.250000
8 86 0.250000
8 87 0.250000
8 88 0.250000
8 89 0.250000
8 90 0.250000
8 91 0.250000
8 92 0.250000
8 93 0.250000
8 94 0.250000
8 95 0.250000
8 96 0.250000
8 97 0.250000
8 98 0.250000
8 99 0.250000
8 100 0.250000
8 101 0.250000
8 102 0.250000
8 103 0.250000
8 104 0.250000
8 105 0.250000
8 106 0.250000
8 107 0.250000
8 108 0.250000
8 109 0.250000
8 110 0.250000
8 111 0.250000
8 112 0.250000
8 113 0.250000
8 114 0.250000
8 115 0.250000
8 116 0.250000
8 117 0.250000
8 118 0.250000
8 119 0.250000
8 120 0.250000
8 121 0.250000
8 122 0.250000
8 123 0.250000
8 124 0.250000
8 125 0.250000
8 126 0.250000
8 127 0.250000
8 128 0.250000
8 129 0.250000
8 130 0.250000
8 131 0.250000
8 132 0.250000
8 133 0.250000
8 134 0.250000
8 135 0.250000
8 136 0.250000
8 137 0.250000
8 138 0.250000
8 139 0.250000
8 140 0.250000
8 141 0.250000
8 142 0.250000
8 143 0.250000
8 144 0.250000
8 145 0.250000
8 146 0.250000
8 147 0.250000
8 148 0.250000
8 149 0.250000
8 150 0.250000
8 151 0.250000
8 152 0.250000
8 153 0.250000
8 154 0.250000
8 155 0.250000
8 156 0.250000
8 157 0.250000
8 158 0.250000
8 159 0.250000
8 160 0.250000
8 161 0.250000
8 162 0.250000
8 163 0.250000
8 164 0.250000
8 165 0.250000
8 166 0.250000
8 167 0.250000
8 168 0.250000
8 169 0.250000
8 170 0.250000
8 171 0.250000
8 172 0.250000
8 173 0.250000
8 174 0.250000
8 175 0.250000
8 176 0.250000
8 177 0.250000
8 178 0.250000
8 179 0.250000
8 180 0.250000
8 181 0.250000
8 182 0.250000
8 183 0.250000
8 184 0.250000
8 185 0.250000
8 186 0.250000
8 187 0.250000
8 188 0.250000
8 189 0.250000
8 190 0.250000
8 191 0.250000
8 192 0.250000
8 193 0.250000
8 194 0.250000
8 195 0.250000
8 210 -0.125000
8 212 -0.125000
8 213 -0.125000
9 0 0.250000
9 1 0.250000
9 2 0.250000
9 3 0.250000
9 4 0.250000
9 5 0.250000
9 6 0.250000
9 7 0.250000
9 8 0.250000
9 10 0.250000
9 11 0.250000
9 12 0.250000
9 13 0.250000
9 14 0.250000
9 15 0.250000
9 16 0.250000
9 17 0.250000
9 18 0.250000
9 19 0.250000
9 20 0.250000
9 21 0.250000
9 22 0.250000
9 23 0.250000
9 24 0.250000
9 25 0.250000
9 26 0.250000
9 27 0.250000
9 28 0.250000
9 29 0.250000
9 30 0.250000
9 31 0.250000
9 32 0.250000
9 33 0.250000
9 34 0.250000
9 35 0.250000
9 36 0.250000
9 37 0.250000
9 38 0.250000
9 39 0.250000
9 40 0.250000
9 41 0.250000
9 42 0.250000
9 43 0.250000
9 44 0.250000
9 45 0.250000
9 46 0.250000
9 47 0.250000
9 48 0.250000
9 49 0.250000
9 50 0.250000
9 51 0.250000
9 52 0.250000
9 53 0.250000
9 54 0.250000
9 55 0.250000
9 56 0.250000
9 57 0.250000
9 58 0.250000
9 59 0.250000
9 60 0.250000
9 61 0.250000
9 62 0.250000
9 63 0.250000
9 64 0.250000
9 65 0.250000
9 66 0.250000
9 67 0.250000
9 68 0.250000
9 69 0.250000
9 70 0.250000
9 71 0.250000
9 72 0.250000
9 73 0.250000
9 74 0.250000
9 75 0.250000
9 76 0.250000
9 77 0.250000
9 78 0.250000
9 79 0.250000
9 80 0.250000
9 81 0.250000
9 82 0.250000
9 83 0.250000
9 84 0.250000
9 85 0.250000
9 86 0.250000
9 87 0.250000
9 88 0.250000
9 89 0.250000
9 90 0.250000
9 91 0.250000
9 92 0.250000
9 93 0.250000
9 94 0.250000
9 95 0.250000
9 96 0.250000
9 97 0.250000
9 98 0.250000
9 99 0.250000
9 100 0.250000
9 101 0.250000
9 102 0.250000
9 103 0.250000
9 104 0.250000
9 105 0.250000
9 106 0.250000
9 107 0.250000
9 108 0.250000
9 109 0.250000
9 110 0.250000
9 111 0.250000
9 112 0.250000
9 113 0.250000
9 114 0.250000
9 115 0.250000
9 116 0.250000
9 117 0.250000
9 118 0.250000
9 119 0.250000
9 120 0.250000
9 121 0.250000
9 122 0.250000
9 123 0.250000
9 124 0.250000
9 125 0.250000
9 126 0.250000
9 127 0.250000
9 128 0.250000
9 129 0.250000
9 130 0.250000
9 131 0.250000
9 132 0.250000
9 133 0.250000
9 134 0.250000
