# additive constant
2137.000000
#  481 local fields
13 67 0.250000
13 68 0.250000
13 69 0.250000
13 70 0.250000
13 71 0.250000
13 72 0.250000
13 73 0.250000
13 74 0.250000
13 75 0.250000
13 76 0.250000
13 77 0.250000
13 78 0.250000
13 79 0.250000
13 80 0.250000
13 90 -0.125000
13 104 -0.125000
13 106 -0.125000
13 107 -0.125000
14 0 0.250000
14 1 0.250000
14 2 0.250000
14 3 0.250000
14 4 0.250000
14 5 0.250000
14 6 0.250000
14 7 0.250000
14 8 0.250000
14 9 0.250000
14 10 0.250000
14 11 0.250000
14 12 0.250000
14 13 0.250000
14 15 0.250000
14 16 0.250000
14 17 0.250000
14 18 0.250000
14 19 0.250000
14 20 0.250000
14 21 0.250000
14 22 0.250000
14 23 0.250000
14 24 0.250000
14 25 0.250000
14 26 0.250000
14 27 0.250000
14 28 0.250000
14 29 0.250000
14 30 0.250000
14 31 0.250000
14 32 0.250000
14 33 0.250000
14 34 0.250000
14 35 0.250000
14 36 0.250000
14 37 0.250000
14 38 0.250000
14 39 0.250000
14 40 0.250000
14 41 0.250000
14 42 0.250000
14 43 0.250000
14 44 0.250000
14 45 0.250000
14 46 0.250000
14 47 0.250000
14 48 0.250000
14 49 0.250000
14 50 0.250000
14 51 0.250000
14 52 0.250000
14 53 0.250000
14 54 0.250000
14 55 0.250000
14 56 0.250000
14 57 0.250000
14 58 0.250000
14 59 0.250000
14 60 0.250000
14 61 0.250000
14 62 0.250000
14 63 0.250000
14 64 0.250000
14 65 0.250000
14 66 0.250000
14 67 0.250000
14 68 0.250000
14 69 0.250000
14 70 0.250000
14 71 0.250000
14 72 0.250000
14 73 0.250000
14 74 0.250000
14 75 0.250000
14 76 0.250000
14 77 0.250000
14 78 0.250000
14 79 0.250000
14 80 0.250000
14 92 -0.125000
14 106 -0.125000
14 108 -0.125000
14 109 -0.125000
15 0 0.250000
15 1 0.250000
15 2 0.250000
15 3 0.250000
15 4 0.250000
15 5 0.250000
15 6 0.250000
15 7 0.250000
15 8 0.250000
15 9 0.250000
15 10 0.250000
15 11 0.250000
15 12 0.250000
15 13 0.250000
15 14 0.250000
15 16 0.250000
15 17 0.250000
15 18 0.250000
15 19 0.250000
15 20 0.250000
15 21 0.250000
15 22 0.250000
15 23 0.250000
15 24 0.250000
15 25 0.250000
15 26 0.250000
15 27 0.250000
15 28 0.250000
15 29 0.250000
15 30 0.250000
15 31 0.250000
15 32 0.250000
15 33 0.250000
15 34 0.250000
15 35 0.250000
15 36 0.250000
15 37 0.250000
15 38 0.250000
15 39 0.250000
15 40 0.250000
15 41 0.250000
15 42 0.250000
15 43 0.250000
15 44 0.250000
15 45 0.250000
15 46 0.250000
15 47 0.250000
15 48 0.250000
15 49 0.250000
15 50 0.250000
15 51 0.250000
15 52 0.250000
15 53 0.250000
15 54 0.250000
15 55 0.250000
15 56 0.250000
15 57 0.250000
15 58 0.250000
15 59 0.250000
15 60 0.250000
15 61 0.250000
15 62 0.250000
15 63 0.250000
15 64 0.250000
15 65 0.250000
15 66 0.250000
15 67 0.250000
15 68 0.250000
15 69 0.250000
15 70 0.250000
15 71 0.250000
15 72 0.250000
15 73 0.250000
15 74 0.250000
15 75 0.250000
15 76 0.250000
15 77 0.250000
15 78 0.250000
15 79 0.250000
15 80 0.250000
15 94 -0.125000
15 108 -0.125000
15 110 -0.125000
15 111 -0.125000
16 0 0.250000
16 1 0.250000
16 2 0.250000
16 3 0.250000
16 4 0.250000
16 5 0.250000
16 6 0.250000
16 7 0.250000
16 8 0.250000
16 9 0.250000
16 10 0.250000
16 11 0.250000
16 12 0.250000
16 13 0.250000
16 14 0.250000
16 15 0.250000
16 17 0.250000
16 18 0.250000
16 19 0.250000
16 20 0.250000
16 21 0.250000
16 22 0.250000
16 23 0.250000
16 24 0.250000
16 25 0.250000
16 26 0.250000
16 27 0.250000
16 28 0.250000
16 29 0.250000
16 30 0.250000
16 31 0.250000
16 32 0.250000
16 33 0.250000
16 34 0.250000
16 35 0.250000
16 36 0.250000
16 37 0.250000
16 38 0.250000
16 39 0.250000
16 40 0.250000
16 41 0.250000
16 42 0.250000
16 43 0.250000
16 44 0.250000
16 45 0.250000
16 46 0.250000
16 47 0.250000
16 48 0.250000
16 49 0.250000
16 50 0.250000
16 51 0.250000
16 52 0.250000
16 53 0.250000
16 54 0.250000
16 55 0.250000
16 56 0.250000
16 57 0.250000
16 58 0.250000
16 59 0.250000
16 60 0.250000
16 61 0.250000
16 62 0.250000
16 63 0.250000
16 64 0.250000
16 65 0.250000
16 66 0.250000
16 67 0.250000
16 68 0.250000
16 69 0.250000
16 70 0.250000
16 71 0.250000
16 72 0.250000
16 73 0.250000
16 74 0.250000
16 75 0.250000
16 76 0.250000
16 77 0.250000
16 78 0.250000
16 79 0.250000
16 80 0.250000
16 96 -0.125000
16 110 -0.125000
16 112 -0.125000
16 113 -0.125000
17 0 0.250000
17 1 0.250000
17 2 0.250000
17 3 0.250000
17 4 0.250000
17 5 0.250000
17 6 0.250000
17 7 0.250000
17 8 0.250000
17 9 0.250000
17 10 0.250000
17 11 0.250000
17 12 0.250000
17 13 0.250000
17 14 0.250000
17 15 0.250000
17 16 0.250000
17 18 0.250000
17 19 0.250000
17 20 0.250000
17 21 0.250000
17 22 0.250000
17 23 0.250000
17 24 0.250000
17 25 0.250000
17 26 0.250000
17 27 0.250000
17 28 0.250000
17 29 0.250000
17 30 0.250000
17 31 0.250000
17 32 0.250000
17 33 0.250000
17 34 0.250000
17 35 0.250000
17 36 0.250000
17 37 0.250000
17 38 0.250000
17 39 0.250000
17 40 0.250000
17 41 0.250000
17 42 0.250000
17 43 0.250000
17 44 0.250000
17 45 0.250000
17 46 0.250000
17 47 0.250000
17 48 0.250000
17 49 0.250000
17 50 0.250000
17 51 0.250000
17 52 0.250000
17 53 0.250000
17 54 0.250000
17 55 0.250000
17 56 0.250000
17 57 0.250000
17 58 0.250000
17 59 0.250000
17 60 0.250000
17 61 0.250000
17 62 0.250000
17 63 0.250000
17 64 0.250000
17 65 0.250000
17 66 0.250000
17 67 0.250000
17 68 0.250000
17 69 0.250000
17 70 0.250000
17 71 0.250000
17 72 0.250000
17 73 0.250000
17 74 0.250000
17 75 0.250000
17 76 0.250000
17 77 0.250000
17 78 0.250000
17 79 0.250000
17 80 0.250000
17 97 -0.125000
17 112 -0.125000
17 114 -0.125000
18 0 0.250000
18 1 0.250000
18 2 0.250000
18 3 0.250000
18 4 0.250000
18 5 0.250000
18 6 0.250000
18 7 0.250000
18 8 0.250000
18 9 0.250000
18 10 0.250000
18 11 0.250000
18 12 0.250000
18 13 0.250000
18 14 0.250000
18 15 0.250000
18 16 0.250000
18 17 0.250000
18 19 0.250000
18 20 0.250000
18 21 0.250000
18 22 0.250000
18 23 0.250000
18 24 0.250000
18 25 0.250000
18 26 0.250000
18 27 0.250000
18 28 0.250000
18 29 0.250000
18 30 0.250000
18 31 0.250000
18 32 0.250000
18 33 0.250000
18 34 0.250000
18 35 0.250000
18 36 0.250000
18 37 0.250000
18 38 0.250000
18 39 0.250000
18 40 0.250000
18 41 0.250000
18 42 0.250000
18 43 0.250000
18 44 0.250000
18 45 0.250000
18 46 0.250000
18 47 0.250000
18 48 0.250000
18 49 0.250000
18 50 0.250000
18 51 0.250000
18 52 0.250000
18 53 0.250000
18 54 0.250000
18 55 0.250000
18 56 0.250000
18 57 0.250000
18 58 0.250000
18 59 0.250000
18 60 0.250000
18 61 0.250000
18 62 0.250000
18 63 0.250000
18 64 0.250000
18 65 0.250000
18 66 0.250000
18 67 0.250000
18 68 0.250000
18 69 0.250000
18 70 0.250000
18 71 0.250000
18 72 0.250000
18 73 0.250000
18 74 0.250000
18 75 0.250000
18 76 0.250000
18 77 0.250000
18 78 0.250000
18 79 0.250000
18 80 0.250000
18 99 -0.125000
18 115 -0.125000
18 116 -0.125000
19 0 0.250000
19 1 0.250000
19 2 0.250000
19 3 0.250000
19 4 0.250000
19 5 0.250000
19 6 0.250000
19 7 0.250000
19 8 0.250000
19 9 0.250000
19 10 0.250000
19 11 0.250000
19 12 0.250000
19 13 0.250000
19 14 0.250000
19 15 0.250000
19 16 0.250000
19 17 0.250000
19 18 0.250000
19 20 0.250000
19 21 0.250000
19 22 0.250000
19 23 0.250000
19 24 0.250000
19 25 0.250000
19 26 0.250000
19 27 0.250000
19 28 0.250000
19 29 0.250000
19 30 0.250000
19 31 0.250000
19 32 0.250000
19 33 0.250000
19 34 0.250000
19 35 0.250000
19 36 0.250000
19 37 0.250000
19 38 0.250000
19 39 0.250000
19 40 0.250000
19 41 0.250000
19 42 0.250000
19 43 0.250000
19 44 0.250000
19 45 0.250000
19 46 0.250000
19 47 0.250000
19 48 0.250000
19 49 0.250000
19 50 0.250000
19 51 0.250000
19 52 0.250000
19 53 0.250000
19 54 0.250000
19 55 0.250000
19 56 0.250000
19 57 0.250000
19 58 0.250000
19 59 0.250000
19 60 0.250000
19 61 0.250000
19 62 0.250000
19 63 0.250000
19 64 0.250000
19 65 0.250000
19 66 0.250000
19 67 0.250000
19 68 0.250000
19 69 0.250000
19 70 0.250000
19 71 0.250000
19 72 0.250000
19 73 0.250000
19 74 0.250000
19 75 0.250000
19 76 0.250000
19 77 0.250000
19 78 0.250000
19 79 0.250000
19 80 0.250000
19 101 -0.125000
19 115 -0.125000
19 117 -0.125000
19 118 -0.125000
20 0 0.250000
20 1 0.250000
20 2 0.250000
20 3 0.250000
20 4 0.250000
20 5 0.250000
20 6 0.250000
20 7 0.250000
20 8 0.250000
20 9 0.250000
20 10 0.250000
20 11 0.250000
20 12 0.250000
20 13 0.250000
20 14 0.250000
20 15 0.250000
20 16 0.250000
20 17 0.250000
20 18 0.250000
20 19 0.250000
20 21 0.250000
20 22 0.250000
20 23 0.250000
20 24 0.250000
20 25 0.250000
20 26 0.250000
20 27 0.250000
20 28 0.250000
20 29 0.250000
20 30 0.250000
20 31 0.250000
20 32 0.250000
20 33 0.250000
20 34 0.250000
20 35 0.250000
20 36 0.250000
20 37 0.250000
20 38 0.250000
20 39 0.250000
20 40 0.250000
20 41 0.250000
20 42 0.250000
20 43 0.250000
20 44 0.250000
20 45 0.250000
20 46 0.250000
20 47 0.250000
20 48 0.250000
20 49 0.250000
20 50 0.250000
20 51 0.250000
20 52 0.250000
20 53 0.250000
20 54 0.250000
20 55 0.250000
20 56 0.250000
20 57 0.250000
20 58 0.250000
20 59 0.250000
20 60 0.250000
20 61 0.250000
20 62 0.250000
20 63 0.250000
20 64 0.250000
20 65 0.250000
20 66 0.250000
20 67 0.250000
20 68 0.250000
20 69 0.250000
20 70 0.250000
20 71 0.250000
20 72 0.250000
20 73 0.250000
20 74 0.250000
20 75 0.250000
20 76 0.250000
20 77 0.250000
20 78 0.250000
20 79 0.250000
20 80 0.250000
20 103 -0.125000
20 117 -0.125000
20 119 -0.125000
20 120 -0.125000
21 0 0.250000
21 1 0.250000
21 2 0.250000
21 3 0.250000
21 4 0.250000
21 5 0.250000
21 6 0.250000
21 7 0.250000
21 8 0.250000
21 9 0.250000
21 10 0.250000
21 11 0.250000
21 12 0.250000
21 13 0.250000
21 14 0.250000
21 15 0.250000
21 16 0.250000
21 17 0.250000
21 18 0.250000
21 19 0.250000
21 20 0.250000
21 22 0.250000
21 23 0.250000
21 24 0.250000
21 25 0.250000
21 26 0.250000
21 27 0.250000
21 28 0.250000
21 29 0.250000
21 30 0.250000
21 31 0.250000
21 32 0.250000
21 33 0.250000
21 34 0.250000
21 35 0.250000
21 36 0.250000
21 37 0.250000
21 38 0.250000
21 39 0.250000
21 40 0.250000
21 41 0.250000
21 42 0.250000
21 43 0.250000
21 44 0.250000
21 45 0.250000
21 46 0.250000
21 47 0.250000
21 48 0.250000
21 49 0.250000
21 50 0.250000
21 51 0.250000
21 52 0.250000
21 53 0.250000
21 54 0.250000
21 55 0.250000
21 56 0.250000
21 57 0.250000
21 58 0.250000
21 59 0.250000
21 60 0.250000
21 61 0.250000
21 62 0.250000
21 63 0.250000
21 64 0.250000
21 65 0.250000
21 66 0.250000
21 67 0.250000
21 68 0.250000
21 69 0.250000
21 70 0.250000
21 71 0.250000
21 72 0.250000
21 73 0.250000
21 74 0.250000
21 75 0.250000
21 76 0.250000
21 77 0.250000
21 78 0.250000
21 79 0.250000
21 80 0.250000
21 105 -0.125000
21 119 -0.125000
21 121 -0.125000
21 122 -0.125000
22 0 0.250000
22 1 0.250000
22 2 0.250000
22 3 0.250000
22 4 0.250000
22 5 0.250000
22 6 0.250000
22 7 0.250000
22 8 0.250000
22 9 0.250000
22 10 0.250000
22 11 0.250000
22 12 0.250000
22 13 0.250000
22 14 0.250000
22 15 0.250000
22 16 0.250000
22 17 0.250000
22 18 0.250000
22 19 0.250000
22 20 0.250000
22 21 0.250000
22 23 0.250000
22 24 0.250000
22 25 0.250000
22 26 0.250000
22 27 0.250000
22 28 0.250000
22 29 0.250000
22 30 0.250000
22 31 0.250000
22 32 0.250000
22 33 0.250000
22 34 0.250000
22 35 0.250000
22 36 0.250000
22 37 0.250000
22 38 0.250000
22 39 0.250000
22 40 0.250000
22 41 0.250000
22 42 0.250000
22 43 0.250000
22 44 0.250000
22 45 0.250000
22 46 0.250000
22 47 0.250000
22 48 0.250000
22 49 0.250000
22 50 0.250000
22 51 0.250000
22 52 0.250000
22 53 0.250000
22 54 0.250000
22 55 0.250000
22 56 0.250000
22 57 0.250000
22 58 0.250000
22 59 0.250000
22 60 0.250000
22 61 0.250000
22 62 0.250000
22 63 0.250000
22 64 0.250000
22 65 0.250000
22 66 0.250000
22 67 0.250000
22 68 0.250000
22 69 0.250000
22 70 0.250000
22 71 0.250000
22 72 0.250000
22 73 0.250000
22 74 0.250000
22 75 0.250000
22 76 0.250000
22 77 0.250000
22 78 0.250000
22 79 0.250000
22 80 0.250000
22 107 -0.125000
22 121 -0.125000
22 123 -0.125000
22 124 -0.125000
23 0 0.250000
23 1 0.250000
23 2 0.250000
23 3 0.250000
23 4 0.250000
23 5 0.250000
23 6 0.250000
23 7 0.250000
23 8 0.250000
23 9 0.250000
23 10 0.250000
23 11 0.250000
23 12 0.250000
23 13 0.250000
23 14 0.250000
23 15 0.250000
23 16 0.250000
23 17 0.250000
23 18 0.250000
23 19 0.250000
23 20 0.250000
23 21 0.250000
23 22 0.250000
23 24 0.250000
23 25 0.250000
23 26 0.250000
23 27 0.250000
23 28 0.250000
23 29 0.250000
23 30 0.250000
23 31 0.250000
23 32 0.250000
23 33 0.250000
23 34 0.250000
23 35 0.250000
23 36 0.250000
23 37 0.250000
23 38 0.250000
23 39 0.250000
23 40 0.250000
23 41 0.250000
23 42 0.250000
23 43 0.250000
23 44 0.250000
23 45 0.250000
23 46 0.250000
23 47 0.250000
23 48 0.250000
23 49 0.250000
23 50 0.250000
23 51 0.250000
23 52 0.250000
23 53 0.250000
23 54 0.250000
23 55 0.250000
23 56 0.250000
23 57 0.250000
23 58 0.250000
23 59 0.250000
23 60 0.250000
23 61 0.250000
23 62 0.250000
23 63 0.250000
23 64 0.250000
23 65 0.250000
23 66 0.250000
23 67 0.250000
23 68 0.250000
23 69 0.250000
23 70 0.250000
23 71 0.250000
23 72 0.250000
23 73 0.250000
23 74 0.250000
23 75 0.250000
23 76 0.250000
23 77 0.250000
23 78 0.250000
23 79 0.250000
23 80 0.250000
23 109 -0.125000
23 123 -0.125000
23 125 -0.125000
23 126 -0.125000
24 0 0.250000
24 1 0.250000
24 2 0.250000
24 3 0.250000
24 4 0.250000
24 5 0.250000
24 6 0.250000
24 7 0.250000
24 8 0.250000
24 9 0.250000
24 10 0.250000
24 11 0.250000
24 12 0.250000
24 13 0.250000
24 14 0.250000
24 15 0.250000
24 16 0.250000
24 17 0.250000
24 18 0.250000
24 19 0.250000
24 20 0.250000
24 21 0.250000
24 22 0.250000
24 23 0.250000
24 25 0.250000
24 26 0.250000
24 27 0.250000
24 28 0.250000
24 29 0.250000
24 30 0.250000
24 31 0.250000
24 32 0.250000
24 33 0.250000
24 34 0.250000
24 35 0.250000
24 36 0.250000
24 37 0.250000
24 38 0.250000
24 39 0.250000
24 40 0.250000
24 41 0.250000
24 42 0.250000
24 43 0.250000
24 44 0.250000
24 45 0.250000
24 46 0.250000
24 47 0.250000
24 48 0.250000
24 49 0.250000
24 50 0.250000
24 51 0.250000
24 52 0.250000
24 53 0.250000
24 54 0.250000
24 55 0.250000
24 56 0.250000
24 57 0.250000
24 58 0.250000
24 59 0.250000
24 60 0.250000
24 61 0.250000
24 62 0.250000
24 63 0.250000
24 64 0.250000
24 65 0.250000
24 66 0.250000
24 67 0.250000
24 68 0.250000
24 69 0.250000
24 70 0.250000
24 71 0.250000
24 72 0.250000
24 73 0.250000
24 74 0.250000
24 75 0.250000
24 76 0.250000
24 77 0.250000
24 78 0.250000
24 79 0.250000
24 80 0.250000
24 111 -0.125000
24 125 -0.125000
24 127 -0.125000
24 128 -0.125000
25 0 0.250000
25 1 0.250000
25 2 0.250000
25 3 0.250000
25 4 0.250000
25 5 0.250000
25 6 0.250000
25 7 0.250000
25 8 0.250000
25 9 0.250000
25 10 0.250000
25 11 0.250000
25 12 0.250000
25 13 0.250000
25 14 0.250000
25 15 0.250000
25 16 0.250000
25 17 0.250000
25 18 0.250000
25 19 0.250000
25 20 0.250000
25 21 0.250000
25 22 0.250000
25 23 0.250000
25 24 0.250000
25 26 0.250000
25 27 0.250000
25 28 0.250000
25 29 0.250000
25 30 0.250000
25 31 0.250000
25 32 0.250000
25 33 0.250000
25 34 0.250000
25 35 0.250000
25 36 0.250000
25 37 0.250000
25 38 0.250000
25 39 0.250000
25 40 0.250000
25 41 0.250000
25 42 0.250000
25 43 0.250000
25 44 0.250000
25 45 0.250000
25 46 0.250000
25 47 0.250000
25 48 0.250000
25 49 0.250000
25 50 0.250000
25 51 0.250000
25 52 0.250000
25 53 0.250000
25 54 0.250000
25 55 0.250000
25 56 0.250000
25 57 0.250000
25 58 0.250000
25 59 0.250000
25 60 0.250000
25 61 0.250000
25 62 0.250000
25 63 0.250000
25 64 0.250000
25 65 0.250000
25 66 0.250000
25 67 0.250000
25 68 0.250000
25 69 0.250000
25 70 0.250000
25 71 0.250000
25 72 0.250000
25 73 0.250000
25 74 0.250000
25 75 0.250000
25 76 0.250000
25 77 0.250000
25 78 0.250000
25 79 0.250000
25 80 0.250000
25 113 -0.125000
25 127 -0.125000
25 129 -0.125000
25 130 -0.125000
26 0 0.250000
26 1 0.250000
26 2 0.250000
26 3 0.250000
26 4 0.250000
26 5 0.250000
26 6 0.250000
26 7 0.250000
26 8 0.250000
26 9 0.250000
26 10 0.250000
26 11 0.250000
26 12 0.250000
26 13 0.250000
26 14 0.250000
26 15 0.250000
26 16 0.250000
26 17 0.250000
26 18 0.250000
26 19 0.250000
26 20 0.250000
26 21 0.250000
26 22 0.250000
26 23 0.250000
26 24 0.250000
26 25 0.250000
26 27 0.250000
26 28 0.250000
26 29 0.250000
26 30 0.250000
26 31 0.250000
26 32 0.250000
26 33 0.250000
26 34 0.250000
26 35 0.250000
26 36 0.250000
26 37 0.250000
26 38 0.250000
26 39 0.250000
26 40 0.250000
26 41 0.250000
26 42 0.250000
26 43 0.250000
26 44 0.250000
26 45 0.250000
26 46 0.250000
26 47 0.250000
26 48 0.250000
26 49 0.250000
26 50 0.250000
26 51 0.250000
26 52 0.250000
26 53 0.250000
26 54 0.250000
26 55 0.250000
26 56 0.250000
26 57 0.250000
26 58 0.250000
26 59 0.250000
26 60 0.250000
26 61 0.250000
26 62 0.250000
26 63 0.250000
26 64 0.250000
26 65 0.250000
26 66 0.250000
26 67 0.250000
26 68 0.250000
26 69 0.250000
26 70 0.250000
26 71 0.250000
26 72 0.250000
26 73 0.250000
26 74 0.250000
26 75 0.250000
26 76 0.250000
26 77 0.250000
26 78 0.250000
26 79 0.250000
26 80 0.250000
26 114 -0.125000
26 129 -0.125000
26 131 -0.125000
27 0 0.250000
27 1 0.250000
27 2 0.250000
27 3 0.250000
27 4 0.250000
27 5 0.250000
27 6 0.250000
27 7 0.250000
27 8 0.250000
27 9 0.250000
27 10 0.250000
27 11 0.250000
27 12 0.250000
27 13 0.250000
27 14 0.250000
27 15 0.250000
27 16 0.250000
27 17 0.250000
27 18 0.250000
27 19 0.250000
27 20 0.250000
27 21 0.250000
27 22 0.250000
27 23 0.250000
27 24 0.250000
27 25 0.250000
27 26 0.250000
27 28 0.250000
27 29 0.250000
27 30 0.250000
27 31 0.250000
27 32 0.250000
27 33 0.250000
27 34 0.250000
27 35 0.250000
27 36 0.250000
27 37 0.250000
27 38 0.250000
27 39 0.250000
27 40 0.250000
27 41 0.250000
27 42 0.250000
27 43 0.250000
27 44 0.250000
27 45 0.250000
27 46 0.250000
27 47 0.250000
27 48 0.250000
27 49 0.250000
27 50 0.250000
27 51 0.250000
27 52 0.250000
27 53 0.250000
27 54 0.250000
27 55 0.250000
27 56 0.250000
27 57 0.250000
27 58 0.250000
27 59 0.250000
27 60 0.250000
27 61 0.250000
27 62 0.250000
27 63 0.250000
27 64 0.250000
27 65 0.250000
27 66 0.250000
27 67 0.250000
27 68 0.250000
27 69 0.250000
27 70 0.250000
27 71 0.250000
27 72 0.250000
27 73 0.250000
27 74 0.250000
27 75 0.250000
27 76 0.250000
27 77 0.250000
27 78 0.250000
27 79 0.250000
27 80 0.250000
27 116 -0.125000
27 132 -0.125000
27 133 -0.125000
28 0 0.250000
28 1 0.250000
28 2 0.250000
28 3 0.250000
28 4 0.250000
28 5 0.250000
28 6 0.250000
28 7 0.250000
28 8 0.250000
28 9 0.250000
28 10 0.250000
28 11 0.250000
28 12 0.250000
28 13 0.250000
28 14 0.250000
28 15 0.250000
28 16 0.250000
28 17 0.250000
28 18 0.250000
28 19 0.250000
28 20 0.250000
28 21 0.250000
28 22 0.250000
28 23 0.250000
28 24 0.250000
28 25 0.250000
28 26 0.250000
28 27 0.250000
28 29 0.250000
28 30 0.250000
28 31 0.250000
28 32 0.250000
28 33 0.250000
28 34 0.250000
28 35 0.250000
28 36 0.250000
28 37 0.250000
28 38 0.250000
28 39 0.250000
28 40 0.250000
28 41 0.250000
28 42 0.250000
28 43 0.250000
28 44 0.250000
28 45 0.250000
28 46 0.250000
28 47 0.250000
28 48 0.250000
28 49 0.250000
28 50 0.250000
28 51 0.250000
28 52 0.250000
28 53 0.250000
28 54 0.250000
28 55 0.250000
28 56 0.250000
28 57 0.250000
28 58 0.250000
28 59 0.250000
28 60 0.250000
28 61 0.250000
28 62 0.250000
28 63 0.250000
28 64 0.250000
28 65 0.250000
28 66 0.250000
28 67 0.250000
28 68 0.250000
28 69 0.250000
28 70 0.250000
28 71 0.250000
28 72 0.250000
28 73 0.250000
28 74 0.250000
28 75 0.250000
28 76 0.250000
28 77 0.250000
28 78 0.250000
28 79 0.250000
28 80 0.250000
28 118 -0.125000
28 132 -0.125000
28 134 -0.125000
28 135 -0.125000
29 0 0.250000
29 1 0.250000
29 2 0.250000
29 3 0.250000
29 4 0.250000
29 5 0.250000
29 6 0.250000
29 7 0.250000
29 8 0.250000
29 9 0.250000
29 10 0.250000
29 11 0.250000
29 12 0.250000
29 13 0.250000
29 14 0.250000
29 15 0.250000
29 16 0.250000
29 17 0.250000
29 18 0.250000
29 19 0.250000
29 20 0.250000
29 21 0.250000
29 22 0.250000
29 23 0.250000
29 24 0.250000
29 25 0.250000
29 26 0.250000
29 27 0.250000
29 28 0.250000
29 30 0.250000
29 31 0.250000
29 32 0.250000
29 33 0.250000
29 34 0.250000
29 35 0.250000
29 36 0.250000
29 37 0.250000
29 38 0.250000
29 39 0.250000
29 40 0.250000
29 41 0.250000
29 42 0.250000
29 43 0.250000
29 44 0.250000
29 45 0.250000
29 46 0.250000
29 47 0.250000
29 48 0.250000
29 49 0.250000
29 50 0.250000
29 51 0.250000
29 52 0.250000
29 53 0.250000
29 54 0.250000
29 55 0.250000
29 56 0.250000
29 57 0.250000
29 58 0.250000
29 59 0.250000
29 60 0.250000
29 61 0.250000
29 62 0.250000
29 63 0.250000
29 64 0.250000
29 65 0.250000
29 66 0.250000
29 67 0.250000
29 68 0.250000
29 69 0.250000
29 70 0.250000
29 71 0.250000
29 72 0.250000
29 73 0.250000
29 74 0.250000
29 75 0.250000
29 76 0.250000
29 77 0.250000
29 78 0.250000
29 79 0.250000
29 80 0.250000
29 120 -0.125000
29 134 -0.125000
29 136 -0.125000
29 137 -0.125000
30 0 0.250000
30 1 0.250000
30 2 0.250000
30 3 0.250000
30 4 0.250000
30 5 0.250000
30 6 0.250000
30 7 0.250000
30 8 0.250000
30 9 0.250000
30 10 0.250000
30 11 0.250000
30 12 0.250000
30 13 0.250000
30 14 0.250000
30 15 0.250000
30 16 0.250000
30 17 0.250000
30 18 0.250000
30 19 0.250000
30 20 0.250000
30 21 0.250000
30 22 0.250000
30 23 0.250000
30 24 0.250000
30 25 0.250000
30 26 0.250000
30 27 0.250000
30 28 0.250000
30 29 0.250000
30 31 0.250000
30 32 0.250000
30 33 0.250000
30 34 0.250000
30 35 0.250000
30 36 0.250000
30 37 0.250000
30 38 0.250000
30 39 0.250000
30 40 0.250000
30 41 0.250000
30 42 0.250000
30 43 0.250000
30 44 0.250000
30 45 0.250000
30 46 0.250000
30 47 0.250000
30 48 0.250000
30 49 0.250000
30 50 0.250000
30 51 0.250000
30 52 0.250000
30 53 0.250000
30 54 0.250000
30 55 0.250000
30 56 0.250000
30 57 0.250000
30 58 0.250000
30 59 0.250000
30 60 0.250000
30 61 0.250000
30 62 0.250000
30 63 0.250000
30 64 0.250000
30 65 0.250000
30 66 0.250000
30 67 0.250000
30 68 0.250000
30 69 0.250000
30 70 0.250000
30 71 0.250000
30 72 0.250000
30 73 0.250000
30 74 0.250000
30 75 0.250000
30 76 0.250000
30 77 0.250000
30 78 0.250000
30 79 0.250000
30 80 0.250000
30 122 -0.125000
30 136 -0.125000
30 138 -0.125000
30 139 -0.125000
31 0 0.250000
31 1 0.250000
31 2 0.250000
31 3 0.250000
31 4 0.250000
31 5 0.250000
31 6 0.250000
31 7 0.250000
31 8 0.250000
31 9 0.250000
31 10 0.250000
31 11 0.250000
31 12 0.250000
31 13 0.250000
31 14 0.250000
31 15 0.250000
31 16 0.250000
31 17 0.250000
31 18 0.250000
31 19 0.250000
31 20 0.250000
31 21 0.250000
31 22 0.250000
31 23 0.250000
31 24 0.250000
31 25 0.250000
31 26 0.250000
31 27 0.250000
31 28 0.250000
31 29 0.250000
31 30 0.250000
31 32 0.250000
31 33 0.250000
31 34 0.250000
31 35 0.250000
31 36 0.250000
31 37 0.250000
31 38 0.250000
31 39 0.250000
31 40 0.250000
31 41 0.250000
31 42 0.250000
31 43 0.250000
31 44 0.250000
31 45 0.250000
