# additive constant
8192.000000
#  372 local fields
18 42 1.000000
18 43 1.000000
18 44 1.000000
18 45 1.000000
18 46 1.000000
18 47 1.000000
18 48 1.000000
18 49 1.000000
18 50 1.000000
18 51 1.000000
18 52 1.000000
18 53 1.000000
18 54 1.000000
18 55 1.000000
18 56 1.000000
18 57 1.000000
18 58 1.000000
18 59 1.000000
18 60 1.000000
18 61 1.000000
18 62 1.000000
18 63 1.000000
18 84 -0.500000
18 96 -0.500000
18 98 -0.500000
18 99 -0.500000
19 0 1.000000
19 1 1.000000
19 2 1.000000
19 3 1.000000
19 4 1.000000
19 5 1.000000
19 6 1.000000
19 7 1.000000
19 8 1.000000
19 9 1.000000
19 10 1.000000
19 11 1.000000
19 12 1.000000
19 13 1.000000
19 14 1.000000
19 15 1.000000
19 16 1.000000
19 17 1.000000
19 18 1.000000
19 20 1.000000
19 21 1.000000
19 22 1.000000
19 23 1.000000
19 24 1.000000
19 25 1.000000
19 26 1.000000
19 27 1.000000
19 28 1.000000
19 29 1.000000
19 30 1.000000
19 31 1.000000
19 32 1.000000
19 33 1.000000
19 34 1.000000
19 35 1.000000
19 36 1.000000
19 37 1.000000
19 38 1.000000
19 39 1.000000
19 40 1.000000
19 41 1.000000
19 42 1.000000
19 43 1.000000
19 44 1.000000
19 45 1.000000
19 46 1.000000
19 47 1.000000
19 48 1.000000
19 49 1.000000
19 50 1.000000
19 51 1.000000
19 52 1.000000
19 53 1.000000
19 54 1.000000
19 55 1.000000
19 56 1.000000
19 57 1.000000
19 58 1.000000
19 59 1.000000
19 60 1.000000
19 61 1.000000
19 62 1.000000
19 63 1.000000
19 86 -0.500000
19 98 -0.500000
19 100 -0.500000
19 101 -0.500000
20 0 1.000000
20 1 1.000000
20 2 1.000000
20 3 1.000000
20 4 1.000000
20 5 1.000000
20 6 1.000000
20 7 1.000000
20 8 1.000000
20 9 1.000000
20 10 1.000000
20 11 1.000000
20 12 1.000000
20 13 1.000000
20 14 1.000000
20 15 1.000000
20 16 1.000000
20 17 1.000000
20 18 1.000000
20 19 1.000000
20 21 1.000000
20 22 1.000000
20 23 1.000000
20 24 1.000000
20 25 1.000000
20 26 1.000000
20 27 1.000000
20 28 1.000000
20 29 1.000000
20 30 1.000000
20 31 1.000000
20 32 1.000000
20 33 1.000000
20 34 1.000000
20 35 1.000000
20 36 1.000000
20 37 1.000000
20 38 1.000000
20 39 1.000000
20 40 1.000000
20 41 1.000000
20 42 1.000000
20 43 1.000000
20 44 1.000000
20 45 1.000000
20 46 1.000000
20 47 1.000000
20 48 1.000000
20 49 1.000000
20 50 1.000000
20 51 1.000000
20 52 1.000000
20 53 1.000000
20 54 1.000000
20 55 1.000000
20 56 1.000000
20 57 1.000000
20 58 1.000000
20 59 1.000000
20 60 1.000000
20 61 1.000000
20 62 1.000000
20 63 1.000000
20 88 -0.500000
20 100 -0.500000
20 102 -0.500000
20 103 -0.500000
21 0 1.000000
21 1 1.000000
21 2 1.000000
21 3 1.000000
21 4 1.000000
21 5 1.000000
21 6 1.000000
21 7 1.000000
21 8 1.000000
21 9 1.000000
21 10 1.000000
21 11 1.000000
21 12 1.000000
21 13 1.000000
21 14 1.000000
21 15 1.000000
21 16 1.000000
21 17 1.000000
21 18 1.000000
21 19 1.000000
21 20 1.000000
21 22 1.000000
21 23 1.000000
21 24 1.000000
21 25 1.000000
21 26 1.000000
21 27 1.000000
21 28 1.000000
21 29 1.000000
21 30 1.000000
21 31 1.000000
21 32 1.000000
21 33 1.000000
21 34 1.000000
21 35 1.000000
21 36 1.000000
21 37 1.000000
21 38 1.000000
21 39 1.000000
21 40 1.000000
21 41 1.000000
21 42 1.000000
21 43 1.000000
21 44 1.000000
21 45 1.000000
21 46 1.000000
21 47 1.000000
21 48 1.000000
21 49 1.000000
21 50 1.000000
21 51 1.000000
21 52 1.000000
21 53 1.000000
21 54 1.000000
21 55 1.000000
21 56 1.000000
21 57 1.000000
21 58 1.000000
21 59 1.000000
21 60 1.000000
21 61 1.000000
21 62 1.000000
21 63 1.000000
21 90 -0.500000
21 102 -0.500000
21 104 -0.500000
21 105 -0.500000
22 0 1.000000
22 1 1.000000
22 2 1.000000
22 3 1.000000
22 4 1.000000
22 5 1.000000
22 6 1.000000
22 7 1.000000
22 8 1.000000
22 9 1.000000
22 10 1.000000
22 11 1.000000
22 12 1.000000
22 13 1.000000
22 14 1.000000
22 15 1.000000
22 16 1.000000
22 17 1.000000
22 18 1.000000
22 19 1.000000
22 20 1.000000
22 21 1.000000
22 23 1.000000
22 24 1.000000
22 25 1.000000
22 26 1.000000
22 27 1.000000
22 28 1.000000
22 29 1.000000
22 30 1.000000
22 31 1.000000
22 32 1.000000
22 33 1.000000
22 34 1.000000
22 35 1.000000
22 36 1.000000
22 37 1.000000
22 38 1.000000
22 39 1.000000
22 40 1.000000
22 41 1.000000
22 42 1.000000
22 43 1.000000
22 44 1.000000
22 45 1.000000
22 46 1.000000
22 47 1.000000
22 48 1.000000
22 49 1.000000
22 50 1.000000
22 51 1.000000
22 52 1.000000
22 53 1.000000
22 54 1.000000
22 55 1.000000
22 56 1.000000
22 57 1.000000
22 58 1.000000
22 59 1.000000
22 60 1.000000
22 61 1.000000
22 62 1.000000
22 63 1.000000
22 92 -0.500000
22 104 -0.500000
22 106 -0.500000
22 107 -0.500000
23 0 1.000000
23 1 1.000000
23 2 1.000000
23 3 1.000000
23 4 1.000000
23 5 1.000000
23 6 1.000000
23 7 1.000000
23 8 1.000000
23 9 1.000000
23 10 1.000000
23 11 1.000000
23 12 1.000000
23 13 1.000000
23 14 1.000000
23 15 1.000000
23 16 1.000000
23 17 1.000000
23 18 1.000000
23 19 1.000000
23 20 1.000000
23 21 1.000000
23 22 1.000000
23 24 1.000000
23 25 1.000000
23 26 1.000000
23 27 1.000000
23 28 1.000000
23 29 1.000000
23 30 1.000000
23 31 1.000000
23 32 1.000000
23 33 1.000000
23 34 1.000000
23 35 1.000000
23 36 1.000000
23 37 1.000000
23 38 1.000000
23 39 1.000000
23 40 1.000000
23 41 1.000000
23 42 1.000000
23 43 1.000000
23 44 1.000000
23 45 1.000000
23 46 1.000000
23 47 1.000000
23 48 1.000000
23 49 1.000000
23 50 1.000000
23 51 1.000000
23 52 1.000000
23 53 1.000000
23 54 1.000000
23 55 1.000000
23 56 1.000000
23 57 1.000000
23 58 1.000000
23 59 1.000000
23 60 1.000000
23 61 1.000000
23 62 1.000000
23 63 1.000000
23 93 -0.500000
23 106 -0.500000
23 108 -0.500000
24 0 1.000000
24 1 1.000000
24 2 1.000000
24 3 1.000000
24 4 1.000000
24 5 1.000000
24 6 1.000000
24 7 1.000000
24 8 1.000000
24 9 1.000000
24 10 1.000000
24 11 1.000000
24 12 1.000000
24 13 1.000000
24 14 1.000000
24 15 1.000000
24 16 1.000000
24 17 1.000000
24 18 1.000000
24 19 1.000000
24 20 1.000000
24 21 1.000000
24 22 1.000000
24 23 1.000000
24 25 1.000000
24 26 1.000000
24 27 1.000000
24 28 1.000000
24 29 1.000000
24 30 1.000000
24 31 1.000000
24 32 1.000000
24 33 1.000000
24 34 1.000000
24 35 1.000000
24 36 1.000000
24 37 1.000000
24 38 1.000000
24 39 1.000000
24 40 1.000000
24 41 1.000000
24 42 1.000000
24 43 1.000000
24 44 1.000000
24 45 1.000000
24 46 1.000000
24 47 1.000000
24 48 1.000000
24 49 1.000000
24 50 1.000000
24 51 1.000000
24 52 1.000000
24 53 1.000000
24 54 1.000000
24 55 1.000000
24 56 1.000000
24 57 1.000000
24 58 1.000000
24 59 1.000000
24 60 1.000000
24 61 1.000000
24 62 1.000000
24 63 1.000000
24 95 -0.500000
24 109 -0.500000
24 110 -0.500000
25 0 1.000000
25 1 1.000000
25 2 1.000000
25 3 1.000000
25 4 1.000000
25 5 1.000000
25 6 1.000000
25 7 1.000000
25 8 1.000000
25 9 1.000000
25 10 1.000000
25 11 1.000000
25 12 1.000000
25 13 1.000000
25 14 1.000000
25 15 1.000000
25 16 1.000000
25 17 1.000000
25 18 1.000000
25 19 1.000000
25 20 1.000000
25 21 1.000000
25 22 1.000000
25 23 1.000000
25 24 1.000000
25 26 1.000000
25 27 1.000000
25 28 1.000000
25 29 1.000000
25 30 1.000000
25 31 1.000000
25 32 1.000000
25 33 1.000000
25 34 1.000000
25 35 1.000000
25 36 1.000000
25 37 1.000000
25 38 1.000000
25 39 1.000000
25 40 1.000000
25 41 1.000000
25 42 1.000000
25 43 1.000000
25 44 1.000000
25 45 1.000000
25 46 1.000000
25 47 1.000000
25 48 1.000000
25 49 1.000000
25 50 1.000000
25 51 1.000000
25 52 1.000000
25 53 1.000000
25 54 1.000000
25 55 1.000000
25 56 1.000000
25 57 1.000000
25 58 1.000000
25 59 1.000000
25 60 1.000000
25 61 1.000000
25 62 1.000000
25 63 1.000000
25 97 -0.500000
25 109 -0.500000
25 111 -0.500000
25 112 -0.500000
26 0 1.000000
26 1 1.000000
26 2 1.000000
26 3 1.000000
26 4 1.000000
26 5 1.000000
26 6 1.000000
26 7 1.000000
26 8 1.000000
26 9 1.000000
26 10 1.000000
26 11 1.000000
26 12 1.000000
26 13 1.000000
26 14 1.000000
26 15 1.000000
26 16 1.000000
26 17 1.000000
26 18 1.000000
26 19 1.000000
26 20 1.000000
26 21 1.000000
26 22 1.000000
26 23 1.000000
26 24 1.000000
26 25 1.000000
26 27 1.000000
26 28 1.000000
26 29 1.000000
26 30 1.000000
26 31 1.000000
26 32 1.000000
26 33 1.000000
26 34 1.000000
26 35 1.000000
26 36 1.000000
26 37 1.000000
26 38 1.000000
26 39 1.000000
26 40 1.000000
26 41 1.000000
26 42 1.000000
26 43 1.000000
26 44 1.000000
26 45 1.000000
26 46 1.000000
26 47 1.000000
26 48 1.000000
26 49 1.000000
26 50 1.000000
26 51 1.000000
26 52 1.000000
26 53 1.000000
26 54 1.000000
26 55 1.000000
26 56 1.000000
26 57 1.000000
26 58 1.000000
26 59 1.000000
26 60 1.000000
26 61 1.000000
26 62 1.000000
26 63 1.000000
26 99 -0.500000
26 111 -0.500000
26 113 -0.500000
26 114 -0.500000
27 0 1.000000
27 1 1.000000
27 2 1.000000
27 3 1.000000
27 4 1.000000
27 5 1.000000
27 6 1.000000
27 7 1.000000
27 8 1.000000
27 9 1.000000
27 10 1.000000
27 11 1.000000
27 12 1.000000
27 13 1.000000
27 14 1.000000
27 15 1.000000
27 16 1.000000
27 17 1.000000
27 18 1.000000
27 19 1.000000
27 20 1.000000
27 21 1.000000
27 22 1.000000
27 23 1.000000
27 24 1.000000
27 25 1.000000
27 26 1.000000
27 28 1.000000
27 29 1.000000
27 30 1.000000
27 31 1.000000
27 32 1.000000
27 33 1.000000
27 34 1.000000
27 35 1.000000
27 36 1.000000
27 37 1.000000
27 38 1.000000
27 39 1.000000
27 40 1.000000
27 41 1.000000
27 42 1.000000
27 43 1.000000
27 44 1.000000
27 45 1.000000
27 46 1.000000
27 47 1.000000
27 48 1.000000
27 49 1.000000
27 50 1.000000
27 51 1.000000
27 52 1.000000
27 53 1.000000
27 54 1.000000
27 55 1.000000
27 56 1.000000
27 57 1.000000
27 58 1.000000
27 59 1.000000
27 60 1.000000
27 61 1.000000
27 62 1.000000
27 63 1.000000
27 101 -0.500000
27 113 -0.500000
27 115 -0.500000
27 116 -0.500000
28 0 1.000000
28 1 1.000000
28 2 1.000000
28 3 1.000000
28 4 1.000000
28 5 1.000000
28 6 1.000000
28 7 1.000000
28 8 1.000000
28 9 1.000000
28 10 1.000000
28 11 1.000000
28 12 1.000000
28 13 1.000000
28 14 1.000000
28 15 1.000000
28 16 1.000000
28 17 1.000000
28 18 1.000000
28 19 1.000000
28 20 1.000000
28 21 1.000000
28 22 1.000000
28 23 1.000000
28 24 1.000000
28 25 1.000000
28 26 1.000000
28 27 1.000000
28 29 1.000000
28 30 1.000000
28 31 1.000000
28 32 1.000000
28 33 1.000000
28 34 1.000000
28 35 1.000000
28 36 1.000000
28 37 1.000000
28 38 1.000000
28 39 1.000000
28 40 1.000000
28 41 1.000000
28 42 1.000000
28 43 1.000000
28 44 1.000000
28 45 1.000000
28 46 1.000000
28 47 1.000000
28 48 1.000000
28 49 1.000000
28 50 1.000000
28 51 1.000000
28 52 1.000000
28 53 1.000000
28 54 1.000000
28 55 1.000000
28 56 1.000000
28 57 1.000000
28 58 1.000000
28 59 1.000000
28 60 1.000000
28 61 1.000000
28 62 1.000000
28 63 1.000000
28 103 -0.500000
28 115 -0.500000
28 117 -0.500000
28 118 -0.500000
29 0 1.000000
29 1 1.000000
29 2 1.000000
29 3 1.000000
29 4 1.000000
29 5 1.000000
29 6 1.000000
29 7 1.000000
29 8 1.000000
29 9 1.000000
29 10 1.000000
29 11 1.000000
29 12 1.000000
29 13 1.000000
29 14 1.000000
29 15 1.000000
29 16 1.000000
29 17 1.000000
29 18 1.000000
29 19 1.000000
29 20 1.000000
29 21 1.000000
29 22 1.000000
29 23 1.000000
29 24 1.000000
29 25 1.000000
29 26 1.000000
29 27 1.000000
29 28 1.000000
29 30 1.000000
29 31 1.000000
29 32 1.000000
29 33 1.000000
29 34 1.000000
29 35 1.000000
29 36 1.000000
29 37 1.000000
29 38 1.000000
29 39 1.000000
29 40 1.000000
29 41 1.000000
29 42 1.000000
29 43 1.000000
29 44 1.000000
29 45 1.000000
29 46 1.000000
29 47 1.000000
29 48 1.000000
29 49 1.000000
29 50 1.000000
29 51 1.000000
29 52 1.000000
29 53 1.000000
29 54 1.000000
29 55 1.000000
29 56 1.000000
29 57 1.000000
29 58 1.000000
29 59 1.000000
29 60 1.000000
29 61 1.000000
29 62 1.000000
29 63 1.000000
29 105 -0.500000
29 117 -0.500000
29 119 -0.500000
29 120 -0.500000
30 0 1.000000
30 1 1.000000
30 2 1.000000
30 3 1.000000
30 4 1.000000
30 5 1.000000
30 6 1.000000
30 7 1.000000
30 8 1.000000
30 9 1.000000
30 10 1.000000
30 11 1.000000
30 12 1.000000
30 13 1.000000
30 14 1.000000
30 15 1.000000
30 16 1.000000
30 17 1.000000
30 18 1.000000
30 19 1.000000
30 20 1.000000
30 21 1.000000
30 22 1.000000
30 23 1.000000
30 24 1.000000
30 25 1.000000
30 26 1.000000
30 27 1.000000
30 28 1.000000
30 29 1.000000
30 31 1.000000
30 32 1.000000
30 33 1.000000
30 34 1.000000
30 35 1.000000
30 36 1.000000
30 37 1.000000
30 38 1.000000
30 39 1.000000
30 40 1.000000
30 41 1.000000
30 42 1.000000
30 43 1.000000
30 44 1.000000
30 45 1.000000
30 46 1.000000
30 47 1.000000
30 48 1.000000
30 49 1.000000
30 50 1.000000
30 51 1.000000
30 52 1.000000
30 53 1.000000
30 54 1.000000
30 55 1.000000
30 56 1.000000
30 57 1.000000
30 58 1.000000
30 59 1.000000
30 60 1.000000
30 61 1.000000
30 62 1.000000
30 63 1.000000
30 107 -0.500000
30 119 -0.500000
30 121 -0.500000
30 122 -0.500000
31 0 1.000000
31 1 1.000000
31 2 1.000000
31 3 1.000000
31 4 1.000000
31 5 1.000000
31 6 1.000000
31 7 1.000000
31 8 1.000000
31 9 1.000000
31 10 1.000000
31 11 1.000000
31 12 1.000000
31 13 1.000000
31 14 1.000000
31 15 1.000000
31 16 1.000000
31 17 1.000000
31 18 1.000000
31 19 1.000000
31 20 1.000000
31 21 1.000000
31 22 1.000000
31 23 1.000000
31 24 1.000000
31 25 1.000000
31 26 1.000000
31 27 1.000000
31 28 1.000000
31 29 1.000000
31 30 1.000000
31 32 1.000000
31 33 1.000000
31 34 1.000000
31 35 1.000000
31 36 1.000000
31 37 1.000000
31 38 1.000000
31 39 1.000000
31 40 1.000000
31 41 1.000000
31 42 1.000000
31 43 1.000000
31 44 1.000000
31 45 1.000000
31 46 1.000000
31 47 1.000000
31 48 1.000000
31 49 1.000000
31 50 1.000000
31 51 1.000000
31 52 1.000000
31 53 1.000000
31 54 1.000000
31 55 1.000000
31 56 1.000000
31 57 1.000000
31 58 1.000000
31 59 1.000000
31 60 1.000000
31 61 1.000000
31 62 1.000000
31 63 1.000000
31 108 -0.500000
31 121 -0.500000
31 123 -0.500000
32 0 1.000000
32 1 1.000000
32 2 1.000000
32 3 1.000000
32 4 1.000000
32 5 1.000000
32 6 1.000000
32 7 1.000000
32 8 1.000000
32 9 1.000000
32 10 1.000000
32 11 1.000000
32 12 1.000000
32 13 1.000000
32 14 1.000000
32 15 1.000000
32 16 1.000000
32 17 1.000000
32 18 1.000000
32 19 1.000000
32 20 1.000000
32 21 1.000000
32 22 1.000000
32 23 1.000000
32 24 1.000000
32 25 1.000000
32 26 1.000000
32 27 1.000000
32 28 1.000000
32 29 1.000000
32 30 1.000000
32 31 1.000000
32 33 1.000000
32 34 1.000000
32 35 1.000000
32 36 1.000000
32 37 1.000000
32 38 1.000000
32 39 1.000000
32 40 1.000000
32 41 1.000000
32 42 1.000000
32 43 1.000000
32 44 1.000000
32 45 1.000000
32 46 1.000000
32 47 1.000000
32 48 1.000000
32 49 1.000000
32 50 1.000000
32 51 1.000000
32 52 1.000000
32 53 1.000000
32 54 1.000000
32 55 1.000000
32 56 1.000000
32 57 1.000000
32 58 1.000000
32 59 1.000000
32 60 1.000000
32 61 1.000000
32 62 1.000000
32 63 1.000000
32 110 -0.500000
32 124 -0.500000
32 125 -0.500000
33 0 1.000000
33 1 1.000000
33 2 1.000000
33 3 1.000000
33 4 1.000000
33 5 1.000000
33 6 1.000000
33 7 1.000000
33 8 1.000000
33 9 1.000000
33 10 1.000000
33 11 1.000000
33 12 1.000000
33 13 1.000000
33 14 1.000000
33 15 1.000000
33 16 1.000000
33 17 1.000000
33 18 1.000000
33 19 1.000000
33 20 1.000000
33 21 1.000000
33 22 1.000000
33 23 1.000000
33 24 1.000000
33 25 1.000000
33 26 1.000000
33 27 1.000000
33 28 1.000000
33 29 1.000000
33 30 1.000000
33 31 1.000000
33 32 1.000000
33 34 1.000000
33 35 1.000000
33 36 1.000000
33 37 1.000000
33 38 1.000000
33 39 1.000000
33 40 1.000000
33 41 1.000000
33 42 1.000000
33 43 1.000000
33 44 1.000000
33 45 1.000000
33 46 1.000000
33 47 1.000000
33 48 1.000000
33 49 1.000000
33 50 1.000000
33 51 1.000000
33 52 1.000000
33 53 1.000000
33 54 1.000000
33 55 1.000000
33 56 1.000000
33 57 1.000000
33 58 1.000000
33 59 1.000000
33 60 1.000000
33 61 1.000000
33 62 1.000000
33 63 1.000000
33 112 -0.500000
33 124 -0.500000
33 126 -0.500000
33 127 -0.500000
34 0 1.000000
34 1 1.000000
34 2 1.000000
34 3 1.000000
34 4 1.000000
34 5 1.000000
34 6 1.000000
34 7 1.000000
34 8 1.000000
34 9 1.000000
34 10 1.000000
34 11 1.000000
34 12 1.000000
34 13 1.000000
34 14 1.000000
34 15 1.000000
34 16 1.000000
34 17 1.000000
34 18 1.000000
34 19 1.000000
34 20 1.000000
34 21 1.000000
34 22 1.000000
34 23 1.000000
34 24 1.000000
34 25 1.000000
34 26 1.000000
34 27 1.000000
34 28 1.000000
34 29 1.000000
34 30 1.000000
34 31 1.000000
34 32 1.000000
34 33 1.000000
34 35 1.000000
34 36 1.000000
34 37 1.000000
34 38 1.000000
34 39 1.000000
34 40 1.000000
34 41 1.000000
34 42 1.000000
34 43 1.000000
34 44 1.000000
34 45 1.000000
34 46 1.000000
34 47 1.000000
34 48 1.000000
34 49 1.000000
34 50 1.000000
34 51 1.000000
34 52 1.000000
34 53 1.000000
34 54 1.000000
34 55 1.000000
34 56 1.000000
34 57 1.000000
34 58 1.000000
34 59 1.000000
34 60 1.000000
34 61 1.000000
34 62 1.000000
34 63 1.000000
34 114 -0.500000
34 126 -0.500000
34 128 -0.500000
34 129 -0.500000
35 0 1.000000
35 1 1.000000
35 2 1.000000
35 3 1.000000
35 4 1.000000
35 5 1.000000
35 6 1.000000
35 7 1.000000
35 8 1.000000
35 9 1.000000
35 10 1.000000
35 11 1.000000
35 12 1.000000
35 13 1.000000
35 14 1.000000
35 15 1.000000
35 16 1.000000
35 17 1.000000
35 18 1.000000
35 19 1.000000
35 20 1.000000
35 21 1.000000
35 22 1.000000
35 23 1.000000
35 24 1.000000
35 25 1.000000
35 26 1.000000
35 27 1.000000
35 28 1.000000
35 29 1.000000
35 30 1.000000
35 31 1.000000
35 32 1.000000
35 33 1.000000
35 34 1.000000
35 36 1.000000
35 37 1.000000
35 38 1.000000
35 39 1.000000
35 40 1.000000
35 41 1.000000
35 42 1.000000
35 43 1.000000
35 44 1.000000
35 45 1.000000
35 46 1.000000
35 47 1.000000
35 48 1.000000
35 49 1.000000
35 50 1.000000
35 51 1.000000
35 52 1.000000
35 53 1.000000
35 54 1.000000
35 55 1.000000
35 56 1.000000
35 57 1.000000
35 58 1.000000
35 59 1.000000
35 60 1.000000
35 61 1.000000
35 62 1.000000
35 63 1.000000
35 116 -0.500000
35 128 -0.500000
35 130 -0.500000
35 131 -0.500000
36 0 1.000000
36 1 1.000000
36 2 1.000000
36 3 1.000000
36 4 1.000000
36 5 1.000000
36 6 1.000000
36 7 1.000000
36 8 1.000000
36 9 1.000000
36 10 1.000000
36 11 1.000000
36 12 1.000000
36 13 1.000000
36 14 1.000000
36 15 1.000000
36 16 1.000000
36 17 1.000000
36 18 1.000000
36 19 1.000000
36 20 1.000000
36 21 1.000000
36 22 1.000000
36 23 1.000000
36 24 1.000000
36 25 1.000000
36 26 1.000000
36 27 1.000000
36 28 1.000000
36 29 1.000000
36 30 1.000000
36 31 1.000000
36 32 1.000000
36 33 1.000000
36 34 1.000000
36 35 1.000000
36 37 1.000000
36 38 1.000000
36 39 1.000000
36 40 1.000000
36 41 1.000000
36 42 1.000000
36 43 1.000000
36 44 1.000000
36 45 1.000000
36 46 1.000000
36 47 1.000000
36 48 1.000000
36 49 1.000000
36 50 1.000000
36 51 1.000000
36 52 1.000000
36 53 1.000000
36 54 1.000000
36 55 1.000000
36 56 1.000000
36 57 1.000000
36 58 1.000000
36 59 1.000000
36 60 1.000000
36 61 1.000000
36 62 1.000000
36 63 1.000000
36 118 -0.500000
36 130 -0.500000
36 132 -0.500000
36 133 -0.500000
37 0 1.000000
37 1 1.000000
37 2 1.000000
37 3 1.000000
37 4 1.000000
37 5 1.000000
37 6 1.000000
37 7 1.000000
37 8 1.000000
37 9 1.000000
37 10 1.000000
37 11 1.000000
37 12 1.000000
37 13 1.000000
37 14 1.000000
37 15 1.000000
37 16 1.000000
37 17 1.000000
37 18 1.000000
37 19 1.000000
37 20 1.000000
37 21 1.000000
37 22 1.000000
37 23 1.000000
37 24 1.000000
37 25 1.000000
37 26 1.000000
37 27 1.000000
37 28 1.000000
37 29 1.000000
37 30 1.000000
37 31 1.000000
37 32 1.000000
37 33 1.000000
37 34 1.000000
37 35 1.000000
37 36 1.000000
37 38 1.000000
37 39 1.000000
37 40 1.000000
37 41 1.000000
37 42 1.000000
37 43 1.000000
37 44 1.000000
37 45 1.000000
37 46 1.000000
37 47 1.000000
37 48 1.000000
37 49 1.000000
37 50 1.000000
37 51 1.000000
37 52 1.000000
37 53 1.000000
37 54 1.000000
37 55 1.000000
37 56 1.000000
37 57 1.000000
37 58 1.000000
37 59 1.000000
37 60 1.000000
37 61 1.000000
37 62 1.000000
37 63 1.000000
37 120 -0.500000
37 132 -0.500000
37 134 -0.500000
37 135 -0.500000
38 0 1.000000
38 1 1.000000
38 2 1.000000
38 3 1.000000
38 4 1.000000
38 5 1.000000
38 6 1.000000
38 7 1.000000
38 8 1.000000
38 9 1.000000
38 10 1.000000
38 11 1.000000
38 12 1.000000
38 13 1.000000
38 14 1.000000
38 15 1.000000
38 16 1.000000
38 17 1.000000
38 18 1.000000
38 19 1.000000
38 20 1.000000
38 21 1.000000
38 22 1.000000
38 23 1.000000
38 24 1.000000
38 25 1.000000
38 26 1.000000
38 27 1.000000
38 28 1.000000
38 29 1.000000
38 30 1.000000
38 31 1.000000
38 32 1.000000
38 33 1.000000
38 34 1.000000
38 35 1.000000
38 36 1.000000
38 37 1.000000
38 39 1.000000
38 40 1.000000
38 41 1.000000
38 42 1.000000
38 43 1.000000
38 44 1.000000
38 45 1.000000
38 46 1.000000
38 47 1.000000
38 48 1.000000
38 49 1.000000
38 50 1.000000
38 51 1.000000
38 52 1.000000
38 53 1.000000
38 54 1.000000
38 55 1.000000
38 56 1.000000
38 57 1.000000
38 58 1.000000
38 59 1.000000
38 60 1.000000
38 61 1.000000
38 62 1.000000
38 63 1.000000
38 122 -0.500000
38 134 -0.500000
38 136 -0.500000
38 137 -0.500000
39 0 1.000000
39 1 1.000000
39 2 1.000000
39 3 1.000000
39 4 1.000000
39 5 1.000000
39 6 1.000000
39 7 1.000000
39 8 1.000000
39 9 1.000000
39 10 1.000000
39 11 1.000000
39 12 1.000000
39 13 1.000000
39 14 1.000000
39 15 1.000000
39 16 1.000000
39 17 1.000000
39 18 1.000000
39 19 1.000000
39 20 1.000000
39 21 1.000000
39 22 1.000000
39 23 1.000000
39 24 1.000000
39 25 1.000000
39 26 1.000000
39 27 1.000000
39 28 1.000000
39 29 1.000000
39 30 1.000000
39 31 1.000000
39 32 1.000000
39 33 1.000000
39 34 1.000000
39 35 1.000000
39 36 1.000000
39 37 1.000000
39 38 1.000000
39 40 1.000000
39 41 1.000000
39 42 1.000000
39 43 1.000000
39 44 1.000000
39 45 1.000000
39 46 1.000000
39 47 1.000000
39 48 1.000000
39 49 1.000000
39 50 1.000000
39 51 1.000000
39 52 1.000000
39 53 1.000000
39 54 1.000000
39 55 1.000000
39 56 1.000000
39 57 1.000000
39 58 1.000000
39 59 1.000000
39 60 1.000000
39 61 1.000000
39 62 1.000000
39 63 1.000000
39 123 -0.500000
39 136 -0.500000
39 138 -0.500000
40 0 1.000000
40 1 1.000000
40 2 1.000000
40 3 1.000000
40 4 1.000000
40 5 1.000000
40 6 1.000000
40 7 1.000000
40 8 1.000000
40 9 1.000000
40 10 1.000000
40 11 1.000000
40 12 1.000000
40 13 1.000000
40 14 1.000000
40 15 1.000000
40 16 1.000000
40 17 1.000000
40 18 1.000000
40 19 1.000000
40 20 1.000000
40 21 1.000000
40 22 1.000000
40 23 1.000000
40 24 1.000000
40 25 1.000000
40 26 1.000000
40 27 1.000000
40 28 1.000000
40 29 1.000000
40 30 1.000000
40 31 1.000000
40 32 1.000000
40 33 1.000000
40 34 1.000000
40 35 1.000000
40 36 1.000000
40 37 1.000000
40 38 1.000000
40 39 1.000000
40 41 1.000000
40 42 1.000000
40 43 1.000000
