# additive constant
3128.500000
#  604 local fields
10 29 0.250000
10 30 0.250000
10 31 0.250000
10 32 0.250000
10 33 0.250000
10 34 0.250000
10 35 0.250000
10 36 0.250000
10 37 0.250000
10 38 0.250000
10 39 0.250000
10 40 0.250000
10 41 0.250000
10 42 0.250000
10 43 0.250000
10 44 0.250000
10 45 0.250000
10 46 0.250000
10 47 0.250000
10 48 0.250000
10 49 0.250000
10 50 0.250000
10 51 0.250000
10 52 0.250000
10 53 0.250000
10 54 0.250000
10 55 0.250000
10 56 0.250000
10 57 0.250000
10 58 0.250000
10 59 0.250000
10 60 0.250000
10 61 0.250000
10 62 0.250000
10 63 0.250000
10 64 0.250000
10 65 0.250000
10 66 0.250000
10 67 0.250000
10 68 0.250000
10 69 0.250000
10 70 0.250000
10 71 0.250000
10 72 0.250000
10 73 0.250000
10 74 0.250000
10 75 0.250000
10 76 0.250000
10 77 0.250000
10 78 0.250000
10 79 0.250000
10 80 0.250000
10 81 0.250000
10 82 0.250000
10 83 0.250000
10 84 0.250000
10 85 0.250000
10 86 0.250000
10 87 0.250000
10 88 0.250000
10 89 0.250000
10 90 0.250000
10 91 0.250000
10 92 0.250000
10 93 0.250000
10 94 0.250000
10 95 0.250000
10 96 0.250000
10 97 0.250000
10 98 0.250000
10 99 0.250000
10 101 -0.125000
10 119 -0.125000
10 120 -0.125000
11 0 0.250000
11 1 0.250000
11 2 0.250000
11 3 0.250000
11 4 0.250000
11 5 0.250000
11 6 0.250000
11 7 0.250000
11 8 0.250000
11 9 0.250000
11 10 0.250000
11 12 0.250000
11 13 0.250000
11 14 0.250000
11 15 0.250000
11 16 0.250000
11 17 0.250000
11 18 0.250000
11 19 0.250000
11 20 0.250000
11 21 0.250000
11 22 0.250000
11 23 0.250000
11 24 0.250000
11 25 0.250000
11 26 0.250000
11 27 0.250000
11 28 0.250000
11 29 0.250000
11 30 0.250000
11 31 0.250000
11 32 0.250000
11 33 0.250000
11 34 0.250000
11 35 0.250000
11 36 0.250000
11 37 0.250000
11 38 0.250000
11 39 0.250000
11 40 0.250000
11 41 0.250000
11 42 0.250000
11 43 0.250000
11 44 0.250000
11 45 0.250000
11 46 0.250000
11 47 0.250000
11 48 0.250000
11 49 0.250000
11 50 0.250000
11 51 0.250000
11 52 0.250000
11 53 0.250000
11 54 0.250000
11 55 0.250000
11 56 0.250000
11 57 0.250000
11 58 0.250000
11 59 0.250000
11 60 0.250000
11 61 0.250000
11 62 0.250000
11 63 0.250000
11 64 0.250000
11 65 0.250000
11 66 0.250000
11 67 0.250000
11 68 0.250000
11 69 0.250000
11 70 0.250000
11 71 0.250000
11 72 0.250000
11 73 0.250000
11 74 0.250000
11 75 0.250000
11 76 0.250000
11 77 0.250000
11 78 0.250000
11 79 0.250000
11 80 0.250000
11 81 0.250000
11 82 0.250000
11 83 0.250000
11 84 0.250000
11 85 0.250000
11 86 0.250000
11 87 0.250000
11 88 0.250000
11 89 0.250000
11 90 0.250000
11 91 0.250000
11 92 0.250000
11 93 0.250000
11 94 0.250000
11 95 0.250000
11 96 0.250000
11 97 0.250000
11 98 0.250000
11 99 0.250000
11 103 -0.125000
11 119 -0.125000
11 121 -0.125000
11 122 -0.125000
12 0 0.250000
12 1 0.250000
12 2 0.250000
12 3 0.250000
12 4 0.250000
12 5 0.250000
12 6 0.250000
12 7 0.250000
12 8 0.250000
12 9 0.250000
12 10 0.250000
12 11 0.250000
12 13 0.250000
12 14 0.250000
12 15 0.250000
12 16 0.250000
12 17 0.250000
12 18 0.250000
12 19 0.250000
12 20 0.250000
12 21 0.250000
12 22 0.250000
12 23 0.250000
12 24 0.250000
12 25 0.250000
12 26 0.250000
12 27 0.250000
12 28 0.250000
12 29 0.250000
12 30 0.250000
12 31 0.250000
12 32 0.250000
12 33 0.250000
12 34 0.250000
12 35 0.250000
12 36 0.250000
12 37 0.250000
12 38 0.250000
12 39 0.250000
12 40 0.250000
12 41 0.250000
12 42 0.250000
12 43 0.250000
12 44 0.250000
12 45 0.250000
12 46 0.250000
12 47 0.250000
12 48 0.250000
12 49 0.250000
12 50 0.250000
12 51 0.250000
12 52 0.250000
12 53 0.250000
12 54 0.250000
12 55 0.250000
12 56 0.250000
12 57 0.250000
12 58 0.250000
12 59 0.250000
12 60 0.250000
12 61 0.250000
12 62 0.250000
12 63 0.250000
12 64 0.250000
12 65 0.250000
12 66 0.250000
12 67 0.250000
12 68 0.250000
12 69 0.250000
12 70 0.250000
12 71 0.250000
12 72 0.250000
12 73 0.250000
12 74 0.250000
12 75 0.250000
12 76 0.250000
12 77 0.250000
12 78 0.250000
12 79 0.250000
12 80 0.250000
12 81 0.250000
12 82 0.250000
12 83 0.250000
12 84 0.250000
12 85 0.250000
12 86 0.250000
12 87 0.250000
12 88 0.250000
12 89 0.250000
12 90 0.250000
12 91 0.250000
12 92 0.250000
12 93 0.250000
12 94 0.250000
12 95 0.250000
12 96 0.250000
12 97 0.250000
12 98 0.250000
12 99 0.250000
12 105 -0.125000
12 121 -0.125000
12 123 -0.125000
12 124 -0.125000
13 0 0.250000
13 1 0.250000
13 2 0.250000
13 3 0.250000
13 4 0.250000
13 5 0.250000
13 6 0.250000
13 7 0.250000
13 8 0.250000
13 9 0.250000
13 10 0.250000
13 11 0.250000
13 12 0.250000
13 14 0.250000
13 15 0.250000
13 16 0.250000
13 17 0.250000
13 18 0.250000
13 19 0.250000
13 20 0.250000
13 21 0.250000
13 22 0.250000
13 23 0.250000
13 24 0.250000
13 25 0.250000
13 26 0.250000
13 27 0.250000
13 28 0.250000
13 29 0.250000
13 30 0.250000
13 31 0.250000
13 32 0.250000
13 33 0.250000
13 34 0.250000
13 35 0.250000
13 36 0.250000
13 37 0.250000
13 38 0.250000
13 39 0.250000
13 40 0.250000
13 41 0.250000
13 42 0.250000
13 43 0.250000
13 44 0.250000
13 45 0.250000
13 46 0.250000
13 47 0.250000
13 48 0.250000
13 49 0.250000
13 50 0.250000
13 51 0.250000
13 52 0.250000
13 53 0.250000
13 54 0.250000
13 55 0.250000
13 56 0.250000
13 57 0.250000
13 58 0.250000
13 59 0.250000
13 60 0.250000
13 61 0.250000
13 62 0.250000
13 63 0.250000
13 64 0.250000
13 65 0.250000
13 66 0.250000
13 67 0.250000
13 68 0.250000
13 69 0.250000
13 70 0.250000
13 71 0.250000
13 72 0.250000
13 73 0.250000
13 74 0.250000
13 75 0.250000
13 76 0.250000
13 77 0.250000
13 78 0.250000
13 79 0.250000
13 80 0.250000
13 81 0.250000
13 82 0.250000
13 83 0.250000
13 84 0.250000
13 85 0.250000
13 86 0.250000
13 87 0.250000
13 88 0.250000
13 89 0.250000
13 90 0.250000
13 91 0.250000
13 92 0.250000
13 93 0.250000
13 94 0.250000
13 95 0.250000
13 96 0.250000
13 97 0.250000
13 98 0.250000
13 99 0.250000
13 107 -0.125000
13 123 -0.125000
13 125 -0.125000
13 126 -0.125000
14 0 0.250000
14 1 0.250000
14 2 0.250000
14 3 0.250000
14 4 0.250000
14 5 0.250000
14 6 0.250000
14 7 0.250000
14 8 0.250000
14 9 0.250000
14 10 0.250000
14 11 0.250000
14 12 0.250000
14 13 0.250000
14 15 0.250000
14 16 0.250000
14 17 0.250000
14 18 0.250000
14 19 0.250000
14 20 0.250000
14 21 0.250000
14 22 0.250000
14 23 0.250000
14 24 0.250000
14 25 0.250000
14 26 0.250000
14 27 0.250000
14 28 0.250000
14 29 0.250000
14 30 0.250000
14 31 0.250000
14 32 0.250000
14 33 0.250000
14 34 0.250000
14 35 0.250000
14 36 0.250000
14 37 0.250000
14 38 0.250000
14 39 0.250000
14 40 0.250000
14 41 0.250000
14 42 0.250000
14 43 0.250000
14 44 0.250000
14 45 0.250000
14 46 0.250000
14 47 0.250000
14 48 0.250000
14 49 0.250000
14 50 0.250000
14 51 0.250000
14 52 0.250000
14 53 0.250000
14 54 0.250000
14 55 0.250000
14 56 0.250000
14 57 0.250000
14 58 0.250000
14 59 0.250000
14 60 0.250000
14 61 0.250000
14 62 0.250000
14 63 0.250000
14 64 0.250000
14 65 0.250000
14 66 0.250000
14 67 0.250000
14 68 0.250000
14 69 0.250000
14 70 0.250000
14 71 0.250000
14 72 0.250000
14 73 0.250000
14 74 0.250000
14 75 0.250000
14 76 0.250000
14 77 0.250000
14 78 0.250000
14 79 0.250000
14 80 0.250000
14 81 0.250000
14 82 0.250000
14 83 0.250000
14 84 0.250000
14 85 0.250000
14 86 0.250000
14 87 0.250000
14 88 0.250000
14 89 0.250000
14 90 0.250000
14 91 0.250000
14 92 0.250000
14 93 0.250000
14 94 0.250000
14 95 0.250000
14 96 0.250000
14 97 0.250000
14 98 0.250000
14 99 0.250000
14 109 -0.125000
14 125 -0.125000
14 127 -0.125000
14 128 -0.125000
15 0 0.250000
15 1 0.250000
15 2 0.250000
15 3 0.250000
15 4 0.250000
15 5 0.250000
15 6 0.250000
15 7 0.250000
15 8 0.250000
15 9 0.250000
15 10 0.250000
15 11 0.250000
15 12 0.250000
15 13 0.250000
15 14 0.250000
15 16 0.250000
15 17 0.250000
15 18 0.250000
15 19 0.250000
15 20 0.250000
15 21 0.250000
15 22 0.250000
15 23 0.250000
15 24 0.250000
15 25 0.250000
15 26 0.250000
15 27 0.250000
15 28 0.250000
15 29 0.250000
15 30 0.250000
15 31 0.250000
15 32 0.250000
15 33 0.250000
15 34 0.250000
15 35 0.250000
15 36 0.250000
15 37 0.250000
15 38 0.250000
15 39 0.250000
15 40 0.250000
15 41 0.250000
15 42 0.250000
15 43 0.250000
15 44 0.250000
15 45 0.250000
15 46 0.250000
15 47 0.250000
15 48 0.250000
15 49 0.250000
15 50 0.250000
15 51 0.250000
15 52 0.250000
15 53 0.250000
15 54 0.250000
15 55 0.250000
15 56 0.250000
15 57 0.250000
15 58 0.250000
15 59 0.250000
15 60 0.250000
15 61 0.250000
15 62 0.250000
15 63 0.250000
15 64 0.250000
15 65 0.250000
15 66 0.250000
15 67 0.250000
15 68 0.250000
15 69 0.250000
15 70 0.250000
15 71 0.250000
15 72 0.250000
15 73 0.250000
15 74 0.250000
15 75 0.250000
15 76 0.250000
15 77 0.250000
15 78 0.250000
15 79 0.250000
15 80 0.250000
15 81 0.250000
15 82 0.250000
15 83 0.250000
15 84 0.250000
15 85 0.250000
15 86 0.250000
15 87 0.250000
15 88 0.250000
15 89 0.250000
15 90 0.250000
15 91 0.250000
15 92 0.250000
15 93 0.250000
15 94 0.250000
15 95 0.250000
15 96 0.250000
15 97 0.250000
15 98 0.250000
15 99 0.250000
15 111 -0.125000
15 127 -0.125000
15 129 -0.125000
15 130 -0.125000
16 0 0.250000
16 1 0.250000
16 2 0.250000
16 3 0.250000
16 4 0.250000
16 5 0.250000
16 6 0.250000
16 7 0.250000
16 8 0.250000
16 9 0.250000
16 10 0.250000
16 11 0.250000
16 12 0.250000
16 13 0.250000
16 14 0.250000
16 15 0.250000
16 17 0.250000
16 18 0.250000
16 19 0.250000
16 20 0.250000
16 21 0.250000
16 22 0.250000
16 23 0.250000
16 24 0.250000
16 25 0.250000
16 26 0.250000
16 27 0.250000
16 28 0.250000
16 29 0.250000
16 30 0.250000
16 31 0.250000
16 32 0.250000
16 33 0.250000
16 34 0.250000
16 35 0.250000
16 36 0.250000
16 37 0.250000
16 38 0.250000
16 39 0.250000
16 40 0.250000
16 41 0.250000
16 42 0.250000
16 43 0.250000
16 44 0.250000
16 45 0.250000
16 46 0.250000
16 47 0.250000
16 48 0.250000
16 49 0.250000
16 50 0.250000
16 51 0.250000
16 52 0.250000
16 53 0.250000
16 54 0.250000
16 55 0.250000
16 56 0.250000
16 57 0.250000
16 58 0.250000
16 59 0.250000
16 60 0.250000
16 61 0.250000
16 62 0.250000
16 63 0.250000
16 64 0.250000
16 65 0.250000
16 66 0.250000
16 67 0.250000
16 68 0.250000
16 69 0.250000
16 70 0.250000
16 71 0.250000
16 72 0.250000
16 73 0.250000
16 74 0.250000
16 75 0.250000
16 76 0.250000
16 77 0.250000
16 78 0.250000
16 79 0.250000
16 80 0.250000
16 81 0.250000
16 82 0.250000
16 83 0.250000
16 84 0.250000
16 85 0.250000
16 86 0.250000
16 87 0.250000
16 88 0.250000
16 89 0.250000
16 90 0.250000
16 91 0.250000
16 92 0.250000
16 93 0.250000
16 94 0.250000
16 95 0.250000
16 96 0.250000
16 97 0.250000
16 98 0.250000
16 99 0.250000
16 113 -0.125000
16 129 -0.125000
16 131 -0.125000
16 132 -0.125000
17 0 0.250000
17 1 0.250000
17 2 0.250000
17 3 0.250000
17 4 0.250000
17 5 0.250000
17 6 0.250000
17 7 0.250000
17 8 0.250000
17 9 0.250000
17 10 0.250000
17 11 0.250000
17 12 0.250000
17 13 0.250000
17 14 0.250000
17 15 0.250000
17 16 0.250000
17 18 0.250000
17 19 0.250000
17 20 0.250000
17 21 0.250000
17 22 0.250000
17 23 0.250000
17 24 0.250000
17 25 0.250000
17 26 0.250000
17 27 0.250000
17 28 0.250000
17 29 0.250000
17 30 0.250000
17 31 0.250000
17 32 0.250000
17 33 0.250000
17 34 0.250000
17 35 0.250000
17 36 0.250000
17 37 0.250000
17 38 0.250000
17 39 0.250000
17 40 0.250000
17 41 0.250000
17 42 0.250000
17 43 0.250000
17 44 0.250000
17 45 0.250000
17 46 0.250000
17 47 0.250000
17 48 0.250000
17 49 0.250000
17 50 0.250000
17 51 0.250000
17 52 0.250000
17 53 0.250000
17 54 0.250000
17 55 0.250000
17 56 0.250000
17 57 0.250000
17 58 0.250000
17 59 0.250000
17 60 0.250000
17 61 0.250000
17 62 0.250000
17 63 0.250000
17 64 0.250000
17 65 0.250000
17 66 0.250000
17 67 0.250000
17 68 0.250000
17 69 0.250000
17 70 0.250000
17 71 0.250000
17 72 0.250000
17 73 0.250000
17 74 0.250000
17 75 0.250000
17 76 0.250000
17 77 0.250000
17 78 0.250000
17 79 0.250000
17 80 0.250000
17 81 0.250000
17 82 0.250000
17 83 0.250000
17 84 0.250000
17 85 0.250000
17 86 0.250000
17 87 0.250000
17 88 0.250000
17 89 0.250000
17 90 0.250000
17 91 0.250000
17 92 0.250000
17 93 0.250000
17 94 0.250000
17 95 0.250000
17 96 0.250000
17 97 0.250000
17 98 0.250000
17 99 0.250000
17 115 -0.125000
17 131 -0.125000
17 133 -0.125000
17 134 -0.125000
18 0 0.250000
18 1 0.250000
18 2 0.250000
18 3 0.250000
18 4 0.250000
18 5 0.250000
18 6 0.250000
18 7 0.250000
18 8 0.250000
18 9 0.250000
18 10 0.250000
18 11 0.250000
18 12 0.250000
18 13 0.250000
18 14 0.250000
18 15 0.250000
18 16 0.250000
18 17 0.250000
18 19 0.250000
18 20 0.250000
18 21 0.250000
18 22 0.250000
18 23 0.250000
18 24 0.250000
18 25 0.250000
18 26 0.250000
18 27 0.250000
18 28 0.250000
18 29 0.250000
18 30 0.250000
18 31 0.250000
18 32 0.250000
18 33 0.250000
18 34 0.250000
18 35 0.250000
18 36 0.250000
18 37 0.250000
18 38 0.250000
18 39 0.250000
18 40 0.250000
18 41 0.250000
18 42 0.250000
18 43 0.250000
18 44 0.250000
18 45 0.250000
18 46 0.250000
18 47 0.250000
18 48 0.250000
18 49 0.250000
18 50 0.250000
18 51 0.250000
18 52 0.250000
18 53 0.250000
18 54 0.250000
18 55 0.250000
18 56 0.250000
18 57 0.250000
18 58 0.250000
18 59 0.250000
18 60 0.250000
18 61 0.250000
18 62 0.250000
18 63 0.250000
18 64 0.250000
18 65 0.250000
18 66 0.250000
18 67 0.250000
18 68 0.250000
18 69 0.250000
18 70 0.250000
18 71 0.250000
18 72 0.250000
18 73 0.250000
18 74 0.250000
18 75 0.250000
18 76 0.250000
18 77 0.250000
18 78 0.250000
18 79 0.250000
18 80 0.250000
18 81 0.250000
18 82 0.250000
18 83 0.250000
18 84 0.250000
18 85 0.250000
18 86 0.250000
18 87 0.250000
18 88 0.250000
18 89 0.250000
18 90 0.250000
18 91 0.250000
18 92 0.250000
18 93 0.250000
18 94 0.250000
18 95 0.250000
18 96 0.250000
18 97 0.250000
18 98 0.250000
18 99 0.250000
18 117 -0.125000
18 133 -0.125000
18 135 -0.125000
18 136 -0.125000
19 0 0.250000
19 1 0.250000
19 2 0.250000
19 3 0.250000
19 4 0.250000
19 5 0.250000
19 6 0.250000
19 7 0.250000
19 8 0.250000
19 9 0.250000
19 10 0.250000
19 11 0.250000
19 12 0.250000
19 13 0.250000
19 14 0.250000
19 15 0.250000
19 16 0.250000
19 17 0.250000
19 18 0.250000
19 20 0.250000
19 21 0.250000
19 22 0.250000
19 23 0.250000
19 24 0.250000
19 25 0.250000
19 26 0.250000
19 27 0.250000
19 28 0.250000
19 29 0.250000
19 30 0.250000
19 31 0.250000
19 32 0.250000
19 33 0.250000
19 34 0.250000
19 35 0.250000
19 36 0.250000
19 37 0.250000
19 38 0.250000
19 39 0.250000
19 40 0.250000
19 41 0.250000
19 42 0.250000
19 43 0.250000
19 44 0.250000
19 45 0.250000
19 46 0.250000
19 47 0.250000
19 48 0.250000
19 49 0.250000
19 50 0.250000
19 51 0.250000
19 52 0.250000
19 53 0.250000
19 54 0.250000
19 55 0.250000
19 56 0.250000
19 57 0.250000
19 58 0.250000
19 59 0.250000
19 60 0.250000
19 61 0.250000
19 62 0.250000
19 63 0.250000
19 64 0.250000
19 65 0.250000
19 66 0.250000
19 67 0.250000
19 68 0.250000
19 69 0.250000
19 70 0.250000
19 71 0.250000
19 72 0.250000
19 73 0.250000
19 74 0.250000
19 75 0.250000
19 76 0.250000
19 77 0.250000
19 78 0.250000
19 79 0.250000
19 80 0.250000
19 81 0.250000
19 82 0.250000
19 83 0.250000
19 84 0.250000
19 85 0.250000
19 86 0.250000
19 87 0.250000
19 88 0.250000
19 89 0.250000
19 90 0.250000
19 91 0.250000
19 92 0.250000
19 93 0.250000
19 94 0.250000
19 95 0.250000
19 96 0.250000
19 97 0.250000
19 98 0.250000
19 99 0.250000
19 118 -0.125000
19 135 -0.125000
19 137 -0.125000
20 0 0.250000
20 1 0.250000
20 2 0.250000
20 3 0.250000
20 4 0.250000
20 5 0.250000
20 6 0.250000
20 7 0.250000
20 8 0.250000
20 9 0.250000
20 10 0.250000
20 11 0.250000
20 12 0.250000
20 13 0.250000
20 14 0.250000
20 15 0.250000
20 16 0.250000
20 17 0.250000
20 18 0.250000
20 19 0.250000
20 21 0.250000
20 22 0.250000
20 23 0.250000
20 24 0.250000
20 25 0.250000
20 26 0.250000
20 27 0.250000
20 28 0.250000
20 29 0.250000
20 30 0.250000
20 31 0.250000
20 32 0.250000
20 33 0.250000
20 34 0.250000
20 35 0.250000
20 36 0.250000
20 37 0.250000
20 38 0.250000
20 39 0.250000
20 40 0.250000
20 41 0.250000
20 42 0.250000
20 43 0.250000
20 44 0.250000
20 45 0.250000
20 46 0.250000
20 47 0.250000
20 48 0.250000
20 49 0.250000
20 50 0.250000
20 51 0.250000
20 52 0.250000
20 53 0.250000
20 54 0.250000
20 55 0.250000
20 56 0.250000
20 57 0.250000
20 58 0.250000
20 59 0.250000
20 60 0.250000
20 61 0.250000
20 62 0.250000
20 63 0.250000
20 64 0.250000
20 65 0.250000
20 66 0.250000
20 67 0.250000
20 68 0.250000
20 69 0.250000
20 70 0.250000
20 71 0.250000
20 72 0.250000
20 73 0.250000
20 74 0.250000
20 75 0.250000
20 76 0.250000
20 77 0.250000
20 78 0.250000
20 79 0.250000
20 80 0.250000
20 81 0.250000
20 82 0.250000
20 83 0.250000
20 84 0.250000
20 85 0.250000
20 86 0.250000
20 87 0.250000
20 88 0.250000
20 89 0.250000
20 90 0.250000
20 91 0.250000
20 92 0.250000
20 93 0.250000
20 94 0.250000
20 95 0.250000
20 96 0.250000
20 97 0.250000
20 98 0.250000
20 99 0.250000
20 120 -0.125000
20 138 -0.125000
20 139 -0.125000
21 0 0.250000
21 1 0.250000
21 2 0.250000
21 3 0.250000
21 4 0.250000
21 5 0.250000
21 6 0.250000
21 7 0.250000
21 8 0.250000
21 9 0.250000
21 10 0.250000
21 11 0.250000
21 12 0.250000
21 13 0.250000
21 14 0.250000
21 15 0.250000
21 16 0.250000
21 17 0.250000
21 18 0.250000
21 19 0.250000
21 20 0.250000
21 22 0.250000
21 23 0.250000
21 24 0.250000
21 25 0.250000
21 26 0.250000
21 27 0.250000
21 28 0.250000
21 29 0.250000
21 30 0.250000
21 31 0.250000
21 32 0.250000
21 33 0.250000
21 34 0.250000
21 35 0.250000
21 36 0.250000
21 37 0.250000
21 38 0.250000
21 39 0.250000
21 40 0.250000
21 41 0.250000
21 42 0.250000
21 43 0.250000
21 44 0.250000
21 45 0.250000
21 46 0.250000
21 47 0.250000
21 48 0.250000
21 49 0.250000
21 50 0.250000
21 51 0.250000
21 52 0.250000
21 53 0.250000
21 54 0.250000
21 55 0.250000
21 56 0.250000
21 57 0.250000
21 58 0.250000
21 59 0.250000
21 60 0.250000
21 61 0.250000
21 62 0.250000
21 63 0.250000
21 64 0.250000
21 65 0.250000
21 66 0.250000
21 67 0.250000
21 68 0.250000
21 69 0.250000
21 70 0.250000
21 71 0.250000
21 72 0.250000
21 73 0.250000
21 74 0.250000
21 75 0.250000
21 76 0.250000
21 77 0.250000
21 78 0.250000
21 79 0.250000
21 80 0.250000
21 81 0.250000
21 82 0.250000
21 83 0.250000
21 84 0.250000
21 85 0.250000
21 86 0.250000
21 87 0.250000
21 88 0.250000
21 89 0.250000
21 90 0.250000
21 91 0.250000
21 92 0.250000
21 93 0.250000
21 94 0.250000
21 95 0.250000
21 96 0.250000
21 97 0.250000
21 98 0.250000
21 99 0.250000
21 122 -0.125000
21 138 -0.125000
21 140 -0.125000
21 141 -0.125000
22 0 0.250000
22 1 0.250000
22 2 0.250000
22 3 0.250000
22 4 0.250000
22 5 0.250000
22 6 0.250000
22 7 0.250000
22 8 0.250000
22 9 0.250000
22 10 0.250000
22 11 0.250000
22 12 0.250000
22 13 0.250000
22 14 0.250000
22 15 0.250000
22 16 0.250000
22 17 0.250000
22 18 0.250000
22 19 0.250000
22 20 0.250000
22 21 0.250000
22 23 0.250000
22 24 0.250000
22 25 0.250000
22 26 0.250000
22 27 0.250000
22 28 0.250000
22 29 0.250000
22 30 0.250000
22 31 0.250000
22 32 0.250000
22 33 0.250000
22 34 0.250000
22 35 0.250000
22 36 0.250000
22 37 0.250000
22 38 0.250000
22 39 0.250000
22 40 0.250000
22 41 0.250000
22 42 0.250000
22 43 0.250000
22 44 0.250000
22 45 0.250000
22 46 0.250000
22 47 0.250000
22 48 0.250000
22 49 0.250000
22 50 0.250000
22 51 0.250000
22 52 0.250000
22 53 0.250000
22 54 0.250000
22 55 0.250000
22 56 0.250000
22 57 0.250000
22 58 0.250000
22 59 0.250000
22 60 0.250000
22 61 0.250000
22 62 0.250000
22 63 0.250000
22 64 0.250000
22 65 0.250000
22 66 0.250000
22 67 0.250000
22 68 0.250000
22 69 0.250000
22 70 0.250000
22 71 0.250000
22 72 0.250000
22 73 0.250000
22 74 0.250000
22 75 0.250000
22 76 0.250000
22 77 0.250000
22 78 0.250000
22 79 0.250000
22 80 0.250000
22 81 0.250000
22 82 0.250000
22 83 0.250000
22 84 0.250000
22 85 0.250000
22 86 0.250000
22 87 0.250000
22 88 0.250000
22 89 0.250000
22 90 0.250000
22 91 0.250000
22 92 0.250000
22 93 0.250000
22 94 0.250000
22 95 0.250000
22 96 0.250000
22 97 0.250000
22 98 0.250000
22 99 0.250000
22 124 -0.125000
22 140 -0.125000
22 142 -0.125000
22 143 -0.125000
23 0 0.250000
23 1 0.250000
23 2 0.250000
23 3 0.250000
23 4 0.250000
23 5 0.250000
23 6 0.250000
23 7 0.250000
23 8 0.250000
23 9 0.250000
23 10 0.250000
23 11 0.250000
23 12 0.250000
23 13 0.250000
23 14 0.250000
23 15 0.250000
23 16 0.250000
23 17 0.250000
23 18 0.250000
23 19 0.250000
23 20 0.250000
23 21 0.250000
23 22 0.250000
23 24 0.250000
23 25 0.250000
23 26 0.250000
23 27 0.250000
23 28 0.250000
23 29 0.250000
23 30 0.250000
23 31 0.250000
23 32 0.250000
23 33 0.250000
23 34 0.250000
23 35 0.250000
23 36 0.250000
23 37 0.250000
23 38 0.250000
23 39 0.250000
23 40 0.250000
23 41 0.250000
23 42 0.250000
23 43 0.250000
23 44 0.250000
23 45 0.250000
23 46 0.250000
23 47 0.250000
23 48 0.250000
23 49 0.250000
23 50 0.250000
23 51 0.250000
23 52 0.250000
23 53 0.250000
23 54 0.250000
23 55 0.250000
23 56 0.250000
23 57 0.250000
23 58 0.250000
23 59 0.250000
23 60 0.250000
23 61 0.250000
23 62 0.250000
23 63 0.250000
23 64 0.250000
23 65 0.250000
23 66 0.250000
23 67 0.250000
23 68 0.250000
23 69 0.250000
23 70 0.250000
23 71 0.250000
23 72 0.250000
23 73 0.250000
23 74 0.250000
23 75 0.250000
23 76 0.250000
23 77 0.250000
23 78 0.250000
23 79 0.250000
23 80 0.250000
23 81 0.250000
23 82 0.250000
23 83 0.250000
23 84 0.250000
23 85 0.250000
23 86 0.250000
23 87 0.250000
23 88 0.250000
23 89 0.250000
23 90 0.250000
23 91 0.250000
23 92 0.250000
23 93 0.250000
23 94 0.250000
23 95 0.250000
23 96 0.250000
23 97 0.250000
23 98 0.250000
23 99 0.250000
23 126 -0.125000
23 142 -0.125000
23 144 -0.125000
23 145 -0.125000
24 0 0.250000
24 1 0.250000
24 2 0.250000
24 3 0.250000
24 4 0.250000
24 5 0.250000
24 6 0.250000
24 7 0.250000
24 8 0.250000
24 9 0.250000
24 10 0.250000
24 11 0.250000
24 12 0.250000
24 13 0.250000
24 14 0.250000
24 15 0.250000
24 16 0.250000
24 17 0.250000
24 18 0.250000
24 19 0.250000
24 20 0.250000
24 21 0.250000
24 22 0.250000
24 23 0.250000
24 25 0.250000
24 26 0.250000
24 27 0.250000
24 28 0.250000
24 29 0.250000
24 30 0.250000
24 31 0.250000
24 32 0.250000
24 33 0.250000
24 34 0.250000
24 35 0.250000
24 36 0.250000
24 37 0.250000
24 38 0.250000
24 39 0.250000
24 40 0.250000
24 41 0.250000
24 42 0.250000
24 43 0.250000
24 44 0.250000
24 45 0.250000
24 46 0.250000
24 47 0.250000
24 48 0.250000
24 49 0.250000
24 50 0.250000
24 51 0.250000
24 52 0.250000
24 53 0.250000
24 54 0.250000
24 55 0.250000
24 56 0.250000
24 57 0.250000
24 58 0.250000
24 59 0.250000
24 60 0.250000
24 61 0.250000
24 62 0.250000
24 63 0.250000
24 64 0.250000
24 65 0.250000
24 66 0.250000
24 67 0.250000
24 68 0.250000
24 69 0.250000
24 70 0.250000
24 71 0.250000
24 72 0.250000
24 73 0.250000
24 74 0.250000
